site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2007,10,9,11,55,0,2007-10-09T11:55:00Z,2007.771223,265-99,388.35,0.073,47.8011,11.0245,990,985,5,G,244265,L3,2007-11-05 13:15:00,...
HPB,2007,10,9,11,55,0,2007-10-09T11:55:00Z,2007.771223,4432-99,388.52,0.073,47.8011,11.0245,990,985,5,G,244266,L3,2007-11-05 13:29:00,...
HPB,2007,10,15,11,55,0,2007-10-15T11:55:00Z,2007.787662,376-99,384.48,0.073,47.8011,11.0245,990,985,5,G,244264,L3,2007-11-05 13:01:00,...
HPB,2007,10,15,11,55,0,2007-10-15T11:55:00Z,2007.787662,73-99,384.46,0.073,47.8011,11.0245,990,985,5,G,244263,L3,2007-11-05 12:47:00,...
HPB,2007,10,22,11,55,0,2007-10-22T11:55:00Z,2007.80684,2444-99,390.31,0.073,47.8011,11.0245,990,985,5,G,245015,L3,2007-11-16 13:04:00,...
HPB,2007,10,22,11,55,0,2007-10-22T11:55:00Z,2007.80684,970-99,390.12,0.073,47.8011,11.0245,990,985,5,G,245016,L3,2007-11-16 12:50:00,...
HPB,2007,10,30,11,55,0,2007-10-30T11:55:00Z,2007.828758,4725-99,395.78,0.073,47.8011,11.0245,990,985,5,G,245014,L3,2007-11-16 12:36:00,...
HPB,2007,10,30,11,55,0,2007-10-30T11:55:00Z,2007.828758,598-99,395.77,0.073,47.8011,11.0245,990,985,5,G,245013,L3,2007-11-16 12:22:00,...
HPB,2007,11,5,12,45,0,2007-11-05T12:45:00Z,2007.845291,3614-99,389.59,0.073,47.8011,11.0245,990,985,5,G,246991,L3,2008-01-02 12:20:00,...
HPB,2007,11,5,12,45,0,2007-11-05T12:45:00Z,2007.845291,4628-99,389.66,0.073,47.8011,11.0245,990,985,5,G,246992,L3,2008-01-02 12:34:00,...
HPB,2007,11,13,11,48,0,2007-11-13T11:48:00Z,2007.8671,2844-99,385.06,0.073,47.8011,11.0245,990,985,5,G,246993,L3,2007-12-28 12:01:00,...
HPB,2007,11,13,11,48,0,2007-11-13T11:48:00Z,2007.8671,3345-99,384.96,0.073,47.8011,11.0245,990,985,5,G,246994,L3,2007-12-28 12:15:00,...
HPB,2007,11,19,11,55,0,2007-11-19T11:55:00Z,2007.883552,3691-99,387.9,0.073,47.8011,11.0245,990,985,5,G,247146,L3,2008-01-03 11:29:00,...
HPB,2007,11,19,11,55,0,2007-11-19T11:55:00Z,2007.883552,3692-99,387.89,0.073,47.8011,11.0245,990,985,5,G,247147,L3,2008-01-03 11:44:00,...
HPB,2007,11,27,11,55,0,2007-11-27T11:55:00Z,2007.90547,4855-99,391.02,0.073,47.8011,11.0245,990,985,5,G,247144,L3,2008-01-03 11:58:00,...
HPB,2007,11,27,11,55,0,2007-11-27T11:55:00Z,2007.90547,4856-99,390.98,0.073,47.8011,11.0245,990,985,5,G,247145,L3,2008-01-03 12:12:00,...
HPB,2007,12,3,11,55,0,2007-12-03T11:55:00Z,2007.921908,2681-99,387.9,0.07,47.8011,11.0245,990,985,5,G,248351,L8,2008-01-25 13:50:00,...
HPB,2007,12,3,11,55,0,2007-12-03T11:55:00Z,2007.921908,2682-99,387.77,0.07,47.8011,11.0245,990,985,5,G,248352,L8,2008-01-25 14:06:00,...
HPB,2007,12,10,11,55,0,2007-12-10T11:55:00Z,2007.941086,3581-99,387.66,0.07,47.8011,11.0245,990,985,5,G,248353,L8,2008-01-25 14:21:00,...
HPB,2007,12,10,11,55,0,2007-12-10T11:55:00Z,2007.941086,3582-99,387.63,0.07,47.8011,11.0245,990,985,5,G,248354,L8,2008-01-25 14:36:00,...
HPB,2007,12,17,11,55,0,2007-12-17T11:55:00Z,2007.960264,2505-99,398.98,0.07,47.8011,11.0245,990,985,5,G,249029,L8,2008-02-06 14:36:00,...
HPB,2007,12,17,11,55,0,2007-12-17T11:55:00Z,2007.960264,299-99,398.94,0.07,47.8011,11.0245,990,985,5,G,249028,L8,2008-02-06 14:20:00,...
HPB,2008,1,2,11,55,0,2008-01-02T11:55:00Z,2008.004089,4179-99,399.99,0.07,47.8011,11.0245,990,985,5,G,249030,L8,2008-02-06 14:51:00,...
HPB,2008,1,2,11,55,0,2008-01-02T11:55:00Z,2008.004089,4302-99,400.29,0.07,47.8011,11.0245,990,985,5,G,249031,L8,2008-02-06 15:06:00,...
HPB,2008,1,7,11,55,0,2008-01-07T11:55:00Z,2008.01775,2185-99,389.46,0.07,47.8011,11.0245,990,985,5,G,249035,L8,2008-02-06 13:03:00,...
HPB,2008,1,7,11,55,0,2008-01-07T11:55:00Z,2008.01775,4810-99,389.49,0.07,47.8011,11.0245,990,985,5,G,249034,L8,2008-02-06 12:48:00,...
HPB,2008,1,14,11,55,0,2008-01-14T11:55:00Z,2008.036876,2603-99,392.65,0.07,47.8011,11.0245,990,985,5,G,249033,L8,2008-02-06 14:05:00,...
HPB,2008,1,14,11,55,0,2008-01-14T11:55:00Z,2008.036876,745-99,392.68,0.07,47.8011,11.0245,990,985,5,G,249032,L8,2008-02-06 13:50:00,...
HPB,2008,1,21,12,37,0,2008-01-21T12:37:00Z,2008.056081,4933-99,388.69,0.07,47.8011,11.0245,990,985,5,G,249738,L8,2008-02-22 11:16:00,...
HPB,2008,1,21,12,37,0,2008-01-21T12:37:00Z,2008.056081,4934-99,388.95,0.07,47.8011,11.0245,990,985,5,G,249739,L8,2008-02-22 11:32:00,...
HPB,2008,1,28,11,55,0,2008-01-28T11:55:00Z,2008.075127,4935-99,407.15,0.07,47.8011,11.0245,990,985,5,G,249736,L8,2008-02-22 11:47:00,...
HPB,2008,1,28,11,55,0,2008-01-28T11:55:00Z,2008.075127,4936-99,407.42,0.07,47.8011,11.0245,990,985,5,G,249737,L8,2008-02-22 12:02:00,...
HPB,2008,2,4,11,55,0,2008-02-04T11:55:00Z,2008.094253,1125-99,389.28,0.07,47.8011,11.0245,990,985,5,G,250588,L8,2008-03-06 12:04:00,...
HPB,2008,2,4,11,55,0,2008-02-04T11:55:00Z,2008.094253,1126-99,389.17,0.07,47.8011,11.0245,990,985,5,G,250589,L8,2008-03-06 12:19:00,...
HPB,2008,2,11,11,55,0,2008-02-11T11:55:00Z,2008.113378,4905-99,407.33,0.07,47.8011,11.0245,990,985,5,G,250586,L8,2008-03-06 12:34:00,...
HPB,2008,2,11,11,55,0,2008-02-11T11:55:00Z,2008.113378,4906-99,407.39,0.07,47.8011,11.0245,990,985,5,G,250587,L8,2008-03-06 12:50:00,...
HPB,2008,2,19,12,12,0,2008-02-19T12:12:00Z,2008.135269,4057-99,395.88,0.07,47.8011,11.0245,990,985,5,G,251580,L8,2008-03-28 15:02:00,...
HPB,2008,2,19,12,12,0,2008-02-19T12:12:00Z,2008.135269,4058-99,396.01,0.073,47.8011,11.0245,990,985,5,G,251581,L3,2008-03-31 10:57:00,...
HPB,2008,2,27,11,55,0,2008-02-27T11:55:00Z,2008.157094,2057-99,389.12,0.07,47.8011,11.0245,990,985,5,G,251578,L8,2008-03-28 14:31:00,...
HPB,2008,2,27,11,55,0,2008-02-27T11:55:00Z,2008.157094,2058-99,389.39,0.07,47.8011,11.0245,990,985,5,G,251579,L8,2008-03-28 14:47:00,...
HPB,2008,3,3,11,55,0,2008-03-03T11:55:00Z,2008.170756,1002-99,389.38,0.073,47.8011,11.0245,990,985,5,G,251909,L3,2008-04-07 14:35:00,...
HPB,2008,3,3,11,55,0,2008-03-03T11:55:00Z,2008.170756,4094-99,389.37,0.073,47.8011,11.0245,990,985,5,G,251910,L3,2008-04-07 14:49:00,...
HPB,2008,3,10,11,55,0,2008-03-10T11:55:00Z,2008.189881,3391-99,395.81,0.073,47.8011,11.0245,990,985,5,G,251907,L3,2008-04-07 14:06:00,...
HPB,2008,3,10,11,55,0,2008-03-10T11:55:00Z,2008.189881,4732-99,395.8,0.073,47.8011,11.0245,990,985,5,G,251908,L3,2008-04-07 14:20:00,...
HPB,2008,3,17,12,15,0,2008-03-17T12:15:00Z,2008.209045,707-99,401.2,0.073,47.8011,11.0245,990,985,5,G,253188,L3,2008-04-28 16:58:00,...
HPB,2008,3,17,12,15,0,2008-03-17T12:15:00Z,2008.209045,951-99,401.39,0.073,47.8011,11.0245,990,985,5,G,253189,L3,2008-04-28 17:12:00,...
HPB,2008,3,25,12,1,0,2008-03-25T12:01:00Z,2008.230876,2572-99,393.45,0.073,47.8011,11.0245,990,985,5,G,253186,L3,2008-04-29 10:18:00,...
HPB,2008,3,25,12,1,0,2008-03-25T12:01:00Z,2008.230876,4853-99,393.55,0.073,47.8011,11.0245,990,985,5,G,253187,L3,2008-04-29 10:32:00,...
HPB,2008,3,31,11,55,0,2008-03-31T11:55:00Z,2008.247258,1457-99,397.9,0.073,47.8011,11.0245,990,985,5,G,253067,L3,2008-04-25 11:34:00,...
HPB,2008,3,31,11,55,0,2008-03-31T11:55:00Z,2008.247258,4291-99,398.06,0.073,47.8011,11.0245,990,985,5,G,253068,L3,2008-04-25 11:48:00,...
HPB,2008,4,7,12,1,0,2008-04-07T12:01:00Z,2008.266395,1682-99,391.96,0.073,47.8011,11.0245,990,985,5,G,253066,L3,2008-04-25 12:16:00,...
HPB,2008,4,7,12,1,0,2008-04-07T12:01:00Z,2008.266395,594-99,391.9,0.073,47.8011,11.0245,990,985,5,G,253065,L3,2008-04-25 12:02:00,...
HPB,2008,4,14,11,55,0,2008-04-14T11:55:00Z,2008.28551,3037-99,393.26,0.07,47.8011,11.0245,990,985,5,G,253984,L8,2008-05-09 12:01:00,...
HPB,2008,4,14,11,55,0,2008-04-14T11:55:00Z,2008.28551,4354-99,393.11,0.07,47.8011,11.0245,990,985,5,G,253985,L8,2008-05-09 12:17:00,...
HPB,2008,4,22,11,55,0,2008-04-22T11:55:00Z,2008.307368,1073-99,391.29,0.07,47.8011,11.0245,990,985,5,G,253986,L8,2008-05-09 11:31:00,...
HPB,2008,4,22,11,55,0,2008-04-22T11:55:00Z,2008.307368,3709-99,391.23,0.07,47.8011,11.0245,990,985,5,G,253987,L8,2008-05-09 11:46:00,...
HPB,2008,4,28,11,55,0,2008-04-28T11:55:00Z,2008.323761,959-99,385.17,0.07,47.8011,11.0245,990,985,5,G,254917,L8,2008-06-02 15:55:00,...
HPB,2008,4,28,11,55,0,2008-04-28T11:55:00Z,2008.323761,960-99,385.35,0.07,47.8011,11.0245,990,985,5,G,254918,L8,2008-06-02 16:10:00,...
HPB,2008,5,5,11,59,0,2008-05-05T11:59:00Z,2008.342894,3151-99,385.33,0.07,47.8011,11.0245,990,985,5,G,254915,L8,2008-06-02 15:24:00,...
HPB,2008,5,5,11,59,0,2008-05-05T11:59:00Z,2008.342894,3152-99,385.2,0.07,47.8011,11.0245,990,985,5,G,254916,L8,2008-06-02 15:40:00,...
HPB,2008,5,14,11,26,0,2008-05-14T11:26:00Z,2008.367422,2131-99,384.61,0.07,47.8011,11.0245,990,985,5,G,255452,L8,2008-06-12 12:28:00,C..
HPB,2008,5,14,11,26,0,2008-05-14T11:26:00Z,2008.367422,2132-99,383.9,0.07,47.8011,11.0245,990,985,5,G,255453,L8,2008-06-12 12:44:00,C..
HPB,2008,5,19,11,57,0,2008-05-19T11:57:00Z,2008.381142,353-99,384.03,0.07,47.8011,11.0245,990,985,5,G,255450,L8,2008-06-13 13:56:00,...
HPB,2008,5,19,11,57,0,2008-05-19T11:57:00Z,2008.381142,354-99,384.21,0.07,47.8011,11.0245,990,985,5,G,255451,L8,2008-06-13 14:11:00,...
HPB,2008,5,27,11,56,0,2008-05-27T11:56:00Z,2008.402998,1888-99,385.81,0.073,47.8011,11.0245,990,985,5,G,256505,L3,2008-06-30 13:16:00,C..
HPB,2008,5,27,11,56,0,2008-05-27T11:56:00Z,2008.402998,2108-99,385.22,0.073,47.8011,11.0245,990,985,5,G,256506,L3,2008-06-30 13:30:00,C..
HPB,2008,6,2,11,55,0,2008-06-02T11:55:00Z,2008.419389,3700-99,387.04,0.07,47.8011,11.0245,990,985,5,G,256508,L8,2008-06-27 15:14:00,...
HPB,2008,6,2,11,55,0,2008-06-02T11:55:00Z,2008.419389,99-99,387.02,0.07,47.8011,11.0245,990,985,5,G,256507,L8,2008-06-27 14:59:00,...
HPB,2008,6,9,11,55,0,2008-06-09T11:55:00Z,2008.438515,1467-99,369.66,0.073,47.8011,11.0245,990,985,5,G,257251,L3,2008-07-15 11:06:00,C..
HPB,2008,6,9,11,55,0,2008-06-09T11:55:00Z,2008.438515,42-99,370.78,0.073,47.8011,11.0245,990,985,5,G,257250,L3,2008-07-15 10:51:00,C..
HPB,2008,6,16,11,57,0,2008-06-16T11:57:00Z,2008.457645,3458-99,377.61,0.073,47.8011,11.0245,990,985,5,G,257248,L3,2008-07-15 11:48:00,C..
HPB,2008,6,16,11,57,0,2008-06-16T11:57:00Z,2008.457645,4837-99,378.19,0.073,47.8011,11.0245,990,985,5,G,257249,L3,2008-07-15 12:03:00,C..
HPB,2008,6,23,11,55,0,2008-06-23T11:55:00Z,2008.476766,4276-99,388.13,0.073,47.8011,11.0245,990,985,5,G,257771,L3,2008-07-22 16:07:00,...
HPB,2008,6,23,11,55,0,2008-06-23T11:55:00Z,2008.476766,719-99,388.01,0.073,47.8011,11.0245,990,985,5,G,257772,L3,2008-07-22 16:21:00,...
HPB,2008,7,2,12,28,0,2008-07-02T12:28:00Z,2008.501419,1148-99,381.5,0.073,47.8011,11.0245,990,985,5,G,257773,L3,2008-07-22 16:35:00,C..
HPB,2008,7,2,12,28,0,2008-07-02T12:28:00Z,2008.501419,3806-99,380.79,0.073,47.8011,11.0245,990,985,5,G,257774,L3,2008-07-22 16:50:00,C..
HPB,2008,7,7,11,56,0,2008-07-07T11:56:00Z,2008.51502,3370-99,380.03,0.07,47.8011,11.0245,990,985,5,G,258987,L8,2008-08-19 13:34:00,...
HPB,2008,7,7,11,56,0,2008-07-07T11:56:00Z,2008.51502,3706-99,380.07,0.07,47.8011,11.0245,990,985,5,G,258986,L8,2008-08-19 13:19:00,...
HPB,2008,7,15,11,42,0,2008-07-15T11:42:00Z,2008.536851,1062-99,373.26,0.07,47.8011,11.0245,990,985,5,G,258984,L8,2008-08-19 13:50:00,C..
HPB,2008,7,15,11,42,0,2008-07-15T11:42:00Z,2008.536851,4403-99,372.34,0.07,47.8011,11.0245,990,985,5,G,258985,L8,2008-08-19 14:05:00,C..
HPB,2008,7,21,11,55,0,2008-07-21T11:55:00Z,2008.553269,1086-99,377.69,0.07,47.8011,11.0245,990,985,5,G,259465,L8,2008-08-21 14:54:00,...
HPB,2008,7,21,11,55,0,2008-07-21T11:55:00Z,2008.553269,2401-99,378.07,0.07,47.8011,11.0245,990,985,5,G,259466,L8,2008-08-21 15:09:00,...
HPB,2008,7,28,12,5,0,2008-07-28T12:05:00Z,2008.572414,3312-99,384.35,0.07,47.8011,11.0245,990,985,5,G,259467,L8,2008-08-21 14:39:00,C..
HPB,2008,7,28,12,5,0,2008-07-28T12:05:00Z,2008.572414,459-99,383.7,0.07,47.8011,11.0245,990,985,5,G,259468,L8,2008-08-21 14:23:00,C..
HPB,2008,8,4,11,55,0,2008-08-04T11:55:00Z,2008.591521,1931-99,380,0.073,47.8011,11.0245,990,985,5,G,260034,L3,2008-09-03 12:51:00,...
HPB,2008,8,4,11,55,0,2008-08-04T11:55:00Z,2008.591521,2800-99,379.98,0.073,47.8011,11.0245,990,985,5,G,260035,L3,2008-09-03 13:05:00,...
HPB,2008,8,11,11,55,0,2008-08-11T11:55:00Z,2008.610646,1275-99,368.54,0.073,47.8011,11.0245,990,985,5,G,260032,L3,2008-09-03 13:20:00,...
HPB,2008,8,11,11,55,0,2008-08-11T11:55:00Z,2008.610646,1419-99,368.72,0.073,47.8011,11.0245,990,985,5,G,260033,L3,2008-09-03 13:34:00,...
HPB,2008,8,20,11,57,0,2008-08-20T11:57:00Z,2008.63524,1671-99,372.64,0.07,47.8011,11.0245,990,985,5,G,261291,L8,2008-09-24 14:05:00,C..
HPB,2008,8,20,11,57,0,2008-08-20T11:57:00Z,2008.63524,4241-99,371.95,0.07,47.8011,11.0245,990,985,5,G,261290,L8,2008-09-24 13:50:00,C..
HPB,2008,8,26,11,55,0,2008-08-26T11:55:00Z,2008.65163,1074-99,375.14,0.073,47.8011,11.0245,990,985,5,G,261292,L3,2008-09-24 12:46:00,C..
HPB,2008,8,26,11,55,0,2008-08-26T11:55:00Z,2008.65163,3863-99,374.11,0.073,47.8011,11.0245,990,985,5,G,261293,L3,2008-09-24 13:01:00,C..
HPB,2008,9,1,12,2,0,2008-09-01T12:02:00Z,2008.668037,2846-99,377.55,0.073,47.8011,11.0245,990,985,5,G,261983,L3,2008-10-08 13:50:00,C..
HPB,2008,9,1,12,2,0,2008-09-01T12:02:00Z,2008.668037,4565-99,378.12,0.073,47.8011,11.0245,990,985,5,G,261982,L3,2008-10-08 13:36:00,C..
HPB,2008,9,8,11,55,0,2008-09-08T11:55:00Z,2008.687149,112-99,372.29,0.073,47.8011,11.0245,990,985,5,G,261985,L3,2008-10-08 13:21:00,C..
HPB,2008,9,8,11,55,0,2008-09-08T11:55:00Z,2008.687149,4431-99,371.71,0.073,47.8011,11.0245,990,985,5,G,261984,L3,2008-10-08 13:07:00,C..
HPB,2008,9,15,12,0,0,2008-09-15T12:00:00Z,2008.706284,2383-99,378.59,0.073,47.8011,11.0245,990,985,5,G,262615,L3,2008-10-22 12:51:00,...
HPB,2008,9,15,12,0,0,2008-09-15T12:00:00Z,2008.706284,623-99,378.56,0.073,47.8011,11.0245,990,985,5,G,262614,L3,2008-10-22 12:37:00,...
HPB,2008,9,22,11,53,0,2008-09-22T11:53:00Z,2008.725397,1545-99,376.03,0.073,47.8011,11.0245,990,985,5,G,262613,L3,2008-10-22 12:23:00,...
HPB,2008,9,22,11,53,0,2008-09-22T11:53:00Z,2008.725397,687-99,376.35,0.073,47.8011,11.0245,990,985,5,G,262612,L3,2008-10-22 12:09:00,...
HPB,2008,9,29,11,55,0,2008-09-29T11:55:00Z,2008.744526,3366-99,375.3,0.07,47.8011,11.0245,990,985,5,G,263328,L8,2008-11-03 11:52:00,...
HPB,2008,9,29,11,55,0,2008-09-29T11:55:00Z,2008.744526,817-99,375.57,0.07,47.8011,11.0245,990,985,5,G,263329,L8,2008-11-03 12:07:00,...
HPB,2008,10,6,11,57,0,2008-10-06T11:57:00Z,2008.763656,1467-99,380.88,0.07,47.8011,11.0245,990,985,5,G,263327,L8,2008-11-03 12:38:00,...
HPB,2008,10,6,11,57,0,2008-10-06T11:57:00Z,2008.763656,42-99,380.7,0.07,47.8011,11.0245,990,985,5,G,263326,L8,2008-11-03 12:22:00,...
HPB,2008,10,14,11,55,0,2008-10-14T11:55:00Z,2008.78551,4104-99,381.55,0.07,47.8011,11.0245,990,985,5,G,263859,L8,2008-11-17 9:52:00,...
HPB,2008,10,14,11,55,0,2008-10-14T11:55:00Z,2008.78551,4929-99,382.05,0.07,47.8011,11.0245,990,985,5,G,263860,L8,2008-11-17 10:08:00,...
HPB,2008,10,20,11,55,0,2008-10-20T11:55:00Z,2008.801903,156-99,381.98,0.07,47.8011,11.0245,990,985,5,G,263862,L8,2008-11-17 9:37:00,...
HPB,2008,10,20,11,55,0,2008-10-20T11:55:00Z,2008.801903,2487-99,382.44,0.07,47.8011,11.0245,990,985,5,G,263861,L8,2008-11-17 9:21:00,...
HPB,2008,10,27,11,55,0,2008-10-27T11:55:00Z,2008.821029,162-99,385.17,0.07,47.8011,11.0245,990,985,5,G,264907,L8,2008-12-05 11:58:00,...
HPB,2008,10,27,11,55,0,2008-10-27T11:55:00Z,2008.821029,240-99,385.13,0.07,47.8011,11.0245,990,985,5,G,264908,L8,2008-12-05 12:13:00,...
HPB,2008,11,5,11,55,0,2008-11-05T11:55:00Z,2008.845619,172-99,383.79,0.07,47.8011,11.0245,990,985,5,G,264909,L8,2008-12-05 13:00:00,...
HPB,2008,11,5,11,55,0,2008-11-05T11:55:00Z,2008.845619,2174-99,384.15,0.07,47.8011,11.0245,990,985,5,G,264910,L8,2008-12-05 13:15:00,...
HPB,2008,11,11,11,55,0,2008-11-11T11:55:00Z,2008.862012,1431-99,382.96,0.07,47.8011,11.0245,990,985,5,G,265511,L8,2008-12-18 12:29:00,...
HPB,2008,11,11,11,55,0,2008-11-11T11:55:00Z,2008.862012,2790-99,382.87,0.07,47.8011,11.0245,990,985,5,G,265512,L8,2008-12-18 12:45:00,...
HPB,2008,11,18,11,55,0,2008-11-18T11:55:00Z,2008.881138,2750-99,398.5,0.07,47.8011,11.0245,990,985,5,G,265509,L8,2008-12-18 11:58:00,...
HPB,2008,11,18,11,55,0,2008-11-18T11:55:00Z,2008.881138,3666-99,398.62,0.07,47.8011,11.0245,990,985,5,G,265510,L8,2008-12-18 12:14:00,...
HPB,2008,11,24,11,57,0,2008-11-24T11:57:00Z,2008.897535,2503-99,390.32,0.07,47.8011,11.0245,990,985,5,G,266558,L8,2008-12-30 11:35:00,...
HPB,2008,11,24,11,57,0,2008-11-24T11:57:00Z,2008.897535,4847-99,390.32,0.07,47.8011,11.0245,990,985,5,G,266559,L8,2008-12-30 11:50:00,...
HPB,2008,12,1,13,15,0,2008-12-01T13:15:00Z,2008.916809,3424-99,403.21,0.07,47.8011,11.0245,990,985,5,G,266969,L8,2009-01-09 11:44:00,...
HPB,2008,12,1,13,15,0,2008-12-01T13:15:00Z,2008.916809,4891-99,403.13,0.07,47.8011,11.0245,990,985,5,G,266970,L8,2009-01-09 11:59:00,...
HPB,2008,12,10,11,55,0,2008-12-10T11:55:00Z,2008.941247,1006-99,418.64,0.07,47.8011,11.0245,990,985,5,G,266968,L8,2009-01-08 16:41:00,.S.
HPB,2008,12,10,11,55,0,2008-12-10T11:55:00Z,2008.941247,696-99,418.74,0.07,47.8011,11.0245,990,985,5,G,266967,L8,2009-01-08 16:26:00,.S.
HPB,2008,12,15,11,55,0,2008-12-15T11:55:00Z,2008.954909,1192-99,389.78,0.07,47.8011,11.0245,990,985,5,G,267714,L8,2009-01-20 13:13:00,...
HPB,2008,12,15,11,55,0,2008-12-15T11:55:00Z,2008.954909,2293-99,389.67,0.07,47.8011,11.0245,990,985,5,G,267715,L8,2009-01-20 13:28:00,...
HPB,2008,12,22,11,55,0,2008-12-22T11:55:00Z,2008.974034,4166-99,390.44,0.07,47.8011,11.0245,990,985,5,G,267713,L8,2009-01-20 15:00:00,...
HPB,2008,12,22,11,55,0,2008-12-22T11:55:00Z,2008.974034,818-99,390.6,0.07,47.8011,11.0245,990,985,5,G,267712,L8,2009-01-20 14:45:00,...
HPB,2008,12,30,11,55,0,2008-12-30T11:55:00Z,2008.995892,1961-99,399.86,0.07,47.8011,11.0245,990,985,5,G,268173,L8,2009-01-28 15:03:00,C..
HPB,2008,12,30,11,55,0,2008-12-30T11:55:00Z,2008.995892,3296-99,394.61,0.07,47.8011,11.0245,990,985,5,G,268174,L8,2009-01-28 15:18:00,C..
HPB,2009,1,7,11,55,0,2009-01-07T11:55:00Z,2009.017799,1548-99,409.41,0.073,47.8011,11.0245,990,985,5,G,268332,L3,2009-01-30 10:13:00,...
HPB,2009,1,7,11,55,0,2009-01-07T11:55:00Z,2009.017799,4554-99,409.47,0.073,47.8011,11.0245,990,985,5,G,268333,L3,2009-01-30 9:59:00,...
HPB,2009,1,13,11,55,0,2009-01-13T11:55:00Z,2009.034237,4805-99,389.78,0.073,47.8011,11.0245,990,985,5,G,269667,L3,2009-02-19 12:21:00,...
HPB,2009,1,13,11,55,0,2009-01-13T11:55:00Z,2009.034237,4877-99,389.78,0.073,47.8011,11.0245,990,985,5,G,269666,L3,2009-02-19 12:06:00,...
HPB,2009,1,19,11,55,0,2009-01-19T11:55:00Z,2009.050675,1069-99,390.32,0.073,47.8011,11.0245,990,985,5,G,269665,L3,2009-02-19 11:52:00,...
HPB,2009,1,19,11,55,0,2009-01-19T11:55:00Z,2009.050675,567-99,390.4,0.073,47.8011,11.0245,990,985,5,G,269664,L3,2009-02-19 11:38:00,...
HPB,2009,1,28,11,57,0,2009-01-28T11:57:00Z,2009.075337,2921-99,399.73,0.07,47.8011,11.0245,990,985,5,G,271787,L8,2009-03-21 15:10:00,C..
HPB,2009,1,28,11,57,0,2009-01-28T11:57:00Z,2009.075337,3525-99,400.26,0.07,47.8011,11.0245,990,985,5,G,271788,L8,2009-03-21 15:25:00,C..
HPB,2009,2,2,11,55,0,2009-02-02T11:55:00Z,2009.089032,1145-99,399.33,0.07,47.8011,11.0245,990,985,5,G,271785,L8,2009-03-21 15:41:00,...
HPB,2009,2,2,11,55,0,2009-02-02T11:55:00Z,2009.089032,3043-99,399.3,0.07,47.8011,11.0245,990,985,5,G,271786,L8,2009-03-21 15:56:00,...
HPB,2009,2,9,11,55,0,2009-02-09T11:55:00Z,2009.10821,1117-99,403.25,0.07,47.8011,11.0245,990,985,5,G,270977,L8,2009-03-07 12:53:00,...
HPB,2009,2,9,11,55,0,2009-02-09T11:55:00Z,2009.10821,4892-99,403.19,0.07,47.8011,11.0245,990,985,5,G,270978,L8,2009-03-07 13:08:00,...
HPB,2009,2,16,12,0,0,2009-02-16T12:00:00Z,2009.127397,2902-99,394.75,0.07,47.8011,11.0245,990,985,5,G,270979,L8,2009-03-07 13:24:00,...
HPB,2009,2,16,12,0,0,2009-02-16T12:00:00Z,2009.127397,3643-99,394.69,0.07,47.8011,11.0245,990,985,5,G,270980,L8,2009-03-07 13:39:00,...
HPB,2009,2,23,11,58,0,2009-02-23T11:58:00Z,2009.146572,1424-99,394.98,0.07,47.8011,11.0245,990,985,5,G,272911,L8,2009-04-08 12:36:00,...
HPB,2009,2,23,11,58,0,2009-02-23T11:58:00Z,2009.146572,4413-99,395.4,0.07,47.8011,11.0245,990,985,5,G,272912,L8,2009-04-08 12:52:00,...
HPB,2009,3,2,11,55,0,2009-03-02T11:55:00Z,2009.165744,1770-99,393.99,0.07,47.8011,11.0245,990,985,5,G,272913,L8,2009-04-08 12:06:00,...
HPB,2009,3,2,11,55,0,2009-03-02T11:55:00Z,2009.165744,4109-99,394.04,0.07,47.8011,11.0245,990,985,5,G,272914,L8,2009-04-08 12:21:00,...
HPB,2009,3,9,11,55,0,2009-03-09T11:55:00Z,2009.184922,2781-99,393.09,0.073,47.8011,11.0245,990,985,5,G,272996,L3,2009-04-08 14:36:00,...
HPB,2009,3,9,11,55,0,2009-03-09T11:55:00Z,2009.184922,3507-99,393.1,0.073,47.8011,11.0245,990,985,5,G,272995,L3,2009-04-08 14:21:00,...
HPB,2009,3,16,11,55,0,2009-03-16T11:55:00Z,2009.2041,2804-99,393.8,0.073,47.8011,11.0245,990,985,5,G,272994,L3,2009-04-08 15:04:00,...
HPB,2009,3,16,11,55,0,2009-03-16T11:55:00Z,2009.2041,3743-99,393.52,0.073,47.8011,11.0245,990,985,5,G,272993,L3,2009-04-08 14:50:00,...
HPB,2009,3,23,11,55,0,2009-03-23T11:55:00Z,2009.223278,1534-99,392.83,0.07,47.8011,11.0245,990,985,5,G,274003,L8,2009-04-18 14:03:00,...
HPB,2009,3,23,11,55,0,2009-03-23T11:55:00Z,2009.223278,2525-99,392.7,0.07,47.8011,11.0245,990,985,5,G,274004,L8,2009-04-18 14:19:00,...
HPB,2009,3,30,11,55,0,2009-03-30T11:55:00Z,2009.242456,1645-99,397.58,0.07,47.8011,11.0245,990,985,5,G,274001,L8,2009-04-18 14:34:00,...
HPB,2009,3,30,11,55,0,2009-03-30T11:55:00Z,2009.242456,4262-99,397.51,0.07,47.8011,11.0245,990,985,5,G,274002,L8,2009-04-18 14:49:00,...
