site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1977,3,28,14,18,0,1977-03-28T14:18:00Z,1977.237249,102-76,336.75,0.531,25.67,-80.2,3,1,2,N,61349,LR2,1977-04-04 8:44:00,...
KEY,1977,4,4,15,11,0,1977-04-04T15:11:00Z,1977.256528,107-76,336.93,0.531,25.67,-80.2,3,1,2,N,61350,LR2,1977-04-29 10:16:00,...
KEY,1977,4,4,15,11,0,1977-04-04T15:11:00Z,1977.256528,108-76,336.09,0.531,25.67,-80.2,3,1,2,N,61351,LR2,1977-04-29 10:18:00,...
KEY,1977,4,15,18,20,0,1977-04-15T18:20:00Z,1977.287024,23-75,336.48,0.531,25.67,-80.2,3,1,2,N,61352,LR2,1977-06-03 8:42:00,...
KEY,1977,4,15,18,20,0,1977-04-15T18:20:00Z,1977.287024,24-75,337.45,0.531,25.67,-80.2,3,1,2,N,61353,LR2,1977-06-03 8:44:00,...
KEY,1977,4,21,15,46,0,1977-04-21T15:46:00Z,1977.30317,25-75,336.58,0.531,25.67,-80.2,3,1,2,N,61354,LR2,1977-06-03 8:14:00,...
KEY,1977,4,21,15,46,0,1977-04-21T15:46:00Z,1977.30317,26-75,337.36,0.531,25.67,-80.2,3,1,2,N,61355,LR2,1977-06-03 8:24:00,...
KEY,1977,5,19,14,14,0,1977-05-19T14:14:00Z,1977.379707,3-76,336.57,0.531,25.67,-80.2,3,1,2,N,61356,LR2,1977-06-03 8:10:00,...
KEY,1977,5,19,14,14,0,1977-05-19T14:14:00Z,1977.379707,4-76,336.44,0.531,25.67,-80.2,3,1,2,N,61357,LR2,1977-06-03 8:12:00,...
KEY,1977,5,19,14,14,0,1977-05-19T14:14:00Z,1977.379707,9-76,336.74,0.531,25.67,-80.2,3,1,2,N,61358,LR2,1977-06-03 8:08:00,...
KEY,1977,6,1,16,55,0,1977-06-01T16:55:00Z,1977.41563,43-75,336.81,0.531,25.67,-80.2,3,1,2,N,61359,LR2,1977-07-01 9:16:00,...
KEY,1977,6,1,16,55,0,1977-06-01T16:55:00Z,1977.41563,44-75,335.88,0.531,25.67,-80.2,3,1,2,N,61360,LR2,1977-07-01 9:14:00,...
KEY,1977,6,15,18,3,0,1977-06-15T18:03:00Z,1977.454115,15-75,336.39,0.531,25.67,-80.2,3,1,2,N,61361,LR2,1977-07-01 10:02:00,...
KEY,1977,6,15,18,3,0,1977-06-15T18:03:00Z,1977.454115,16-75,337.12,0.531,25.67,-80.2,3,1,2,N,61362,LR2,1977-07-01 10:04:00,...
KEY,1977,6,16,13,13,0,1977-06-16T13:13:00Z,1977.456303,7-76,335.51,0.531,25.67,-80.2,3,1,2,N,61363,LR2,1977-07-01 10:16:00,...
KEY,1977,6,16,13,13,0,1977-06-16T13:13:00Z,1977.456303,8-76,336.43,0.531,25.67,-80.2,3,1,2,N,61364,LR2,1977-07-01 10:06:00,...
KEY,1977,6,24,13,45,0,1977-06-24T13:45:00Z,1977.478282,15-77,336.71,0.531,25.67,-80.2,3,1,2,N,61365,LR2,1977-08-12 10:16:00,...
KEY,1977,6,24,13,45,0,1977-06-24T13:45:00Z,1977.478282,16-77,339.86,0.531,25.67,-80.2,3,1,2,N,61366,LR2,1977-08-12 10:18:00,C..
KEY,1977,6,30,14,33,0,1977-06-30T14:33:00Z,1977.494812,33-77,335.53,0.531,25.67,-80.2,3,1,2,N,61367,LR2,1977-08-12 10:06:00,...
KEY,1977,6,30,14,33,0,1977-06-30T14:33:00Z,1977.494812,34-77,338.1,0.531,25.67,-80.2,3,1,2,N,61368,LR2,1977-08-12 10:04:00,C..
KEY,1977,7,12,15,40,0,1977-07-12T15:40:00Z,1977.527816,69-75,336.27,0.531,25.67,-80.2,3,1,2,N,61369,LR2,1977-10-04 10:50:00,C..
KEY,1977,7,12,15,40,0,1977-07-12T15:40:00Z,1977.527816,70-75,338.52,0.531,25.67,-80.2,3,1,2,N,61370,LR2,1977-10-04 10:48:00,C..
KEY,1977,7,19,15,36,0,1977-07-19T15:36:00Z,1977.546986,37-77,335.61,0.531,25.67,-80.2,3,1,2,N,61371,LR2,1977-10-04 10:38:00,C..
KEY,1977,7,26,19,35,0,1977-07-26T19:35:00Z,1977.566619,91-76,341.21,0.531,25.67,-80.2,3,1,2,N,61372,LR2,1977-09-01 9:16:00,C..
KEY,1977,7,26,19,35,0,1977-07-26T19:35:00Z,1977.566619,92-76,334.22,0.531,25.67,-80.2,3,1,2,N,61373,LR2,1977-09-01 9:18:00,...
KEY,1977,8,2,18,6,0,1977-08-02T18:06:00Z,1977.585628,100-76,335.43,0.531,25.67,-80.2,3,1,2,N,61375,LR2,1977-09-01 9:46:00,C..
KEY,1977,8,2,18,6,0,1977-08-02T18:06:00Z,1977.585628,99-76,333.73,0.531,25.67,-80.2,3,1,2,N,61374,LR2,1977-09-01 9:44:00,...
KEY,1977,8,10,19,20,0,1977-08-10T19:20:00Z,1977.607686,17-77,333.62,0.531,25.67,-80.2,3,1,2,N,61376,LR2,1977-09-01 8:10:00,...
KEY,1977,8,10,19,20,0,1977-08-10T19:20:00Z,1977.607686,18-77,336.59,0.531,25.67,-80.2,3,1,2,N,61377,LR2,1977-09-01 8:08:00,C..
KEY,1977,8,30,17,18,0,1977-08-30T17:18:00Z,1977.662249,7-77,332.49,0.531,25.67,-80.2,3,1,2,N,61378,LR2,1977-10-04 10:16:00,...
KEY,1977,8,30,17,18,0,1977-08-30T17:18:00Z,1977.662249,8-77,333.94,0.531,25.67,-80.2,3,1,2,N,61379,LR2,1977-10-04 10:06:00,C..
KEY,1977,9,6,14,29,0,1977-09-06T14:29:00Z,1977.681105,95-76,332.38,0.531,25.67,-80.2,3,1,2,N,61380,LR2,1977-10-04 9:30:00,...
KEY,1977,9,6,14,29,0,1977-09-06T14:29:00Z,1977.681105,96-76,332.29,0.531,25.67,-80.2,3,1,2,N,61381,LR2,1977-10-04 9:32:00,...
KEY,1977,9,20,13,18,0,1977-09-20T13:18:00Z,1977.719326,29-75,332.04,0.531,25.67,-80.2,3,1,2,N,61382,LR2,1977-10-04 10:04:00,...
KEY,1977,9,20,13,18,0,1977-09-20T13:18:00Z,1977.719326,30-75,331.4,0.531,25.67,-80.2,3,1,2,N,61383,LR2,1977-10-04 10:02:00,...
KEY,1977,11,3,15,4,0,1977-11-03T15:04:00Z,1977.840076,7-76,334.48,0.531,25.67,-80.2,3,1,2,N,61385,LR2,1977-12-16 9:16:00,...
KEY,1977,11,3,15,4,0,1977-11-03T15:04:00Z,1977.840076,8-76,335.58,0.531,25.67,-80.2,3,1,2,N,61386,LR2,1977-12-16 9:18:00,C..
KEY,1977,11,22,14,8,0,1977-11-22T14:08:00Z,1977.892024,25-77,338.12,0.531,25.67,-80.2,3,1,2,N,61387,LR2,1977-11-30 8:40:00,C..
KEY,1977,11,22,14,8,0,1977-11-22T14:08:00Z,1977.892024,26-77,335.66,0.531,25.67,-80.2,3,1,2,N,61388,LR2,1977-11-30 8:42:00,...
KEY,1977,11,28,18,5,0,1977-11-28T18:05:00Z,1977.908914,41-77,339.5,0.531,25.67,-80.2,3,1,2,N,61389,LR2,1977-12-16 8:44:00,C..
KEY,1977,11,28,18,5,0,1977-11-28T18:05:00Z,1977.908914,42-77,336.48,0.531,25.67,-80.2,3,1,2,N,61390,LR2,1977-12-16 8:46:00,C..
KEY,1977,12,3,14,10,0,1977-12-03T14:10:00Z,1977.922165,87-76,308.02,0.531,25.67,-80.2,3,1,2,N,61391,LR2,1978-01-06 9:28:00,C..
KEY,1977,12,3,14,10,0,1977-12-03T14:10:00Z,1977.922165,88-76,335.62,0.531,25.67,-80.2,3,1,2,N,61392,LR2,1978-01-06 9:30:00,...
KEY,1977,12,9,15,6,0,1977-12-09T15:06:00Z,1977.93871,85-76,336.15,0.531,25.67,-80.2,3,1,2,N,61393,LR2,1978-01-06 8:56:00,...
KEY,1977,12,9,15,6,0,1977-12-09T15:06:00Z,1977.93871,86-76,336.29,0.531,25.67,-80.2,3,1,2,N,61394,LR2,1978-01-06 8:58:00,...
KEY,1977,12,14,14,23,0,1977-12-14T14:23:00Z,1977.952327,79-76,336.66,0.531,25.67,-80.2,3,1,2,N,61395,LR2,1978-01-06 8:28:00,...
KEY,1977,12,14,14,23,0,1977-12-14T14:23:00Z,1977.952327,80-76,336.12,0.531,25.67,-80.2,3,1,2,N,61396,LR2,1978-01-06 8:30:00,...
KEY,1977,12,30,17,48,0,1977-12-30T17:48:00Z,1977.996553,107-75,337.24,0.531,25.67,-80.2,3,1,2,N,61397,LR2,1978-03-10 9:00:00,...
KEY,1977,12,30,17,48,0,1977-12-30T17:48:00Z,1977.996553,108-75,337.41,0.531,25.67,-80.2,3,1,2,N,61398,LR2,1978-03-10 9:00:00,...
KEY,1978,1,6,15,40,0,1978-01-06T15:40:00Z,1978.015487,23-77,338.35,0.531,25.67,-80.2,3,1,2,N,61399,LR2,1978-03-10 14:42:00,...
KEY,1978,1,6,15,40,0,1978-01-06T15:40:00Z,1978.015487,24-77,336.47,0.531,25.67,-80.2,3,1,2,N,61400,LR2,1978-03-10 14:40:00,...
KEY,1978,1,17,14,39,0,1978-01-17T14:39:00Z,1978.045508,35-77,342.94,0.531,25.67,-80.2,3,1,2,N,61401,LR2,1978-03-08 9:00:00,C..
KEY,1978,1,17,14,39,0,1978-01-17T14:39:00Z,1978.045508,36-77,338.8,0.531,25.67,-80.2,3,1,2,N,61402,LR2,1978-03-08 9:02:00,C..
KEY,1978,1,25,15,47,0,1978-01-25T15:47:00Z,1978.067555,25-75,338.52,0.531,25.67,-80.2,3,1,2,N,61403,LR2,1978-03-10 14:56:00,...
KEY,1978,1,25,15,47,0,1978-01-25T15:47:00Z,1978.067555,26-75,333.85,0.531,25.67,-80.2,3,1,2,N,61404,LR2,1978-03-10 14:58:00,C..
KEY,1978,2,13,14,17,0,1978-02-13T14:17:00Z,1978.119439,69-75,338.29,0.531,25.67,-80.2,3,1,2,N,61405,LR2,1978-04-13 8:12:00,...
KEY,1978,2,13,14,17,0,1978-02-13T14:17:00Z,1978.119439,70-75,338.57,0.531,25.67,-80.2,3,1,2,N,61406,LR2,1978-04-13 8:14:00,...
KEY,1978,3,2,18,4,0,1978-03-02T18:04:00Z,1978.166446,7-76,338.82,0.531,25.67,-80.2,3,1,2,N,61407,LR2,1978-03-10 8:24:00,...
KEY,1978,3,2,18,4,0,1978-03-02T18:04:00Z,1978.166446,8-76,338.63,0.531,25.67,-80.2,3,1,2,N,61408,LR2,1978-03-10 8:26:00,...
KEY,1978,3,8,13,50,0,1978-03-08T13:50:00Z,1978.182401,7-77,337.44,0.531,25.67,-80.2,3,1,2,N,61409,LR2,1978-03-10 15:00:00,C..
KEY,1978,3,8,13,50,0,1978-03-08T13:50:00Z,1978.182401,8-77,332.96,0.531,25.67,-80.2,3,1,2,N,61410,LR2,1978-03-10 15:02:00,C..
KEY,1978,3,21,14,8,0,1978-03-21T14:08:00Z,1978.218052,83-76,341.07,0.531,25.67,-80.2,3,1,2,N,61411,LR2,1978-04-12 8:08:00,C..
KEY,1978,3,21,14,8,0,1978-03-21T14:08:00Z,1978.218052,84-76,340.03,0.531,25.67,-80.2,3,1,2,N,61412,LR2,1978-04-12 8:10:00,...
KEY,1978,4,4,14,19,0,1978-04-04T14:19:00Z,1978.256429,11-77,339.03,0.531,25.67,-80.2,3,1,2,N,61413,LR2,1978-04-11 8:12:00,...
KEY,1978,4,4,14,19,0,1978-04-04T14:19:00Z,1978.256429,12-77,340.19,0.531,25.67,-80.2,3,1,2,N,61414,LR2,1978-04-11 8:14:00,...
KEY,1978,4,17,13,54,0,1978-04-17T13:54:00Z,1978.291998,69-76,342.82,0.531,25.67,-80.2,3,1,2,N,61415,LR2,1978-05-24 9:12:00,.S.
KEY,1978,4,17,13,54,0,1978-04-17T13:54:00Z,1978.291998,70-76,343.4,0.531,25.67,-80.2,3,1,2,N,61416,LR2,1978-05-24 9:14:00,.S.
KEY,1978,5,1,20,13,0,1978-05-01T20:13:00Z,1978.331075,7-76,339.56,0.531,25.67,-80.2,3,1,2,N,61417,LR2,1978-05-24 9:28:00,...
KEY,1978,5,1,20,13,0,1978-05-01T20:13:00Z,1978.331075,8-76,339.69,0.531,25.67,-80.2,3,1,2,N,61418,LR2,1978-05-24 9:30:00,...
KEY,1978,5,12,13,53,0,1978-05-12T13:53:00Z,1978.360489,85-76,339.55,0.531,25.67,-80.2,3,1,2,N,61419,LR2,1978-05-24 9:50:00,...
KEY,1978,5,12,13,53,0,1978-05-12T13:53:00Z,1978.360489,86-76,340,0.531,25.67,-80.2,3,1,2,N,61420,LR2,1978-05-24 9:48:00,...
KEY,1978,5,24,17,46,0,1978-05-24T17:46:00Z,1978.393809,91-76,341.39,0.531,25.67,-80.2,3,1,2,N,61421,LR2,1978-07-06 10:00:00,C..
KEY,1978,5,24,17,46,0,1978-05-24T17:46:00Z,1978.393809,92-76,340.14,0.531,25.67,-80.2,3,1,2,N,61422,LR2,1978-07-06 10:02:00,...
KEY,1978,6,1,14,55,0,1978-06-01T14:55:00Z,1978.415401,15-77,339.12,0.531,25.67,-80.2,3,1,2,N,61423,LR2,1978-07-06 9:32:00,...
KEY,1978,6,1,14,55,0,1978-06-01T14:55:00Z,1978.415401,16-77,340.03,0.531,25.67,-80.2,3,1,2,N,61424,LR2,1978-07-06 9:34:00,...
KEY,1978,6,29,13,10,0,1978-06-29T13:10:00Z,1978.491914,77-76,336.29,0.531,25.67,-80.2,3,1,2,N,61425,LR2,1978-07-06 8:56:00,...
KEY,1978,6,29,13,10,0,1978-06-29T13:10:00Z,1978.491914,78-76,336.27,0.531,25.67,-80.2,3,1,2,N,61426,LR2,1978-07-06 8:58:00,...
KEY,1978,7,12,15,30,0,1978-07-12T15:30:00Z,1978.527797,197-77,335.05,0.531,25.67,-80.2,3,1,2,N,61427,LR2,1978-08-04 8:30:00,...
KEY,1978,7,12,15,30,0,1978-07-12T15:30:00Z,1978.527797,198-77,335.92,0.531,25.67,-80.2,3,1,2,N,61428,LR2,1978-08-04 8:28:00,...
KEY,1978,7,19,14,2,0,1978-07-19T14:02:00Z,1978.546807,83-76,336.06,0.531,25.67,-80.2,3,1,2,N,61429,LR2,1978-08-03 9:44:00,...
KEY,1978,7,19,14,2,0,1978-07-19T14:02:00Z,1978.546807,84-76,335.55,0.531,25.67,-80.2,3,1,2,N,61430,LR2,1978-08-03 9:46:00,...
KEY,1978,8,4,14,48,0,1978-08-04T14:48:00Z,1978.590731,1-76,335.53,0.531,25.67,-80.2,3,1,2,N,61431,LR2,1978-09-01 9:00:00,C..
KEY,1978,8,4,14,48,0,1978-08-04T14:48:00Z,1978.590731,195-77,333.78,0.531,25.67,-80.2,3,1,2,N,61433,LR2,1978-09-01 8:56:00,...
KEY,1978,8,4,14,48,0,1978-08-04T14:48:00Z,1978.590731,196-77,336.14,0.531,25.67,-80.2,3,1,2,N,61434,LR2,1978-09-01 8:58:00,C..
KEY,1978,8,4,14,48,0,1978-08-04T14:48:00Z,1978.590731,2-76,-999.99,-999.999,25.67,-80.2,3,1,2,N,61432,LR2,1978-09-01 9:02:00,M..
KEY,1978,8,11,13,22,0,1978-08-11T13:22:00Z,1978.609745,97-76,338.09,0.531,25.67,-80.2,3,1,2,N,61435,LR2,1978-09-01 8:44:00,C..
KEY,1978,8,11,13,22,0,1978-08-11T13:22:00Z,1978.609745,98-76,334.64,0.531,25.67,-80.2,3,1,2,N,61436,LR2,1978-09-01 8:46:00,C..
KEY,1978,8,28,12,51,0,1978-08-28T12:51:00Z,1978.656261,5-75,331.5,0.531,25.67,-80.2,3,1,2,N,61437,LR2,1978-08-31 8:56:00,...
KEY,1978,8,28,12,51,0,1978-08-28T12:51:00Z,1978.656261,6-75,331.02,0.531,25.67,-80.2,3,1,2,N,61438,LR2,1978-08-31 8:58:00,...
KEY,1978,9,19,13,17,0,1978-09-19T13:17:00Z,1978.716585,95-76,334.01,0.531,25.67,-80.2,3,1,2,N,61439,LR2,1978-10-03 9:28:00,C..
KEY,1978,9,19,13,17,0,1978-09-19T13:17:00Z,1978.716585,96-76,332.92,0.531,25.67,-80.2,3,1,2,N,61440,LR2,1978-10-03 9:30:00,...
KEY,1978,10,4,17,52,0,1978-10-04T17:52:00Z,1978.758204,3-78,338.36,0.531,25.67,-80.2,3,1,2,N,61441,LR2,1978-11-03 8:26:00,C..
KEY,1978,10,4,17,52,0,1978-10-04T17:52:00Z,1978.758204,4-78,339.45,0.531,25.67,-80.2,3,1,2,N,61442,LR2,1978-11-03 8:28:00,C..
KEY,1978,10,13,17,53,0,1978-10-13T17:53:00Z,1978.782863,47-76,333.11,0.531,25.67,-80.2,3,1,2,N,61443,LR2,1978-11-01 9:16:00,...
KEY,1978,10,13,17,53,0,1978-10-13T17:53:00Z,1978.782863,48-76,333.31,0.531,25.67,-80.2,3,1,2,N,61444,LR2,1978-11-01 9:18:00,...
KEY,1978,10,26,17,52,0,1978-10-26T17:52:00Z,1978.818478,91-76,335.03,0.531,25.67,-80.2,3,1,2,N,61445,LR2,1978-11-01 8:40:00,...
KEY,1978,10,26,17,52,0,1978-10-26T17:52:00Z,1978.818478,92-76,334.49,0.531,25.67,-80.2,3,1,2,N,61446,LR2,1978-11-01 8:42:00,...
KEY,1978,11,7,19,20,0,1978-11-07T19:20:00Z,1978.851522,77-76,336.7,0.531,25.67,-80.2,3,1,2,N,61447,LR2,1978-11-21 8:12:00,C..
KEY,1978,11,7,19,20,0,1978-11-07T19:20:00Z,1978.851522,78-76,334.74,0.531,25.67,-80.2,3,1,2,N,61448,LR2,1978-11-21 8:14:00,...
KEY,1978,11,14,16,3,0,1978-11-14T16:03:00Z,1978.870325,27-78,335.85,0.531,25.67,-80.2,3,1,2,N,61449,LR2,1978-11-20 8:44:00,...
KEY,1978,11,14,16,3,0,1978-11-14T16:03:00Z,1978.870325,28-78,335.92,0.531,25.67,-80.2,3,1,2,N,61450,LR2,1978-11-20 8:46:00,...
KEY,1978,11,27,15,58,0,1978-11-27T15:58:00Z,1978.905932,199-78,338.12,0.531,25.67,-80.2,3,1,2,N,61451,LR2,1978-12-19 10:00:00,C..
KEY,1978,11,27,15,58,0,1978-11-27T15:58:00Z,1978.905932,200-78,337.06,0.531,25.67,-80.2,3,1,2,N,61452,LR2,1978-12-19 10:02:00,...
KEY,1978,12,7,14,55,0,1978-12-07T14:55:00Z,1978.93321,49-76,336.7,0.531,25.67,-80.2,3,1,2,N,61453,LR2,1978-12-18 8:08:00,...
KEY,1978,12,7,14,55,0,1978-12-07T14:55:00Z,1978.93321,50-76,336.56,0.531,25.67,-80.2,3,1,2,N,61454,LR2,1978-12-18 8:10:00,...
KEY,1978,12,26,19,23,0,1978-12-26T19:23:00Z,1978.985774,13-76,336.17,0.531,25.67,-80.2,3,1,2,N,61455,LR2,1979-01-23 8:40:00,.S.
KEY,1978,12,26,19,23,0,1978-12-26T19:23:00Z,1978.985774,14-76,336.03,0.531,25.67,-80.2,3,1,2,N,61456,LR2,1979-01-23 8:42:00,.S.
KEY,1979,1,12,15,8,0,1979-01-12T15:08:00Z,1979.031865,195-78,339.13,0.308,25.67,-80.2,3,1,2,N,61457,LR2,1979-02-08 9:18:00,...
KEY,1979,1,12,15,8,0,1979-01-12T15:08:00Z,1979.031865,196-78,339.23,0.308,25.67,-80.2,3,1,2,N,61458,LR2,1979-02-08 9:28:00,...
KEY,1979,2,6,13,48,0,1979-02-06T13:48:00Z,1979.100205,25-77,342.29,0.308,25.67,-80.2,3,1,2,N,61459,LR2,1979-03-14 9:28:00,C..
KEY,1979,2,6,13,48,0,1979-02-06T13:48:00Z,1979.100205,26-77,339.84,0.308,25.67,-80.2,3,1,2,N,61460,LR2,1979-03-14 9:30:00,...
KEY,1979,2,15,15,58,0,1979-02-15T15:58:00Z,1979.12511,181-78,341.98,0.308,25.67,-80.2,3,1,2,N,61461,LR2,1979-03-14 8:44:00,C..
KEY,1979,2,15,15,58,0,1979-02-15T15:58:00Z,1979.12511,182-78,354,0.308,25.67,-80.2,3,1,2,N,61462,LR2,1979-03-14 8:46:00,C..
KEY,1979,2,21,15,27,0,1979-02-21T15:27:00Z,1979.14149,31-77,340.82,0.308,25.67,-80.2,3,1,2,N,61463,LR2,1979-03-14 9:44:00,...
KEY,1979,2,21,15,27,0,1979-02-21T15:27:00Z,1979.14149,32-77,339.69,0.308,25.67,-80.2,3,1,2,N,61464,LR2,1979-03-14 9:46:00,...
KEY,1979,3,1,15,57,0,1979-03-01T15:57:00Z,1979.163465,33-77,340.41,0.308,25.67,-80.2,3,1,2,N,61465,LR2,1979-03-13 9:28:00,...
KEY,1979,3,1,15,57,0,1979-03-01T15:57:00Z,1979.163465,34-77,340.57,0.308,25.67,-80.2,3,1,2,N,61466,LR2,1979-03-13 9:30:00,...
KEY,1979,3,13,18,55,0,1979-03-13T18:55:00Z,1979.19668,97-76,340.9,0.308,25.67,-80.2,3,1,2,N,61467,LR2,1979-04-05 8:28:00,...
KEY,1979,3,13,18,55,0,1979-03-13T18:55:00Z,1979.19668,98-76,341.1,0.308,25.67,-80.2,3,1,2,N,61468,LR2,1979-04-05 8:30:00,...
KEY,1979,3,29,17,46,0,1979-03-29T17:46:00Z,1979.240384,193-78,341.48,0.308,25.67,-80.2,3,1,2,N,61470,LR2,1979-04-09 9:00:00,...
KEY,1979,3,29,17,46,0,1979-03-29T17:46:00Z,1979.240384,194-78,342.04,0.308,25.67,-80.2,3,1,2,N,61471,LR2,1979-04-09 9:02:00,...
KEY,1979,3,29,17,46,0,1979-03-29T17:46:00Z,1979.240384,41-77,344.89,0.308,25.67,-80.2,3,1,2,N,61469,LR2,1979-04-09 9:12:00,C..
KEY,1979,4,9,15,26,0,1979-04-09T15:26:00Z,1979.270255,10-78,346.57,0.308,25.67,-80.2,3,1,2,N,61473,LR2,1979-04-12 9:02:00,C..
KEY,1979,4,9,15,26,0,1979-04-09T15:26:00Z,1979.270255,9-78,342.12,0.308,25.67,-80.2,3,1,2,N,61472,LR2,1979-04-12 9:00:00,...
KEY,1979,4,20,14,4,0,1979-04-20T14:04:00Z,1979.300236,559-78,342.29,0.308,25.67,-80.2,3,1,2,N,61474,LR2,1979-05-09 8:08:00,...
KEY,1979,4,20,14,4,0,1979-04-20T14:04:00Z,1979.300236,560-78,342.17,0.308,25.67,-80.2,3,1,2,N,61475,LR2,1979-05-09 8:10:00,...
KEY,1979,5,9,13,5,0,1979-05-09T13:05:00Z,1979.352178,39-78,339.74,0.308,25.67,-80.2,3,1,2,N,61476,LR2,1979-05-16 8:44:00,.S.
KEY,1979,5,9,13,5,0,1979-05-09T13:05:00Z,1979.352178,40-78,340,0.308,25.67,-80.2,3,1,2,N,61477,LR2,1979-05-16 8:46:00,.S.
KEY,1979,5,23,12,58,0,1979-05-23T12:58:00Z,1979.390521,19-78,340.69,0.308,25.67,-80.2,3,1,2,N,61478,LR2,1979-06-14 8:44:00,...
KEY,1979,5,23,12,58,0,1979-05-23T12:58:00Z,1979.390521,20-78,340.96,0.308,25.67,-80.2,3,1,2,N,61479,LR2,1979-06-14 8:46:00,...
KEY,1979,5,31,14,20,0,1979-05-31T14:20:00Z,1979.412595,173-78,342.82,0.308,25.67,-80.2,3,1,2,N,61480,LR2,1979-06-15 9:16:00,C..
KEY,1979,5,31,14,20,0,1979-05-31T14:20:00Z,1979.412595,174-78,341.06,0.308,25.67,-80.2,3,1,2,N,61481,LR2,1979-06-15 9:18:00,...
KEY,1979,6,8,13,42,0,1979-06-08T13:42:00Z,1979.434441,189-78,340.43,0.308,25.67,-80.2,3,1,2,N,61482,LR2,1979-07-17 9:44:00,...
KEY,1979,6,8,13,42,0,1979-06-08T13:42:00Z,1979.434441,190-78,340.24,0.308,25.67,-80.2,3,1,2,N,61483,LR2,1979-07-17 9:46:00,...
KEY,1979,7,11,13,51,0,1979-07-11T13:51:00Z,1979.524869,575-78,338.17,0.308,25.67,-80.2,3,1,2,N,61484,LR2,1979-07-09 14:08:00,...
KEY,1979,7,11,13,51,0,1979-07-11T13:51:00Z,1979.524869,576-78,337.16,0.308,25.67,-80.2,3,1,2,N,61485,LR2,1979-07-09 14:10:00,...
KEY,1979,7,18,16,57,0,1979-07-18T16:57:00Z,1979.544401,625-78,337.61,0.308,25.67,-80.2,3,1,2,N,61486,LR2,1979-08-09 8:24:00,...
KEY,1979,7,18,16,57,0,1979-07-18T16:57:00Z,1979.544401,626-78,338.91,0.308,25.67,-80.2,3,1,2,N,61487,LR2,1979-08-09 8:26:00,C..
KEY,1979,7,30,14,50,0,1979-07-30T14:50:00Z,1979.577036,573-78,337.77,0.308,25.67,-80.2,3,1,2,N,61488,LR2,1979-08-29 10:36:00,.S.
KEY,1979,7,30,14,50,0,1979-07-30T14:50:00Z,1979.577036,574-78,338.31,0.308,25.67,-80.2,3,1,2,N,61489,LR2,1979-08-29 10:38:00,.S.
KEY,1979,8,8,13,18,0,1979-08-08T13:18:00Z,1979.601518,59-76,336.93,0.308,25.67,-80.2,3,1,2,N,61490,LR2,1979-08-14 8:40:00,C..
KEY,1979,8,8,13,18,0,1979-08-08T13:18:00Z,1979.601518,60-76,339.1,0.308,25.67,-80.2,3,1,2,N,61491,LR2,1979-08-14 8:42:00,C..
KEY,1979,8,29,14,49,0,1979-08-29T14:49:00Z,1979.659226,165-78,331.35,0.308,25.67,-80.2,3,1,2,N,61492,LR2,1979-09-27 9:32:00,.S.
KEY,1979,8,29,14,49,0,1979-08-29T14:49:00Z,1979.659226,166-78,331.71,0.308,25.67,-80.2,3,1,2,N,61493,LR2,1979-09-27 9:34:00,.S.
KEY,1979,9,6,17,7,0,1979-09-06T17:07:00Z,1979.681406,633-78,338.78,0.308,25.67,-80.2,3,1,2,N,61494,LR2,1979-10-02 10:00:00,C..
KEY,1979,9,6,17,7,0,1979-09-06T17:07:00Z,1979.681406,634-78,334.55,0.308,25.67,-80.2,3,1,2,N,61495,LR2,1979-10-02 10:02:00,...
KEY,1979,9,17,17,32,0,1979-09-17T17:32:00Z,1979.711591,545-78,-999.99,-999.999,25.67,-80.2,3,1,2,N,61496,LR2,1979-09-28 10:04:00,M..
KEY,1979,9,17,17,32,0,1979-09-17T17:32:00Z,1979.711591,546-78,334.26,0.308,25.67,-80.2,3,1,2,N,61497,LR2,1979-09-28 10:06:00,...
KEY,1979,10,10,13,26,0,1979-10-10T13:26:00Z,1979.774136,39-78,336.02,0.308,25.67,-80.2,3,1,2,N,61498,LR2,1979-10-18 8:12:00,...
KEY,1979,10,10,13,26,0,1979-10-10T13:26:00Z,1979.774136,40-78,335.59,0.308,25.67,-80.2,3,1,2,N,61499,LR2,1979-10-18 8:14:00,...
KEY,1979,10,19,17,27,0,1979-10-19T17:27:00Z,1979.799252,421-78,335.66,0.308,25.67,-80.2,3,1,2,N,61500,LR2,1979-10-29 9:16:00,...
KEY,1979,10,19,17,27,0,1979-10-19T17:27:00Z,1979.799252,422-78,336.32,0.308,25.67,-80.2,3,1,2,N,61501,LR2,1979-10-29 9:18:00,...
KEY,1979,10,30,16,5,0,1979-10-30T16:05:00Z,1979.829233,199-78,338.49,0.308,25.67,-80.2,3,1,2,N,61502,LR2,1980-01-22 8:08:00,C..
KEY,1979,10,30,16,5,0,1979-10-30T16:05:00Z,1979.829233,200-78,336.4,0.308,25.67,-80.2,3,1,2,N,61503,LR2,1980-01-22 8:10:00,...
KEY,1979,11,28,14,8,0,1979-11-28T14:08:00Z,1979.908463,29-78,339.07,0.308,25.67,-80.2,3,1,2,N,61504,LR2,1980-01-22 8:12:00,...
