site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1985,1,9,22,12,0,1985-01-09T22:12:00Z,1985.024452,510-82,1661.67,2.33,19.53,-155.58,3402,3397,5,P,80591,C2,1985-01-16 17:54:00,...
MLO,1985,1,18,20,1,0,1985-01-18T20:01:00Z,1985.04886,750-82,1658.65,2.33,19.53,-155.58,3402,3397,5,P,80597,C2,1985-01-24 13:52:00,...
MLO,1985,1,18,20,1,0,1985-01-18T20:01:00Z,1985.04886,750-82,1657.39,2.33,19.53,-155.58,3402,3397,5,P,80597,C2,1985-01-24 14:31:00,...
MLO,1985,1,25,22,35,0,1985-01-25T22:35:00Z,1985.068331,490-82,1667.8,2.33,19.53,-155.58,3402,3397,5,P,80603,C2,1985-02-04 17:16:00,...
MLO,1985,1,25,22,35,0,1985-01-25T22:35:00Z,1985.068331,490-82,1665.76,2.33,19.53,-155.58,3402,3397,5,P,80603,C2,1985-02-04 17:55:00,...
MLO,1985,2,1,20,3,0,1985-02-01T20:03:00Z,1985.08722,820-83,69.75,2.4,19.53,-155.58,3402,3397,5,P,80611,C2,1985-02-14 13:32:00,C..
MLO,1985,2,8,19,37,0,1985-02-08T19:37:00Z,1985.106349,496-82,1656.84,2.33,19.53,-155.58,3402,3397,5,P,80617,C2,1985-02-13 12:57:00,...
MLO,1985,2,8,19,37,0,1985-02-08T19:37:00Z,1985.106349,496-82,1657.92,2.33,19.53,-155.58,3402,3397,5,P,80617,C2,1985-02-13 13:36:00,...
MLO,1985,2,15,22,30,0,1985-02-15T22:30:00Z,1985.125856,180-83,1659.69,2.33,19.53,-155.58,3402,3397,5,P,80625,C2,1985-02-20 17:26:00,...
MLO,1985,2,15,22,30,0,1985-02-15T22:30:00Z,1985.125856,180-83,1660.91,2.33,19.53,-155.58,3402,3397,5,P,80625,C2,1985-02-20 18:06:00,...
MLO,1985,2,22,20,40,0,1985-02-22T20:40:00Z,1985.144825,1094-82,1663.93,2.33,19.53,-155.58,3402,3397,5,P,80633,C2,1985-02-27 10:41:00,...
MLO,1985,2,22,20,40,0,1985-02-22T20:40:00Z,1985.144825,1094-82,1660.3,2.33,19.53,-155.58,3402,3397,5,P,80633,C2,1985-02-27 11:21:00,...
MLO,1985,2,27,23,40,0,1985-02-27T23:40:00Z,1985.158866,950-83,1663.74,2.33,19.53,-155.58,3437,3397,40,S,80639,C2,1985-03-25 12:24:00,...
MLO,1985,2,27,23,40,0,1985-02-27T23:40:00Z,1985.158866,950-83,1665.39,2.33,19.53,-155.58,3437,3397,40,S,80639,C2,1985-03-25 13:04:00,...
MLO,1985,3,8,20,37,0,1985-03-08T20:37:00Z,1985.183175,50-83,1702.15,2.33,19.53,-155.58,3437,3397,40,S,80645,C2,1985-03-28 9:24:00,...
MLO,1985,3,8,20,37,0,1985-03-08T20:37:00Z,1985.183175,50-83,1695.59,2.33,19.53,-155.58,3437,3397,40,S,80645,C2,1985-03-28 10:03:00,...
MLO,1985,3,15,19,40,0,1985-03-15T19:40:00Z,1985.202245,954-83,1686.62,2.33,19.53,-155.58,3402,3397,5,P,80650,C2,1985-03-27 14:48:00,...
MLO,1985,3,15,19,40,0,1985-03-15T19:40:00Z,1985.202245,954-83,1682.65,2.33,19.53,-155.58,3402,3397,5,P,80650,C2,1985-03-27 15:27:00,...
MLO,1985,3,22,20,31,0,1985-03-22T20:31:00Z,1985.22152,1331-82,1675.94,2.33,19.53,-155.58,3402,3397,5,P,80657,C2,1985-03-28 9:04:00,...
MLO,1985,3,22,20,31,0,1985-03-22T20:31:00Z,1985.22152,1332-82,1675.78,2.33,19.53,-155.58,3402,3397,5,P,80658,C2,1985-03-27 12:30:00,...
MLO,1985,3,22,20,31,0,1985-03-22T20:31:00Z,1985.22152,1332-82,1675.94,2.33,19.53,-155.58,3402,3397,5,P,80658,C2,1985-03-27 13:09:00,...
MLO,1985,3,30,1,44,0,1985-03-30T01:44:00Z,1985.241294,1152-82,1694.29,2.33,19.53,-155.58,3402,3397,5,P,80670,C2,1985-04-12 18:48:00,...
MLO,1985,3,30,1,44,0,1985-03-30T01:44:00Z,1985.241294,1152-82,1695.37,2.33,19.53,-155.58,3402,3397,5,P,80670,C2,1985-04-12 19:27:00,...
MLO,1985,4,5,19,40,0,1985-04-05T19:40:00Z,1985.259779,1358-82,1650.59,2.33,19.53,-155.58,3402,3397,5,P,80672,C2,1985-04-10 18:01:00,...
MLO,1985,4,5,19,40,0,1985-04-05T19:40:00Z,1985.259779,1358-82,1648.77,2.33,19.53,-155.58,3402,3397,5,P,80672,C2,1985-04-10 18:41:00,...
MLO,1985,4,12,19,37,0,1985-04-12T19:37:00Z,1985.278952,1162-82,1674.64,2.33,19.53,-155.58,3402,3397,5,P,80680,C2,1985-04-16 16:46:00,...
MLO,1985,4,12,19,37,0,1985-04-12T19:37:00Z,1985.278952,1162-82,1669.69,2.33,19.53,-155.58,3402,3397,5,P,80680,C2,1985-04-16 17:25:00,...
MLO,1985,4,19,19,40,0,1985-04-19T19:40:00Z,1985.298135,830-83,1669.61,2.33,19.53,-155.58,3402,3397,5,P,80688,C2,1985-04-23 23:13:00,...
MLO,1985,4,19,19,40,0,1985-04-19T19:40:00Z,1985.298135,830-83,1670.94,2.33,19.53,-155.58,3402,3397,5,P,80688,C2,1985-04-23 23:52:00,...
MLO,1985,4,26,19,37,0,1985-04-26T19:37:00Z,1985.317308,856-83,1665.65,2.33,19.53,-155.58,3402,3397,5,P,80696,C2,1985-05-01 12:59:00,...
MLO,1985,4,26,19,37,0,1985-04-26T19:37:00Z,1985.317308,856-83,1659.91,2.33,19.53,-155.58,3402,3397,5,P,80696,C2,1985-05-01 13:39:00,...
MLO,1985,5,3,19,38,0,1985-05-03T19:38:00Z,1985.336488,138-83,1673.92,2.33,19.53,-155.58,3402,3397,5,P,80704,C2,1985-05-07 16:22:00,...
MLO,1985,5,3,19,38,0,1985-05-03T19:38:00Z,1985.336488,138-83,1677.48,2.33,19.53,-155.58,3402,3397,5,P,80704,C2,1985-05-07 17:02:00,...
MLO,1985,5,10,19,40,0,1985-05-10T19:40:00Z,1985.35567,1552-82,1686.14,2.33,19.53,-155.58,3402,3397,5,P,80712,C2,1985-05-16 13:28:00,...
MLO,1985,5,17,20,0,0,1985-05-17T20:00:00Z,1985.374886,1260-82,1682.28,2.33,19.53,-155.58,3402,3397,5,P,80722,C2,1985-05-22 12:36:00,...
MLO,1985,5,24,20,0,0,1985-05-24T20:00:00Z,1985.394064,804-83,1640.16,2.33,19.53,-155.58,3402,3397,5,P,80730,C2,1985-05-29 20:45:00,...
MLO,1985,5,24,20,0,0,1985-05-24T20:00:00Z,1985.394064,804-83,1637.46,2.33,19.53,-155.58,3402,3397,5,P,80730,C2,1985-05-29 21:25:00,...
MLO,1985,5,31,19,40,0,1985-05-31T19:40:00Z,1985.413204,1108-82,1698.49,2.33,19.53,-155.58,3402,3397,5,P,80736,C2,1985-06-11 15:22:00,C..
MLO,1985,6,7,19,40,0,1985-06-07T19:40:00Z,1985.432382,1089-82,1670.86,2.33,19.53,-155.58,3402,3397,5,P,80743,C2,1985-06-13 16:17:00,...
MLO,1985,6,7,19,40,0,1985-06-07T19:40:00Z,1985.432382,1090-82,-999.99,-999.999,19.53,-155.58,3402,3397,5,P,80744,C2,1985-06-13 14:18:00,M..
MLO,1985,6,14,19,35,0,1985-06-14T19:35:00Z,1985.451551,1830-82,1658.4,2.33,19.53,-155.58,3402,3397,5,P,80752,C2,1985-06-28 10:09:00,...
MLO,1985,6,14,19,35,0,1985-06-14T19:35:00Z,1985.451551,1830-82,1657.84,2.33,19.53,-155.58,3402,3397,5,P,80752,C2,1985-06-28 10:49:00,...
MLO,1985,6,21,19,35,0,1985-06-21T19:35:00Z,1985.470729,256-83,1656.45,2.33,19.53,-155.58,3402,3397,5,P,80760,C2,1985-06-28 21:45:00,...
MLO,1985,6,21,19,35,0,1985-06-21T19:35:00Z,1985.470729,256-83,1654.22,2.33,19.53,-155.58,3402,3397,5,P,80760,C2,1985-06-28 22:25:00,...
MLO,1985,6,28,19,30,0,1985-06-28T19:30:00Z,1985.489897,652-83,1654.85,2.33,19.53,-155.58,3402,3397,5,P,80768,C2,1985-07-09 13:45:00,...
MLO,1985,6,28,19,30,0,1985-06-28T19:30:00Z,1985.489897,652-83,1657.98,2.33,19.53,-155.58,3402,3397,5,P,80768,C2,1985-07-09 14:25:00,..M
MLO,1985,7,5,20,10,0,1985-07-05T20:10:00Z,1985.509151,638-83,1660.84,2.33,19.53,-155.58,3402,3397,5,P,80778,C2,1985-07-09 10:07:00,...
MLO,1985,7,5,20,10,0,1985-07-05T20:10:00Z,1985.509151,638-83,1658.89,2.33,19.53,-155.58,3402,3397,5,P,80778,C2,1985-07-09 10:47:00,..M
MLO,1985,7,12,19,35,0,1985-07-12T19:35:00Z,1985.528263,866-83,1642.82,2.33,19.53,-155.58,3402,3397,5,P,80786,C2,1985-07-16 12:54:00,...
MLO,1985,7,12,19,35,0,1985-07-12T19:35:00Z,1985.528263,866-83,1648.4,2.33,19.53,-155.58,3402,3397,5,P,80786,C2,1985-07-16 13:33:00,...
MLO,1985,7,19,19,37,0,1985-07-19T19:37:00Z,1985.547445,854-83,1661.71,2.33,19.53,-155.58,3402,3397,5,P,80794,C2,1985-07-24 17:14:00,...
MLO,1985,7,19,19,37,0,1985-07-19T19:37:00Z,1985.547445,854-83,1655.04,2.33,19.53,-155.58,3402,3397,5,P,80794,C2,1985-07-24 17:54:00,...
MLO,1985,8,3,3,3,0,1985-08-03T03:03:00Z,1985.58665,1410-82,1645.72,1.97,19.53,-155.58,3402,3397,5,P,80806,C3,1985-08-12 13:00:00,...
MLO,1985,8,3,3,3,0,1985-08-03T03:03:00Z,1985.58665,1410-82,1650.4,1.97,19.53,-155.58,3402,3397,5,P,80806,C3,1985-08-12 13:44:00,...
MLO,1985,8,9,19,25,0,1985-08-09T19:25:00Z,1985.604956,127-83,1650.64,1.97,19.53,-155.58,3402,3397,5,P,80813,C3,1985-08-13 13:47:00,...
MLO,1985,8,9,19,25,0,1985-08-09T19:25:00Z,1985.604956,127-83,-999.99,-999.999,19.53,-155.58,3402,3397,5,P,80813,C3,1985-08-13 14:31:00,M..
MLO,1985,8,9,19,25,0,1985-08-09T19:25:00Z,1985.604956,128-83,1750.47,1.97,19.53,-155.58,3402,3397,5,P,80814,C3,1985-08-13 9:44:00,C..
MLO,1985,8,16,19,34,0,1985-08-16T19:34:00Z,1985.624151,259-83,1660.67,1.97,19.53,-155.58,3402,3397,5,P,80819,C3,1985-09-11 18:25:00,...
MLO,1985,8,16,19,34,0,1985-08-16T19:34:00Z,1985.624151,259-83,1661.61,1.97,19.53,-155.58,3402,3397,5,P,80819,C3,1985-09-11 19:09:00,...
MLO,1985,8,16,19,34,0,1985-08-16T19:34:00Z,1985.624151,260-83,1781.46,1.97,19.53,-155.58,3402,3397,5,P,80820,C3,1985-09-11 15:51:00,C..
MLO,1985,8,23,19,35,0,1985-08-23T19:35:00Z,1985.643331,537-83,1672.87,1.97,19.53,-155.58,3402,3397,5,P,80829,C3,1985-08-26 15:13:00,C..
MLO,1985,8,23,19,35,0,1985-08-23T19:35:00Z,1985.643331,538-83,1834.26,1.97,19.53,-155.58,3402,3397,5,P,80830,C3,1985-08-26 14:07:00,C..
MLO,1985,8,30,19,38,0,1985-08-30T19:38:00Z,1985.662515,486-82,1658.34,1.97,19.53,-155.58,3402,3397,5,P,80838,C3,1985-09-11 12:33:00,..M
MLO,1985,8,30,19,38,0,1985-08-30T19:38:00Z,1985.662515,486-82,1659.14,1.97,19.53,-155.58,3402,3397,5,P,80838,C3,1985-09-11 13:17:00,...
MLO,1985,9,6,23,20,0,1985-09-06T23:20:00Z,1985.682116,744-83,1654.67,1.97,19.53,-155.58,3402,3397,5,P,80848,C3,1985-09-12 15:15:00,...
MLO,1985,9,6,23,20,0,1985-09-06T23:20:00Z,1985.682116,744-83,1652.27,1.97,19.53,-155.58,3402,3397,5,P,80848,C3,1985-09-12 15:59:00,...
MLO,1985,9,13,19,30,0,1985-09-13T19:30:00Z,1985.700856,1814-82,1645.22,1.97,19.53,-155.58,3402,3397,5,P,80852,C3,1985-09-24 18:14:00,...
MLO,1985,9,13,19,30,0,1985-09-13T19:30:00Z,1985.700856,1814-82,1643.1,1.97,19.53,-155.58,3402,3397,5,P,80852,C3,1985-09-24 18:58:00,...
MLO,1985,9,20,19,37,0,1985-09-20T19:37:00Z,1985.720048,892-83,1676.8,1.97,19.53,-155.58,3402,3397,5,P,80860,C3,1985-09-23 16:32:00,...
MLO,1985,9,20,19,37,0,1985-09-20T19:37:00Z,1985.720048,892-83,1676.25,1.97,19.53,-155.58,3402,3397,5,P,80860,C3,1985-09-23 17:16:00,...
MLO,1985,9,27,19,39,0,1985-09-27T19:39:00Z,1985.739229,346-83,1693.07,1.97,19.53,-155.58,3402,3397,5,P,80868,C3,1985-10-02 13:40:00,...
MLO,1985,9,27,19,39,0,1985-09-27T19:39:00Z,1985.739229,346-83,1693.15,1.97,19.53,-155.58,3402,3397,5,P,80868,C3,1985-10-02 14:24:00,...
MLO,1985,10,4,19,37,0,1985-10-04T19:37:00Z,1985.758404,548-85,1674.91,1.97,19.53,-155.58,3402,3397,5,P,80876,C3,1985-10-09 10:57:00,...
MLO,1985,10,4,19,37,0,1985-10-04T19:37:00Z,1985.758404,548-85,1672.97,1.97,19.53,-155.58,3402,3397,5,P,80876,C3,1985-10-09 11:41:00,...
MLO,1985,10,11,20,11,0,1985-10-11T20:11:00Z,1985.777646,2020-85,1694.01,1.97,19.53,-155.58,3402,3397,5,P,80884,C3,1985-10-24 10:42:00,...
MLO,1985,10,11,20,11,0,1985-10-11T20:11:00Z,1985.777646,2020-85,1694.76,1.97,19.53,-155.58,3402,3397,5,P,80884,C3,1985-10-24 11:27:00,...
MLO,1985,10,18,19,52,0,1985-10-18T19:52:00Z,1985.796788,1162-82,1659.25,1.97,19.53,-155.58,3402,3397,5,P,80892,C3,1985-10-24 12:11:00,...
MLO,1985,10,18,19,52,0,1985-10-18T19:52:00Z,1985.796788,1162-82,1658.13,1.97,19.53,-155.58,3402,3397,5,P,80892,C3,1985-10-24 12:55:00,...
MLO,1985,10,25,19,40,0,1985-10-25T19:40:00Z,1985.815944,629-83,1283.65,1.97,19.53,-155.58,3402,3397,5,P,80897,C3,1985-10-29 10:55:00,C..
MLO,1985,10,25,19,40,0,1985-10-25T19:40:00Z,1985.815944,630-83,1649.02,1.97,19.53,-155.58,3402,3397,5,P,80898,C3,1985-10-28 19:37:00,C..
MLO,1985,11,1,19,50,0,1985-11-01T19:50:00Z,1985.835141,2069-85,1696.28,1.97,19.53,-155.58,3402,3397,5,P,80905,C3,1985-11-14 15:06:00,...
MLO,1985,11,1,19,50,0,1985-11-01T19:50:00Z,1985.835141,2070-85,-999.99,-999.999,19.53,-155.58,3402,3397,5,P,80906,C3,1985-11-14 9:14:00,M..
MLO,1985,11,1,19,50,0,1985-11-01T19:50:00Z,1985.835141,2070-85,1699.78,1.97,19.53,-155.58,3402,3397,5,P,80906,C3,1985-11-14 9:58:00,...
MLO,1985,11,8,20,7,0,1985-11-08T20:07:00Z,1985.854351,718-85,1687.11,1.97,19.53,-155.58,3402,3397,5,P,80914,C3,1985-11-13 16:22:00,...
MLO,1985,11,8,20,7,0,1985-11-08T20:07:00Z,1985.854351,718-85,1688,1.97,19.53,-155.58,3402,3397,5,P,80914,C3,1985-11-13 17:06:00,...
MLO,1985,11,15,20,4,0,1985-11-15T20:04:00Z,1985.873524,1114-82,1668,1.97,19.53,-155.58,3402,3397,5,P,80922,C3,1985-11-20 17:50:00,...
MLO,1985,11,15,20,4,0,1985-11-15T20:04:00Z,1985.873524,1114-82,1659.39,1.97,19.53,-155.58,3402,3397,5,P,80922,C3,1985-11-20 18:34:00,...
MLO,1985,11,15,20,4,0,1985-11-15T20:04:00Z,1985.873524,1114-82,1661.44,1.97,19.53,-155.58,3402,3397,5,P,80922,C3,1985-11-20 19:18:00,...
MLO,1985,11,22,19,39,0,1985-11-22T19:39:00Z,1985.892654,832-83,1684.23,1.97,19.53,-155.58,3402,3397,5,P,80930,C3,1985-11-27 17:32:00,...
MLO,1985,11,22,19,39,0,1985-11-22T19:39:00Z,1985.892654,832-83,1685.47,1.97,19.53,-155.58,3402,3397,5,P,80930,C3,1985-11-27 18:16:00,...
MLO,1985,12,6,19,44,0,1985-12-06T19:44:00Z,1985.93102,2092-85,1674.99,1.97,19.53,-155.58,3402,3397,5,P,80941,C3,1985-12-17 22:45:00,...
MLO,1985,12,6,19,44,0,1985-12-06T19:44:00Z,1985.93102,2092-85,1677.36,1.97,19.53,-155.58,3402,3397,5,P,80941,C3,1985-12-17 23:29:00,...
MLO,1985,12,6,19,44,0,1985-12-06T19:44:00Z,1985.93102,2891-85,695.88,2.4,19.53,-155.58,3402,3397,5,P,80942,C3,1985-12-13 15:02:00,C..
MLO,1985,12,13,20,37,0,1985-12-13T20:37:00Z,1985.950299,2093-85,1670.2,1.97,19.53,-155.58,3402,3397,5,P,80951,C3,1985-12-17 16:03:00,...
MLO,1985,12,13,20,37,0,1985-12-13T20:37:00Z,1985.950299,2093-85,1671.28,1.97,19.53,-155.58,3402,3397,5,P,80951,C3,1985-12-17 16:50:00,...
MLO,1985,12,13,20,37,0,1985-12-13T20:37:00Z,1985.950299,2894-85,-999.99,-999.999,19.53,-155.58,3402,3397,5,P,80952,C3,1985-12-17 16:25:00,M..
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2094-85,1683.11,1.97,19.53,-155.58,3402,3397,5,P,80957,C3,1986-01-08 20:57:00,...
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2094-85,1677.8,1.97,19.53,-155.58,3402,3397,5,P,80957,C3,1986-01-08 21:41:00,...
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2893-85,1678.01,1.97,19.53,-155.58,3402,3397,5,P,80958,C3,1986-01-03 18:28:00,...
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2893-85,1680.6,1.97,19.53,-155.58,3402,3397,5,P,80958,C3,1986-01-03 19:35:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2080-85,1680.23,1.97,19.53,-155.58,3402,3397,5,P,80971,C3,1986-01-09 19:02:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2080-85,1680.87,1.97,19.53,-155.58,3402,3397,5,P,80971,C3,1986-01-09 19:46:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2879-85,1680.15,1.97,19.53,-155.58,3402,3397,5,P,80972,C3,1986-01-08 15:49:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2879-85,1677.38,1.97,19.53,-155.58,3402,3397,5,P,80972,C3,1986-01-08 16:33:00,...
MLO,1986,1,10,20,18,0,1986-01-10T20:18:00Z,1986.026975,2828-85,1908.05,4.59,19.53,-155.58,3402,3397,5,P,80978,C4,1986-02-03 13:05:00,C..
MLO,1986,1,17,19,42,0,1986-01-17T19:42:00Z,1986.046084,2832-85,1672.62,4.59,19.53,-155.58,3402,3397,5,P,80986,C4,1986-02-03 14:31:00,...
MLO,1986,1,17,19,42,0,1986-01-17T19:42:00Z,1986.046084,2832-85,1666.81,4.59,19.53,-155.58,3402,3397,5,P,80986,C4,1986-02-03 15:12:00,...
MLO,1986,1,24,19,41,0,1986-01-24T19:41:00Z,1986.065261,2878-85,1677.8,4.59,19.53,-155.58,3402,3397,5,P,80994,C4,1986-02-03 14:51:00,...
MLO,1986,1,24,19,41,0,1986-01-24T19:41:00Z,1986.065261,2878-85,1674.28,4.59,19.53,-155.58,3402,3397,5,P,80994,C4,1986-02-03 15:32:00,...
MLO,1986,1,31,19,39,0,1986-01-31T19:39:00Z,1986.084435,2864-85,1668.49,4.59,19.53,-155.58,3402,3397,5,P,81002,C4,1986-02-13 15:38:00,...
MLO,1986,1,31,19,39,0,1986-01-31T19:39:00Z,1986.084435,2864-85,1667.67,4.59,19.53,-155.58,3402,3397,5,P,81002,C4,1986-02-13 16:18:00,...
MLO,1986,2,7,19,39,0,1986-02-07T19:39:00Z,1986.103613,2864-85,1679.56,4.59,19.53,-155.58,3402,3397,5,P,81010,C4,1986-02-18 10:50:00,...
MLO,1986,2,7,19,39,0,1986-02-07T19:39:00Z,1986.103613,2864-85,1677.3,4.59,19.53,-155.58,3402,3397,5,P,81010,C4,1986-02-18 11:30:00,...
MLO,1986,2,14,20,0,0,1986-02-14T20:00:00Z,1986.122831,2840-85,1669.86,4.59,19.53,-155.58,3402,3397,5,P,81018,C4,1986-02-19 11:11:00,...
MLO,1986,2,14,20,0,0,1986-02-14T20:00:00Z,1986.122831,2840-85,1676.12,4.59,19.53,-155.58,3402,3397,5,P,81018,C4,1986-02-19 11:52:00,...
MLO,1986,2,21,19,37,0,1986-02-21T19:37:00Z,1986.141965,2880-85,1661.68,4.59,19.53,-155.58,3402,3397,5,P,81026,C4,1986-03-14 14:29:00,...
MLO,1986,2,21,19,37,0,1986-02-21T19:37:00Z,1986.141965,2880-85,1660.41,4.59,19.53,-155.58,3402,3397,5,P,81026,C4,1986-03-14 15:10:00,...
MLO,1986,2,28,19,38,0,1986-02-28T19:38:00Z,1986.161145,2802-85,1667.52,4.59,19.53,-155.58,3402,3397,5,P,81034,C4,1986-03-14 8:23:00,...
MLO,1986,2,28,19,38,0,1986-02-28T19:38:00Z,1986.161145,2802-85,1669.13,4.59,19.53,-155.58,3402,3397,5,P,81034,C4,1986-03-14 9:04:00,...
MLO,1986,3,7,19,38,0,1986-03-07T19:38:00Z,1986.180323,2818-85,1656.73,4.59,19.53,-155.58,3402,3397,5,P,81040,C4,1986-03-14 10:25:00,...
MLO,1986,3,7,19,38,0,1986-03-07T19:38:00Z,1986.180323,2818-85,1658.78,4.59,19.53,-155.58,3402,3397,5,P,81040,C4,1986-03-14 11:06:00,...
MLO,1986,4,4,20,2,0,1986-04-04T20:02:00Z,1986.257081,2832-85,1679.09,4.59,19.53,-155.58,3402,3397,5,P,81064,C4,1986-04-16 18:20:00,...
MLO,1986,4,4,20,2,0,1986-04-04T20:02:00Z,1986.257081,2832-85,1681.68,4.59,19.53,-155.58,3402,3397,5,P,81064,C4,1986-04-16 19:01:00,...
MLO,1986,4,11,20,0,0,1986-04-11T20:00:00Z,1986.276256,2836-85,1704.79,4.59,19.53,-155.58,3402,3397,5,P,81070,C4,1986-04-18 18:41:00,...
MLO,1986,4,11,20,0,0,1986-04-11T20:00:00Z,1986.276256,2836-85,1703.82,4.59,19.53,-155.58,3402,3397,5,P,81070,C4,1986-04-18 19:22:00,...
MLO,1986,4,18,19,40,0,1986-04-18T19:40:00Z,1986.295396,2802-85,1684.83,4.59,19.53,-155.58,3402,3397,5,P,81074,C4,1986-04-22 19:26:00,...
MLO,1986,4,18,19,40,0,1986-04-18T19:40:00Z,1986.295396,2802-85,1688.75,4.59,19.53,-155.58,3402,3397,5,P,81074,C4,1986-04-22 20:06:00,...
MLO,1986,4,25,19,40,0,1986-04-25T19:40:00Z,1986.314574,2874-85,1714.03,4.59,19.53,-155.58,3402,3397,5,P,81082,C4,1986-05-01 20:49:00,...
MLO,1986,4,25,19,40,0,1986-04-25T19:40:00Z,1986.314574,2874-85,1707.29,4.59,19.53,-155.58,3402,3397,5,P,81082,C4,1986-05-01 21:30:00,...
MLO,1986,4,25,19,40,0,1986-04-25T19:40:00Z,1986.314574,2874-85,1710.8,4.59,19.53,-155.58,3402,3397,5,P,81082,C4,1986-05-01 22:10:00,...
MLO,1986,5,2,19,45,0,1986-05-02T19:45:00Z,1986.333761,2860-85,1684.16,4.59,19.53,-155.58,3402,3397,5,P,81088,C4,1986-05-09 11:14:00,...
MLO,1986,5,2,19,45,0,1986-05-02T19:45:00Z,1986.333761,2860-85,1682.67,4.59,19.53,-155.58,3402,3397,5,P,81088,C4,1986-05-09 11:42:00,...
MLO,1986,5,9,19,35,0,1986-05-09T19:35:00Z,1986.35292,2858-85,1678.9,4.59,19.53,-155.58,3402,3397,5,P,81094,C4,1986-05-14 15:09:00,...
MLO,1986,5,9,19,35,0,1986-05-09T19:35:00Z,1986.35292,2858-85,1680.04,4.59,19.53,-155.58,3402,3397,5,P,81094,C4,1986-05-14 15:38:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2853-85,1675.77,4.59,19.53,-155.58,3402,3397,5,P,81099,C4,1986-05-28 19:13:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2853-85,1677.38,4.59,19.53,-155.58,3402,3397,5,P,81099,C4,1986-05-28 19:42:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2854-85,1680.79,4.59,19.53,-155.58,3402,3397,5,P,81100,C4,1986-05-28 15:16:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2854-85,1680.41,4.59,19.53,-155.58,3402,3397,5,P,81100,C4,1986-05-28 15:45:00,...
MLO,1986,5,23,19,28,0,1986-05-23T19:28:00Z,1986.391263,2836-85,1667,4.59,19.53,-155.58,3402,3397,5,P,81106,C4,1986-05-28 14:33:00,...
MLO,1986,5,23,19,28,0,1986-05-23T19:28:00Z,1986.391263,2836-85,1673.71,4.59,19.53,-155.58,3402,3397,5,P,81106,C4,1986-05-28 15:02:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2843-85,1700.06,4.59,19.53,-155.58,3402,3397,5,P,81111,C4,1986-06-11 16:36:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2843-85,1700.01,4.59,19.53,-155.58,3402,3397,5,P,81111,C4,1986-06-11 16:51:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2844-85,1712,4.59,19.53,-155.58,3402,3397,5,P,81112,C4,1986-06-12 8:53:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2844-85,1700.67,4.59,19.53,-155.58,3402,3397,5,P,81112,C4,1986-06-12 9:22:00,C..
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2893-85,1676.12,4.59,19.53,-155.58,3402,3397,5,P,81117,C4,1986-06-12 13:40:00,...
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2893-85,1679.04,4.59,19.53,-155.58,3402,3397,5,P,81117,C4,1986-06-12 14:08:00,...
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2894-85,1679.28,4.59,19.53,-155.58,3402,3397,5,P,81118,C4,1986-06-12 15:34:00,...
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2894-85,1677.37,4.59,19.53,-155.58,3402,3397,5,P,81118,C4,1986-06-12 16:03:00,...
MLO,1986,6,13,19,40,0,1986-06-13T19:40:00Z,1986.44882,2811-85,1676.96,4.59,19.53,-155.58,3402,3397,5,P,81121,C4,1986-08-07 16:41:00,...
MLO,1986,6,13,19,40,0,1986-06-13T19:40:00Z,1986.44882,2812-85,1678.4,4.59,19.53,-155.58,3402,3397,5,P,81122,C4,1986-08-07 16:27:00,...
MLO,1986,6,20,19,35,0,1986-06-20T19:35:00Z,1986.467989,2851-85,1667.91,4.59,19.53,-155.58,3402,3397,5,P,81129,C4,1986-08-07 21:35:00,...
