site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1985,7,15,18,30,0,1985-07-15T18:30:00Z,1985.536358,278-82,1672.99,2.33,25.67,-80.2,4,1,3,P,61969,C2,1985-07-19 8:43:00,...
KEY,1985,7,15,18,30,0,1985-07-15T18:30:00Z,1985.536358,278-82,1671.8,2.33,25.67,-80.2,4,1,3,P,61969,C2,1985-07-19 9:23:00,...
KEY,1985,7,26,18,15,0,1985-07-26T18:15:00Z,1985.566467,1000-82,1664.19,2.33,25.67,-80.2,4,1,3,P,61973,C3,1985-07-31 16:10:00,...
KEY,1985,7,26,18,15,0,1985-07-26T18:15:00Z,1985.566467,1000-82,1662.02,2.33,25.67,-80.2,4,1,3,P,61973,C3,1985-07-31 16:50:00,...
KEY,1985,8,2,17,30,0,1985-08-02T17:30:00Z,1985.585559,1588-82,1671.23,1.97,25.67,-80.2,4,1,3,P,61977,C3,1985-08-12 9:41:00,...
KEY,1985,8,2,17,30,0,1985-08-02T17:30:00Z,1985.585559,1588-82,1670.38,1.97,25.67,-80.2,4,1,3,P,61977,C3,1985-08-12 10:25:00,...
KEY,1985,8,8,18,25,0,1985-08-08T18:25:00Z,1985.602102,1192-82,1670.12,1.97,25.67,-80.2,4,1,3,P,61981,C3,1985-08-15 20:39:00,...
KEY,1985,8,8,18,25,0,1985-08-08T18:25:00Z,1985.602102,1192-82,1671.37,1.97,25.67,-80.2,4,1,3,P,61981,C3,1985-08-15 21:24:00,..M
KEY,1985,8,14,17,40,0,1985-08-14T17:40:00Z,1985.618455,384-83,1665.44,1.97,25.67,-80.2,4,1,3,P,61985,C3,1985-08-26 9:43:00,...
KEY,1985,8,14,17,40,0,1985-08-14T17:40:00Z,1985.618455,384-83,1664.49,1.97,25.67,-80.2,4,1,3,P,61985,C3,1985-08-26 10:27:00,...
KEY,1985,8,19,18,10,0,1985-08-19T18:10:00Z,1985.632211,920-82,1663.8,1.97,25.67,-80.2,4,1,3,P,61989,C3,1985-08-26 17:03:00,...
KEY,1985,8,19,18,10,0,1985-08-19T18:10:00Z,1985.632211,920-82,1663.16,1.97,25.67,-80.2,4,1,3,P,61989,C3,1985-08-26 17:47:00,...
KEY,1985,8,23,18,30,0,1985-08-23T18:30:00Z,1985.643208,880-83,1668.12,1.97,25.67,-80.2,4,1,3,P,61993,C3,1985-09-11 10:42:00,...
KEY,1985,8,23,18,30,0,1985-08-23T18:30:00Z,1985.643208,880-83,1669.28,1.97,25.67,-80.2,4,1,3,P,61993,C3,1985-09-11 11:27:00,...
KEY,1985,8,28,17,15,0,1985-08-28T17:15:00Z,1985.656764,976-82,1668.04,1.97,25.67,-80.2,4,1,3,P,61997,C3,1985-09-11 20:59:00,...
KEY,1985,8,28,17,15,0,1985-08-28T17:15:00Z,1985.656764,976-82,1671.54,1.97,25.67,-80.2,4,1,3,P,61997,C3,1985-09-11 21:44:00,...
KEY,1985,9,5,18,30,0,1985-09-05T18:30:00Z,1985.678824,844-83,1666.69,1.97,25.67,-80.2,4,1,3,P,62001,C3,1985-09-12 12:41:00,...
KEY,1985,9,5,18,30,0,1985-09-05T18:30:00Z,1985.678824,844-83,1665.65,1.97,25.67,-80.2,4,1,3,P,62001,C3,1985-09-12 13:25:00,...
KEY,1985,9,16,17,40,0,1985-09-16T17:40:00Z,1985.708866,846-83,1706.01,1.97,25.67,-80.2,4,1,3,P,62005,C3,1985-09-24 11:15:00,...
KEY,1985,9,16,17,40,0,1985-09-16T17:40:00Z,1985.708866,846-83,1706.84,1.97,25.67,-80.2,4,1,3,P,62005,C3,1985-09-24 11:59:00,...
KEY,1985,9,23,18,0,0,1985-09-23T18:00:00Z,1985.728082,780-83,-999.99,-999.999,25.67,-80.2,4,1,3,P,62009,C3,1985-10-02 19:11:00,M..
KEY,1985,9,23,18,0,0,1985-09-23T18:00:00Z,1985.728082,780-83,1688.17,1.97,25.67,-80.2,4,1,3,P,62009,C3,1985-10-02 19:55:00,...
KEY,1985,9,23,18,0,0,1985-09-23T18:00:00Z,1985.728082,780-83,1687.68,1.97,25.67,-80.2,4,1,3,P,62009,C3,1985-10-02 20:39:00,...
KEY,1985,9,25,16,50,0,1985-09-25T16:50:00Z,1985.733428,1268-82,1697.01,1.97,25.67,-80.2,4,1,3,P,62011,C3,1985-10-02 8:54:00,...
KEY,1985,9,25,16,50,0,1985-09-25T16:50:00Z,1985.733428,1268-82,1696.82,1.97,25.67,-80.2,4,1,3,P,62011,C3,1985-10-02 9:38:00,...
KEY,1985,10,15,12,34,56,1985-10-15T12:34:56Z,1985.787738,704-83,1686.54,1.97,25.67,-80.2,4,1,3,P,62015,C3,1985-10-24 13:17:00,...
KEY,1985,10,15,12,34,56,1985-10-15T12:34:56Z,1985.787738,704-83,1686.42,1.97,25.67,-80.2,4,1,3,P,62015,C3,1985-10-24 14:01:00,...
KEY,1985,10,17,18,10,0,1985-10-17T18:10:00Z,1985.793855,846-83,1713.69,1.97,25.67,-80.2,4,1,3,P,62019,C3,1985-10-28 17:46:00,...
KEY,1985,10,17,18,10,0,1985-10-17T18:10:00Z,1985.793855,846-83,1712.43,1.97,25.67,-80.2,4,1,3,P,62019,C3,1985-10-28 18:31:00,...
KEY,1985,10,21,18,15,0,1985-10-21T18:15:00Z,1985.804823,346-83,1707.48,1.97,25.67,-80.2,4,1,3,P,62023,C3,1985-10-28 16:18:00,...
KEY,1985,10,21,18,15,0,1985-10-21T18:15:00Z,1985.804823,346-83,1706.87,1.97,25.67,-80.2,4,1,3,P,62023,C3,1985-10-28 17:02:00,...
KEY,1985,10,25,18,15,0,1985-10-25T18:15:00Z,1985.815782,948-83,1710.8,1.97,25.67,-80.2,4,1,3,P,62027,C3,1985-11-04 19:49:00,...
KEY,1985,10,25,18,15,0,1985-10-25T18:15:00Z,1985.815782,948-83,1709.2,1.97,25.67,-80.2,4,1,3,P,62027,C3,1985-11-04 20:33:00,...
KEY,1985,11,12,19,0,0,1985-11-12T19:00:00Z,1985.865183,1486-82,1709.33,1.97,25.67,-80.2,4,1,3,P,62031,C3,1985-11-20 9:23:00,...
KEY,1985,11,12,19,0,0,1985-11-12T19:00:00Z,1985.865183,1486-82,1709.47,1.97,25.67,-80.2,4,1,3,P,62031,C3,1985-11-20 10:07:00,...
KEY,1985,11,18,18,40,0,1985-11-18T18:40:00Z,1985.881583,790-83,1710.31,1.97,25.67,-80.2,4,1,3,P,62035,C3,1985-11-27 10:33:00,...
KEY,1985,11,18,18,40,0,1985-11-18T18:40:00Z,1985.881583,790-83,1711.4,1.97,25.67,-80.2,4,1,3,P,62035,C3,1985-11-27 11:17:00,...
KEY,1985,11,21,19,30,0,1985-11-21T19:30:00Z,1985.889897,34-83,1709.03,1.97,25.67,-80.2,4,1,3,P,62039,C3,1985-11-27 16:03:00,...
KEY,1985,11,21,19,30,0,1985-11-21T19:30:00Z,1985.889897,34-83,1707.52,1.97,25.67,-80.2,4,1,3,P,62039,C3,1985-11-27 16:47:00,...
KEY,1985,11,27,18,50,0,1985-11-27T18:50:00Z,1985.90626,934-83,1711.6,1.97,25.67,-80.2,4,1,3,P,62043,C3,1985-12-15 21:31:00,...
KEY,1985,11,27,18,50,0,1985-11-27T18:50:00Z,1985.90626,934-83,1710.45,1.97,25.67,-80.2,4,1,3,P,62043,C3,1985-12-15 22:15:00,...
KEY,1985,12,10,18,50,0,1985-12-10T18:50:00Z,1985.941876,1526-82,1722.47,1.97,25.67,-80.2,4,1,3,P,62047,C3,1985-12-13 18:20:00,...
KEY,1985,12,10,18,50,0,1985-12-10T18:50:00Z,1985.941876,1526-82,1719.87,1.97,25.67,-80.2,4,1,3,P,62047,C3,1985-12-13 19:04:00,...
KEY,1986,1,9,18,45,0,1986-01-09T18:45:00Z,1986.024058,756-83,1742.25,4.59,25.67,-80.2,4,1,3,P,62051,C4,1986-02-11 14:48:00,...
KEY,1986,1,9,18,45,0,1986-01-09T18:45:00Z,1986.024058,756-83,1740.64,4.59,25.67,-80.2,4,1,3,P,62051,C4,1986-02-11 15:28:00,...
KEY,1986,1,22,12,34,56,1986-01-22T12:34:56Z,1986.058971,862-83,837.51,2.4,25.67,-80.2,4,1,3,P,62055,C4,1986-01-29 8:38:00,C..
KEY,1986,2,10,19,0,0,1986-02-10T19:00:00Z,1986.111758,836-82,1692.4,4.59,25.67,-80.2,4,1,3,P,62059,C4,1986-02-19 9:50:00,...
KEY,1986,2,10,19,0,0,1986-02-10T19:00:00Z,1986.111758,836-82,1693.35,4.59,25.67,-80.2,4,1,3,P,62059,C4,1986-02-19 10:31:00,...
KEY,1986,2,14,19,45,0,1986-02-14T19:45:00Z,1986.122803,1202-82,1738.62,4.59,25.67,-80.2,4,1,3,P,62063,C4,1986-03-10 14:42:00,..M
KEY,1986,2,14,19,45,0,1986-02-14T19:45:00Z,1986.122803,1202-82,1736.8,4.59,25.67,-80.2,4,1,3,P,62063,C4,1986-03-10 15:23:00,...
KEY,1986,3,17,18,20,0,1986-03-17T18:20:00Z,1986.207572,804-83,1739.47,4.59,25.67,-80.2,4,1,3,P,62065,C4,1986-04-18 9:12:00,...
KEY,1986,3,17,18,20,0,1986-03-17T18:20:00Z,1986.207572,804-83,1736.09,4.59,25.67,-80.2,4,1,3,P,62065,C4,1986-04-18 9:52:00,...
KEY,1986,3,28,19,15,0,1986-03-28T19:15:00Z,1986.237814,1172-82,1722.54,4.59,25.67,-80.2,4,1,3,P,62067,C4,1986-04-16 16:59:00,...
KEY,1986,3,28,19,15,0,1986-03-28T19:15:00Z,1986.237814,1172-82,1721.23,4.59,25.67,-80.2,4,1,3,P,62067,C4,1986-04-16 17:39:00,...
KEY,1986,4,11,19,30,0,1986-04-11T19:30:00Z,1986.276199,42-85,1756.42,4.59,25.67,-80.2,4,1,3,P,62071,C4,1986-04-20 18:51:00,...
KEY,1986,4,11,19,30,0,1986-04-11T19:30:00Z,1986.276199,42-85,1756.52,4.59,25.67,-80.2,4,1,3,P,62071,C4,1986-04-20 19:31:00,...
KEY,1986,4,24,18,50,0,1986-04-24T18:50:00Z,1986.311739,1094-82,1747.43,4.59,25.67,-80.2,4,1,3,P,62075,C4,1986-05-01 18:06:00,...
KEY,1986,4,24,18,50,0,1986-04-24T18:50:00Z,1986.311739,1094-82,1747.78,4.59,25.67,-80.2,4,1,3,P,62075,C4,1986-05-01 18:47:00,...
KEY,1986,5,7,18,45,0,1986-05-07T18:45:00Z,1986.347346,60-85,1722.59,4.59,25.67,-80.2,4,1,3,P,62079,C4,1986-05-14 14:12:00,...
KEY,1986,5,7,18,45,0,1986-05-07T18:45:00Z,1986.347346,60-85,1723.53,4.59,25.67,-80.2,4,1,3,P,62079,C4,1986-05-14 14:40:00,...
KEY,1986,5,13,19,5,0,1986-05-13T19:05:00Z,1986.363822,374-85,1726.54,4.59,25.67,-80.2,4,1,3,P,62083,C4,1986-05-31 17:43:00,...
KEY,1986,5,13,19,5,0,1986-05-13T19:05:00Z,1986.363822,374-85,1724.81,4.59,25.67,-80.2,4,1,3,P,62083,C4,1986-05-31 18:11:00,...
KEY,1986,5,16,18,50,0,1986-05-16T18:50:00Z,1986.372013,34-82,1732.78,4.59,25.67,-80.2,4,1,3,P,62087,C4,1986-05-28 17:11:00,...
KEY,1986,5,16,18,50,0,1986-05-16T18:50:00Z,1986.372013,34-82,1732.68,4.59,25.67,-80.2,4,1,3,P,62087,C4,1986-05-28 17:25:00,...
KEY,1986,5,16,18,50,0,1986-05-16T18:50:00Z,1986.372013,34-82,1734.41,4.59,25.67,-80.2,4,1,3,P,62087,C4,1986-05-28 17:40:00,...
KEY,1986,5,23,18,20,0,1986-05-23T18:20:00Z,1986.391134,2-83,1677.84,4.59,25.67,-80.2,4,1,3,P,62091,C4,1986-06-10 20:43:00,...
KEY,1986,5,23,18,20,0,1986-05-23T18:20:00Z,1986.391134,2-83,1681.88,4.59,25.67,-80.2,4,1,3,P,62091,C4,1986-06-10 21:12:00,...
KEY,1986,5,28,18,30,0,1986-05-28T18:30:00Z,1986.404852,1114-82,1735.15,4.59,25.67,-80.2,4,1,3,P,62095,C4,1986-06-12 11:31:00,...
KEY,1986,5,28,18,30,0,1986-05-28T18:30:00Z,1986.404852,1114-82,1730.65,4.59,25.67,-80.2,4,1,3,P,62095,C4,1986-06-12 11:59:00,...
KEY,1986,6,5,18,20,0,1986-06-05T18:20:00Z,1986.42675,897-82,1672.31,4.59,25.67,-80.2,4,1,3,P,62098,C4,1986-08-07 17:11:00,...
KEY,1986,6,5,18,20,0,1986-06-05T18:20:00Z,1986.42675,897-82,1675.61,4.59,25.67,-80.2,4,1,3,P,62098,C4,1986-08-07 17:40:00,...
KEY,1986,6,9,18,25,0,1986-06-09T18:25:00Z,1986.437719,1644-82,1676.71,4.59,25.67,-80.2,4,1,3,P,62103,C4,1986-08-05 22:09:00,...
KEY,1986,6,9,18,25,0,1986-06-09T18:25:00Z,1986.437719,1644-82,1679.08,4.59,25.67,-80.2,4,1,3,P,62103,C4,1986-08-05 22:39:00,...
KEY,1986,6,13,18,15,0,1986-06-13T18:15:00Z,1986.448659,6-85,1682.43,4.59,25.67,-80.2,4,1,3,P,62107,C4,1986-08-05 21:24:00,...
KEY,1986,6,13,18,15,0,1986-06-13T18:15:00Z,1986.448659,6-85,1679.23,4.59,25.67,-80.2,4,1,3,P,62107,C4,1986-08-05 21:53:00,...
KEY,1986,6,24,19,25,0,1986-06-24T19:25:00Z,1986.478929,578-83,1689.98,4.59,25.67,-80.2,4,1,3,P,62111,C4,1986-07-08 12:14:00,...
KEY,1986,6,24,19,25,0,1986-06-24T19:25:00Z,1986.478929,578-83,1686.69,4.59,25.67,-80.2,4,1,3,P,62111,C4,1986-07-08 12:43:00,...
KEY,1986,7,8,18,10,0,1986-07-08T18:10:00Z,1986.517142,730-85,1682.36,4.59,25.67,-80.2,4,1,3,P,62115,C4,1986-08-05 19:11:00,...
KEY,1986,7,8,18,10,0,1986-07-08T18:10:00Z,1986.517142,730-85,1686.34,4.59,25.67,-80.2,4,1,3,P,62115,C4,1986-08-05 19:40:00,...
KEY,1986,7,15,17,30,0,1986-07-15T17:30:00Z,1986.536244,240-85,1679.62,4.59,25.67,-80.2,4,1,3,P,62119,C4,1986-07-29 12:28:00,..M
KEY,1986,7,15,17,30,0,1986-07-15T17:30:00Z,1986.536244,240-85,1676.09,4.59,25.67,-80.2,4,1,3,P,62119,C4,1986-07-29 14:54:00,...
KEY,1986,7,23,18,50,0,1986-07-23T18:50:00Z,1986.558314,380-85,1676.74,4.59,25.67,-80.2,4,1,3,P,62123,C4,1986-08-09 21:24:00,...
KEY,1986,7,23,18,50,0,1986-07-23T18:50:00Z,1986.558314,380-85,1676.93,4.59,25.67,-80.2,4,1,3,P,62123,C4,1986-08-09 21:53:00,...
KEY,1986,8,5,19,0,0,1986-08-05T19:00:00Z,1986.59395,404-82,1673.15,4.59,25.67,-80.2,4,1,3,P,62127,C4,1986-08-24 19:06:00,...
KEY,1986,8,5,19,0,0,1986-08-05T19:00:00Z,1986.59395,404-82,1678.05,4.59,25.67,-80.2,4,1,3,P,62127,C4,1986-08-24 19:34:00,...
KEY,1986,8,12,17,45,0,1986-08-12T17:45:00Z,1986.612985,290-85,1674.87,4.59,25.67,-80.2,4,1,3,P,62130,C4,1986-09-25 14:36:00,...
KEY,1986,8,12,17,45,0,1986-08-12T17:45:00Z,1986.612985,290-85,1680.42,4.59,25.67,-80.2,4,1,3,P,62130,C4,1986-09-25 15:06:00,...
KEY,1986,8,22,18,0,0,1986-08-22T18:00:00Z,1986.640411,542-82,1676.96,4.59,25.67,-80.2,4,1,3,P,62134,C4,1986-09-25 15:49:00,...
KEY,1986,8,22,18,0,0,1986-08-22T18:00:00Z,1986.640411,542-82,1680.11,4.59,25.67,-80.2,4,1,3,P,62134,C4,1986-09-25 16:18:00,...
KEY,1986,9,11,18,15,0,1986-09-11T18:15:00Z,1986.695234,288-85,1677.62,4.59,25.67,-80.2,4,1,3,P,62138,C4,1986-09-19 23:45:00,...
KEY,1986,9,11,18,15,0,1986-09-11T18:15:00Z,1986.695234,288-85,1673.14,4.59,25.67,-80.2,4,1,3,P,62138,C4,1986-09-20 0:14:00,...
KEY,1986,9,16,18,0,0,1986-09-16T18:00:00Z,1986.708904,566-85,1689.93,4.59,25.67,-80.2,4,1,3,P,62142,C4,1986-09-30 13:16:00,C..
KEY,1986,9,16,18,0,0,1986-09-16T18:00:00Z,1986.708904,566-85,1678.73,4.59,25.67,-80.2,4,1,3,P,62142,C4,1986-09-30 13:46:00,...
KEY,1986,9,16,18,0,0,1986-09-16T18:00:00Z,1986.708904,566-85,1678.6,4.59,25.67,-80.2,4,1,3,P,62142,C4,1986-09-30 14:14:00,...
KEY,1986,9,24,18,30,0,1986-09-24T18:30:00Z,1986.730879,26-85,1727.97,4.59,25.67,-80.2,4,1,3,P,62146,C4,1986-10-08 14:29:00,...
KEY,1986,9,24,18,30,0,1986-09-24T18:30:00Z,1986.730879,26-85,1727.19,4.59,25.67,-80.2,4,1,3,P,62146,C4,1986-10-08 14:57:00,...
KEY,1986,9,30,18,0,0,1986-09-30T18:00:00Z,1986.74726,544-85,1699.35,4.59,25.67,-80.2,4,1,3,P,62150,C4,1986-10-09 16:44:00,...
KEY,1986,9,30,18,0,0,1986-09-30T18:00:00Z,1986.74726,544-85,1693.08,4.59,25.67,-80.2,4,1,3,P,62150,C4,1986-10-09 17:13:00,...
KEY,1986,10,7,18,50,0,1986-10-07T18:50:00Z,1986.766533,358-85,1701.32,4.59,25.67,-80.2,4,1,3,P,62154,C4,1986-10-13 12:46:00,...
KEY,1986,10,7,18,50,0,1986-10-07T18:50:00Z,1986.766533,358-85,1701.59,4.59,25.67,-80.2,4,1,3,P,62154,C4,1986-10-13 13:14:00,...
KEY,1986,10,17,18,0,0,1986-10-17T18:00:00Z,1986.793836,848-83,1735.09,4.59,25.67,-80.2,4,1,3,P,62158,C4,1986-10-20 16:34:00,...
KEY,1986,10,17,18,0,0,1986-10-17T18:00:00Z,1986.793836,848-83,1740.55,4.59,25.67,-80.2,4,1,3,P,62158,C4,1986-10-20 17:02:00,...
KEY,1986,10,30,19,0,0,1986-10-30T19:00:00Z,1986.829566,664-83,1735.61,4.59,25.67,-80.2,4,1,3,P,62162,C4,1986-11-14 11:57:00,...
KEY,1986,10,30,19,0,0,1986-10-30T19:00:00Z,1986.829566,664-83,1727.85,4.59,25.67,-80.2,4,1,3,P,62162,C4,1986-11-14 12:26:00,...
KEY,1986,11,7,19,10,0,1986-11-07T19:10:00Z,1986.851503,1172-82,1723.64,4.59,25.67,-80.2,4,1,3,P,62166,C4,1986-11-17 17:56:00,...
KEY,1986,11,7,19,10,0,1986-11-07T19:10:00Z,1986.851503,1172-82,1724.34,4.59,25.67,-80.2,4,1,3,P,62166,C4,1986-11-17 18:24:00,...
KEY,1986,11,12,19,30,0,1986-11-12T19:30:00Z,1986.86524,264-83,1706.14,4.59,25.67,-80.2,4,1,3,P,62170,C4,1986-11-17 12:09:00,...
KEY,1986,11,12,19,30,0,1986-11-12T19:30:00Z,1986.86524,264-83,1698.1,4.59,25.67,-80.2,4,1,3,P,62170,C4,1986-11-17 12:38:00,...
KEY,1986,11,20,19,0,0,1986-11-20T19:00:00Z,1986.8871,56-85,1690.48,4.59,25.67,-80.2,4,1,3,P,62174,C4,1986-12-11 13:11:00,...
KEY,1986,11,20,19,0,0,1986-11-20T19:00:00Z,1986.8871,56-85,1693.28,4.59,25.67,-80.2,4,1,3,P,62174,C4,1986-12-11 13:39:00,...
KEY,1986,12,8,19,10,0,1986-12-08T19:10:00Z,1986.936435,852-83,1726.01,4.59,25.67,-80.2,4,1,3,P,62178,C4,1986-12-23 15:07:00,...
KEY,1986,12,8,19,10,0,1986-12-08T19:10:00Z,1986.936435,852-83,1725.69,4.59,25.67,-80.2,4,1,3,P,62178,C4,1986-12-23 15:36:00,...
KEY,1986,12,22,19,30,0,1986-12-22T19:30:00Z,1986.974829,1564-82,1747.15,4.59,25.67,-80.2,4,1,3,P,62182,C4,1987-01-07 13:23:00,...
KEY,1986,12,22,19,30,0,1986-12-22T19:30:00Z,1986.974829,1564-82,1743.58,4.59,25.67,-80.2,4,1,3,P,62182,C4,1987-01-07 13:52:00,...
KEY,1986,12,31,15,10,0,1986-12-31T15:10:00Z,1986.998992,84-85,1749.89,4.59,25.67,-80.2,4,1,3,P,62186,C4,1987-01-08 9:53:00,...
KEY,1986,12,31,15,10,0,1986-12-31T15:10:00Z,1986.998992,84-85,1747.37,4.59,25.67,-80.2,4,1,3,P,62186,C4,1987-01-08 10:22:00,...
KEY,1987,1,14,19,10,0,1987-01-14T19:10:00Z,1987.037804,368-85,1737.37,4.59,25.67,-80.2,4,1,3,P,62190,C4,1987-01-20 16:06:00,...
KEY,1987,1,14,19,10,0,1987-01-14T19:10:00Z,1987.037804,368-85,1740.11,4.59,25.67,-80.2,4,1,3,P,62190,C4,1987-01-20 16:47:00,...
KEY,1987,1,21,20,10,0,1987-01-21T20:10:00Z,1987.057097,796-83,1707.22,4.59,25.67,-80.2,4,1,3,P,62194,C4,1987-02-04 12:05:00,...
KEY,1987,1,21,20,10,0,1987-01-21T20:10:00Z,1987.057097,796-83,1700.88,4.59,25.67,-80.2,4,1,3,P,62194,C4,1987-02-04 12:34:00,...
KEY,1987,2,2,19,50,0,1987-02-02T19:50:00Z,1987.089935,542-83,1735.4,4.59,25.67,-80.2,4,1,3,P,62198,C4,1987-02-10 18:31:00,...
KEY,1987,2,2,19,50,0,1987-02-02T19:50:00Z,1987.089935,542-83,1744.28,4.59,25.67,-80.2,4,1,3,P,62198,C4,1987-02-10 19:00:00,...
KEY,1987,2,26,19,10,0,1987-02-26T19:10:00Z,1987.155613,308-85,1743.27,4.59,25.67,-80.2,4,1,3,P,62202,C4,1987-03-04 10:47:00,...
KEY,1987,2,26,19,10,0,1987-02-26T19:10:00Z,1987.155613,308-85,1748.52,4.59,25.67,-80.2,4,1,3,P,62202,C4,1987-03-04 11:15:00,...
KEY,1987,3,4,19,20,0,1987-03-04T19:20:00Z,1987.17207,28-85,1752.23,4.59,25.67,-80.2,4,1,3,P,62204,C4,1987-04-02 11:20:00,...
KEY,1987,3,4,19,20,0,1987-03-04T19:20:00Z,1987.17207,28-85,1757.08,4.59,25.67,-80.2,4,1,3,P,62204,C4,1987-04-02 11:49:00,...
KEY,1987,3,26,19,15,0,1987-03-26T19:15:00Z,1987.232334,24-85,1734.24,4.59,25.67,-80.2,4,1,3,P,62206,C4,1987-04-02 11:06:00,...
KEY,1987,3,26,19,15,0,1987-03-26T19:15:00Z,1987.232334,24-85,1733.83,4.59,25.67,-80.2,4,1,3,P,62206,C4,1987-04-02 11:34:00,...
KEY,1987,3,30,19,0,0,1987-03-30T19:00:00Z,1987.243265,868-83,1733.44,4.59,25.67,-80.2,4,1,3,P,62208,C4,1987-04-21 14:23:00,...
KEY,1987,3,30,19,0,0,1987-03-30T19:00:00Z,1987.243265,868-83,1738.61,4.59,25.67,-80.2,4,1,3,P,62208,C4,1987-04-21 14:55:00,...
KEY,1987,4,14,18,30,0,1987-04-14T18:30:00Z,1987.284304,366-82,1733.01,4.59,25.67,-80.2,4,1,3,P,62210,C4,1987-04-21 15:24:00,...
KEY,1987,4,14,18,30,0,1987-04-14T18:30:00Z,1987.284304,366-82,1733.7,4.59,25.67,-80.2,4,1,3,P,62210,C4,1987-04-21 15:53:00,...
KEY,1987,4,22,18,10,0,1987-04-22T18:10:00Z,1987.306183,744-83,1823.2,4.59,25.67,-80.2,4,1,3,P,62212,C4,1987-04-30 12:13:00,C..
KEY,1987,4,22,18,10,0,1987-04-22T18:10:00Z,1987.306183,744-83,1822.64,4.59,25.67,-80.2,4,1,3,P,62212,C4,1987-04-30 12:56:00,C..
KEY,1987,4,27,18,15,0,1987-04-27T18:15:00Z,1987.319892,400-83,1749.32,4.59,25.67,-80.2,4,1,3,P,62214,C4,1987-04-30 12:42:00,...
KEY,1987,4,27,18,15,0,1987-04-27T18:15:00Z,1987.319892,400-83,1746.97,4.59,25.67,-80.2,4,1,3,P,62214,C4,1987-04-30 13:10:00,...
KEY,1987,5,7,18,0,0,1987-05-07T18:00:00Z,1987.34726,580-85,1711.46,4.59,25.67,-80.2,4,1,3,P,62216,C4,1987-05-26 18:28:00,...
KEY,1987,5,7,18,0,0,1987-05-07T18:00:00Z,1987.34726,580-85,1708.55,4.59,25.67,-80.2,4,1,3,P,62216,C4,1987-05-26 18:57:00,...
KEY,1987,5,19,17,44,0,1987-05-19T17:44:00Z,1987.380107,414-85,1715.85,4.59,25.67,-80.2,4,1,3,P,62218,C4,1987-05-26 14:36:00,...
KEY,1987,5,19,17,44,0,1987-05-19T17:44:00Z,1987.380107,414-85,1717.74,4.59,25.67,-80.2,4,1,3,P,62218,C4,1987-05-26 15:05:00,...
KEY,1987,6,11,17,45,0,1987-06-11T17:45:00Z,1987.443122,136-85,1688.6,4.59,25.67,-80.2,4,1,3,P,62220,C4,1987-06-30 14:59:00,...
KEY,1987,6,11,17,45,0,1987-06-11T17:45:00Z,1987.443122,136-85,1685.07,4.59,25.67,-80.2,4,1,3,P,62220,C4,1987-06-30 15:27:00,...
KEY,1987,6,22,18,30,0,1987-06-22T18:30:00Z,1987.473345,698-83,1690.35,4.59,25.67,-80.2,4,1,3,P,62222,C4,1987-06-30 14:44:00,...
KEY,1987,6,22,18,30,0,1987-06-22T18:30:00Z,1987.473345,698-83,1689.15,4.59,25.67,-80.2,4,1,3,P,62222,C4,1987-06-30 15:13:00,...
KEY,1987,7,1,15,50,0,1987-07-01T15:50:00Z,1987.497698,50-85,1687.49,4.59,25.67,-80.2,4,1,3,P,62224,C4,1987-07-13 18:28:00,...
KEY,1987,7,1,15,50,0,1987-07-01T15:50:00Z,1987.497698,50-85,1689.53,4.59,25.67,-80.2,4,1,3,P,62224,C4,1987-07-13 18:57:00,...
KEY,1987,7,6,18,30,0,1987-07-06T18:30:00Z,1987.511701,388-85,1684,4.59,25.67,-80.2,4,1,3,P,62226,C4,1987-07-13 16:14:00,...
KEY,1987,7,6,18,30,0,1987-07-06T18:30:00Z,1987.511701,388-85,1685.18,4.59,25.67,-80.2,4,1,3,P,62226,C4,1987-07-13 16:43:00,...
KEY,1987,7,10,18,20,0,1987-07-10T18:20:00Z,1987.522641,366-82,1700.26,4.59,25.67,-80.2,4,1,3,P,62228,C4,1987-07-30 13:19:00,...
KEY,1987,7,10,18,20,0,1987-07-10T18:20:00Z,1987.522641,366-82,1704.5,4.59,25.67,-80.2,4,1,3,P,62228,C4,1987-07-30 13:47:00,...
KEY,1987,7,15,18,0,0,1987-07-15T18:00:00Z,1987.536301,726-82,1700.63,4.59,25.67,-80.2,4,1,3,P,62230,C4,1987-07-30 12:36:00,...
KEY,1987,7,15,18,0,0,1987-07-15T18:00:00Z,1987.536301,726-82,1702.83,4.59,25.67,-80.2,4,1,3,P,62230,C4,1987-07-30 13:04:00,...
KEY,1987,7,21,18,45,0,1987-07-21T18:45:00Z,1987.552825,327-85,1715.55,4.59,25.67,-80.2,4,1,3,P,62231,C4,1987-08-12 14:48:00,...
KEY,1987,7,21,18,45,0,1987-07-21T18:45:00Z,1987.552825,327-85,1714.25,4.59,25.67,-80.2,4,1,3,P,62231,C4,1987-08-12 15:17:00,...
KEY,1987,7,28,18,0,0,1987-07-28T18:00:00Z,1987.571918,12-83,1705.83,4.59,25.67,-80.2,4,1,3,P,62234,C4,1987-08-12 12:49:00,...
