site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1994,5,18,18,27,0,1994-05-18T18:27:00Z,1994.377449,6589-66,1811.42,2.71,63.3998,-20.2884,123,118,5,P,58106,C7,1994-06-09 15:52:00,...
ICE,1994,5,18,18,27,0,1994-05-18T18:27:00Z,1994.377449,6590-66,1811.75,2.71,63.3998,-20.2884,123,118,5,P,58107,C7,1994-06-09 16:08:00,...
ICE,1994,5,24,13,18,0,1994-05-24T13:18:00Z,1994.393299,6535-66,1813.82,2.71,63.3998,-20.2884,123,118,5,P,58108,C7,1994-06-08 15:44:00,...
ICE,1994,5,24,13,18,0,1994-05-24T13:18:00Z,1994.393299,6536-66,1809.34,2.71,63.3998,-20.2884,123,118,5,P,58109,C7,1994-06-08 16:00:00,...
ICE,1994,5,30,22,10,0,1994-05-30T22:10:00Z,1994.41075,6555-66,1808.32,2.71,63.3998,-20.2884,123,118,5,P,58110,C7,1994-06-21 12:47:00,...
ICE,1994,5,30,22,10,0,1994-05-30T22:10:00Z,1994.41075,6556-66,1810.12,2.71,63.3998,-20.2884,123,118,5,P,58111,C7,1994-06-21 13:03:00,...
ICE,1994,6,6,9,37,0,1994-06-06T09:37:00Z,1994.428495,6195-66,1807.79,2.71,63.3998,-20.2884,123,118,5,P,58112,C7,1994-06-21 12:15:00,...
ICE,1994,6,6,9,37,0,1994-06-06T09:37:00Z,1994.428495,6196-66,1808.57,2.71,63.3998,-20.2884,123,118,5,P,58113,C7,1994-06-21 12:31:00,...
ICE,1994,6,23,23,56,0,1994-06-23T23:56:00Z,1994.476705,6521-66,1810.31,2.71,63.3998,-20.2884,123,118,5,P,58114,C7,1994-07-12 13:26:00,...
ICE,1994,6,23,23,56,0,1994-06-23T23:56:00Z,1994.476705,6522-66,1806.12,2.71,63.3998,-20.2884,123,118,5,P,58115,C7,1994-07-12 13:42:00,...
ICE,1994,6,29,12,12,0,1994-06-29T12:12:00Z,1994.491804,6121-66,1804.98,2.71,63.3998,-20.2884,123,118,5,P,58116,C7,1994-07-12 11:02:00,...
ICE,1994,6,29,12,12,0,1994-06-29T12:12:00Z,1994.491804,6122-66,1800.76,2.71,63.3998,-20.2884,123,118,5,P,58117,C7,1994-07-12 11:18:00,...
ICE,1994,7,4,11,54,0,1994-07-04T11:54:00Z,1994.505468,6865-66,1808.91,2.71,63.3998,-20.2884,123,118,5,P,58118,C7,1994-08-09 11:01:00,...
ICE,1994,7,4,11,54,0,1994-07-04T11:54:00Z,1994.505468,6866-66,1808.32,2.71,63.3998,-20.2884,123,118,5,P,58119,C7,1994-08-09 11:17:00,...
ICE,1994,7,13,12,10,0,1994-07-13T12:10:00Z,1994.530156,6349-66,1799.65,2.71,63.3998,-20.2884,123,118,5,P,58120,C7,1994-08-10 10:20:00,...
ICE,1994,7,13,12,10,0,1994-07-13T12:10:00Z,1994.530156,6350-66,1796.04,2.71,63.3998,-20.2884,123,118,5,P,58121,C7,1994-08-10 10:36:00,...
ICE,1994,8,10,13,54,0,1994-08-10T13:54:00Z,1994.607066,6847-66,1797.67,2.71,63.3998,-20.2884,123,118,5,P,58122,C7,1994-08-31 13:57:00,...
ICE,1994,8,10,13,54,0,1994-08-10T13:54:00Z,1994.607066,6848-66,1799.65,2.71,63.3998,-20.2884,123,118,5,P,58123,C7,1994-08-31 14:13:00,...
ICE,1994,8,16,8,42,0,1994-08-16T08:42:00Z,1994.622911,6897-66,1797.29,2.71,63.3998,-20.2884,123,118,5,P,58124,C7,1994-09-02 9:08:00,...
ICE,1994,8,16,8,42,0,1994-08-16T08:42:00Z,1994.622911,6898-66,1804.59,2.71,63.3998,-20.2884,123,118,5,P,58125,C7,1994-09-02 9:24:00,...
ICE,1994,8,24,13,20,0,1994-08-24T13:20:00Z,1994.645358,6077-66,1806.92,2.71,63.3998,-20.2884,123,118,5,P,58126,C7,1994-09-22 11:33:00,...
ICE,1994,8,24,13,20,0,1994-08-24T13:20:00Z,1994.645358,6078-66,1805.51,2.71,63.3998,-20.2884,123,118,5,P,58127,C7,1994-09-22 11:49:00,...
ICE,1994,8,31,16,5,0,1994-08-31T16:05:00Z,1994.66485,6429-66,1806.17,2.71,63.3998,-20.2884,123,118,5,P,58128,C7,1994-09-22 12:05:00,...
ICE,1994,8,31,16,5,0,1994-08-31T16:05:00Z,1994.66485,6430-66,1802.67,2.71,63.3998,-20.2884,123,118,5,P,58129,C7,1994-09-22 12:22:00,...
ICE,1994,9,26,12,20,0,1994-09-26T12:20:00Z,1994.735654,6193-66,1824.21,2.71,63.3998,-20.2884,123,118,5,P,58130,C7,1994-10-19 13:36:00,...
ICE,1994,9,26,12,20,0,1994-09-26T12:20:00Z,1994.735654,6194-66,1824.59,2.71,63.3998,-20.2884,123,118,5,P,58131,C7,1994-10-19 13:52:00,...
ICE,1994,10,5,9,26,0,1994-10-05T09:26:00Z,1994.759981,6393-66,1826.96,2.71,63.3998,-20.2884,123,118,5,P,58132,C7,1994-10-19 14:08:00,...
ICE,1994,10,5,9,26,0,1994-10-05T09:26:00Z,1994.759981,6394-66,1822.57,2.71,63.3998,-20.2884,123,118,5,P,58133,C7,1994-10-19 14:24:00,...
ICE,1994,10,17,8,44,0,1994-10-17T08:44:00Z,1994.792778,6067-66,1833.53,2.71,63.3998,-20.2884,123,118,5,P,58134,C7,1994-11-02 14:03:00,...
ICE,1994,10,17,8,44,0,1994-10-17T08:44:00Z,1994.792778,6068-66,1835.77,2.71,63.3998,-20.2884,123,118,5,P,58135,C7,1994-11-02 14:19:00,...
ICE,1994,10,24,11,49,0,1994-10-24T11:49:00Z,1994.812308,6419-66,1837.65,2.71,63.3998,-20.2884,123,118,5,P,58136,C7,1994-11-02 12:58:00,...
ICE,1994,10,24,11,49,0,1994-10-24T11:49:00Z,1994.812308,6420-66,1835.89,2.71,63.3998,-20.2884,123,118,5,P,58137,C7,1994-11-02 13:14:00,...
ICE,1994,11,2,13,40,0,1994-11-02T13:40:00Z,1994.837177,6093-66,1823.23,2.71,63.3998,-20.2884,123,118,5,P,58138,C7,1994-11-16 13:18:00,...
ICE,1994,11,2,13,40,0,1994-11-02T13:40:00Z,1994.837177,6094-66,1822.27,2.71,63.3998,-20.2884,123,118,5,P,58139,C7,1994-11-16 13:34:00,...
ICE,1994,11,8,13,54,0,1994-11-08T13:54:00Z,1994.853642,6637-66,1858.8,2.71,63.3998,-20.2884,123,118,5,P,58140,C7,1994-11-16 13:50:00,...
ICE,1994,11,8,13,54,0,1994-11-08T13:54:00Z,1994.853642,6638-66,1854.32,2.71,63.3998,-20.2884,123,118,5,P,58141,C7,1994-11-16 14:07:00,...
ICE,1994,11,19,10,0,0,1994-11-19T10:00:00Z,1994.883333,6047-66,1839.7,2.71,63.3998,-20.2884,123,118,5,P,58142,C7,1994-12-06 16:20:00,...
ICE,1994,11,19,10,0,0,1994-11-19T10:00:00Z,1994.883333,6048-66,1838.71,2.71,63.3998,-20.2884,123,118,5,P,58143,C7,1994-12-06 16:36:00,...
ICE,1994,11,23,12,25,0,1994-11-23T12:25:00Z,1994.894568,6193-66,1821.8,2.71,63.3998,-20.2884,123,118,5,P,58144,C7,1994-12-08 10:14:00,...
ICE,1994,11,23,12,25,0,1994-11-23T12:25:00Z,1994.894568,6194-66,1822.19,2.71,63.3998,-20.2884,123,118,5,P,58145,C7,1994-12-08 10:30:00,...
ICE,1994,12,6,21,6,0,1994-12-06T21:06:00Z,1994.931176,6037-66,1824.25,2.71,63.3998,-20.2884,123,118,5,P,58146,C7,1995-01-05 9:51:00,...
ICE,1994,12,6,21,6,0,1994-12-06T21:06:00Z,1994.931176,6038-66,1828.67,2.71,63.3998,-20.2884,123,118,5,P,58147,C7,1995-01-05 10:07:00,...
ICE,1994,12,13,15,49,0,1994-12-13T15:49:00Z,1994.949751,6539-66,1821.78,2.71,63.3998,-20.2884,123,118,5,P,58148,C7,1995-01-05 11:12:00,...
ICE,1994,12,13,15,49,0,1994-12-13T15:49:00Z,1994.949751,6540-66,1763.88,2.71,63.3998,-20.2884,123,118,5,P,58149,C7,1995-01-05 11:28:00,C..
ICE,1995,1,4,21,8,0,1995-01-04T21:08:00Z,1995.010632,6855-66,1831.94,2.71,63.3998,-20.2884,123,118,5,P,58150,C7,1995-02-08 14:01:00,...
ICE,1995,1,4,21,8,0,1995-01-04T21:08:00Z,1995.010632,6856-66,1834.27,2.71,63.3998,-20.2884,123,118,5,P,58151,C7,1995-02-08 14:17:00,...
ICE,1995,1,10,22,0,0,1995-01-10T22:00:00Z,1995.027169,6924-66,1828.3,2.71,63.3998,-20.2884,123,118,5,P,58152,C7,1995-02-08 12:36:00,...
ICE,1995,1,20,15,35,0,1995-01-20T15:35:00Z,1995.053834,6011-66,1823.19,2.71,63.3998,-20.2884,123,118,5,P,58153,C7,1995-02-15 15:35:00,...
ICE,1995,1,20,15,35,0,1995-01-20T15:35:00Z,1995.053834,6012-66,1822.93,2.71,63.3998,-20.2884,123,118,5,P,58154,C7,1995-02-15 15:52:00,...
ICE,1995,1,27,23,5,0,1995-01-27T23:05:00Z,1995.073868,6077-66,1840.22,2.71,63.3998,-20.2884,123,118,5,P,58155,C7,1995-02-14 13:59:00,...
ICE,1995,1,27,23,5,0,1995-01-27T23:05:00Z,1995.073868,6078-66,1838.36,2.71,63.3998,-20.2884,123,118,5,P,58156,C7,1995-02-14 14:15:00,...
ICE,1995,2,21,13,20,0,1995-02-21T13:20:00Z,1995.141248,6687-66,1839.37,2.71,63.3998,-20.2884,123,118,5,P,58157,C7,1995-03-29 11:53:00,...
ICE,1995,2,21,13,20,0,1995-02-21T13:20:00Z,1995.141248,6688-66,1841.91,2.71,63.3998,-20.2884,123,118,5,P,58158,C7,1995-03-29 12:09:00,...
ICE,1995,2,27,15,50,0,1995-02-27T15:50:00Z,1995.157972,6841-66,1848.43,2.71,63.3998,-20.2884,123,118,5,P,58159,C7,1995-03-29 12:59:00,...
ICE,1995,2,27,15,50,0,1995-02-27T15:50:00Z,1995.157972,6842-66,1847.52,2.71,63.3998,-20.2884,123,118,5,P,58160,C7,1995-03-29 13:15:00,...
ICE,1995,4,8,10,31,0,1995-04-08T10:31:00Z,1995.266954,6105-66,1846.55,2.71,63.3998,-20.2884,123,118,5,P,58161,C7,1995-05-11 11:20:00,...
ICE,1995,4,8,10,31,0,1995-04-08T10:31:00Z,1995.266954,6106-66,1846.93,2.71,63.3998,-20.2884,123,118,5,P,58162,C7,1995-05-11 11:36:00,...
ICE,1995,4,21,13,45,0,1995-04-21T13:45:00Z,1995.302939,6757-66,1825.24,2.71,63.3998,-20.2884,123,118,5,P,58163,C7,1995-05-11 10:47:00,...
ICE,1995,4,21,13,45,0,1995-04-21T13:45:00Z,1995.302939,6758-66,1828.21,2.71,63.3998,-20.2884,123,118,5,P,58164,C7,1995-05-11 11:03:00,...
ICE,1995,5,29,9,50,0,1995-05-29T09:50:00Z,1995.406602,6419-66,1840.9,2.71,63.3998,-20.2884,123,118,5,P,58165,C7,1995-06-23 15:12:00,...
ICE,1995,5,29,9,50,0,1995-05-29T09:50:00Z,1995.406602,6420-66,1846.57,2.71,63.3998,-20.2884,123,118,5,P,58166,C7,1995-06-23 15:29:00,...
ICE,1995,6,8,12,56,0,1995-06-08T12:56:00Z,1995.434353,6583-66,1802.64,2.71,63.3998,-20.2884,123,118,5,P,58167,C7,1995-06-23 16:17:00,...
ICE,1995,6,8,12,56,0,1995-06-08T12:56:00Z,1995.434353,6584-66,1795.92,2.71,63.3998,-20.2884,123,118,5,P,58168,C7,1995-06-23 16:33:00,...
ICE,1995,7,10,16,6,0,1995-07-10T16:06:00Z,1995.522386,6193-66,1813.01,2.71,63.3998,-20.2884,123,118,5,P,58169,C7,1995-08-14 10:00:00,...
ICE,1995,7,10,16,6,0,1995-07-10T16:06:00Z,1995.522386,6194-66,1810.34,2.71,63.3998,-20.2884,123,118,5,P,58170,C7,1995-08-14 10:16:00,...
ICE,1995,7,19,18,35,0,1995-07-19T18:35:00Z,1995.547327,6465-66,1807.45,2.71,63.3998,-20.2884,123,118,5,P,58171,C7,1995-08-14 8:39:00,...
ICE,1995,7,19,18,35,0,1995-07-19T18:35:00Z,1995.547327,6466-66,1805.98,2.71,63.3998,-20.2884,123,118,5,P,58172,C7,1995-08-14 8:55:00,...
ICE,1995,8,15,18,55,0,1995-08-15T18:55:00Z,1995.621338,6536-66,1814.23,2.71,63.3998,-20.2884,123,118,5,P,58174,C7,1995-09-06 14:57:00,...
ICE,1995,8,22,10,36,0,1995-08-22T10:36:00Z,1995.639566,6763-66,1805.74,2.71,63.3998,-20.2884,123,118,5,P,58175,C7,1995-09-05 14:52:00,...
ICE,1995,8,22,10,36,0,1995-08-22T10:36:00Z,1995.639566,6764-66,1809.81,2.71,63.3998,-20.2884,123,118,5,P,58176,C7,1995-09-05 15:08:00,...
ICE,1995,9,24,17,40,0,1995-09-24T17:40:00Z,1995.730784,6417-66,1828.71,2.71,63.3998,-20.2884,123,118,5,P,58177,C7,1995-10-13 7:34:00,...
ICE,1995,9,24,17,40,0,1995-09-24T17:40:00Z,1995.730784,6418-66,1830.58,2.71,63.3998,-20.2884,123,118,5,P,58178,C7,1995-10-13 7:51:00,...
ICE,1995,10,5,10,50,0,1995-10-05T10:50:00Z,1995.760141,6493-66,1823.04,2.71,63.3998,-20.2884,123,118,5,P,58179,C7,1995-10-13 9:12:00,...
ICE,1995,10,5,10,50,0,1995-10-05T10:50:00Z,1995.760141,6494-66,1823.44,2.71,63.3998,-20.2884,123,118,5,P,58180,C7,1995-10-13 9:28:00,...
ICE,1995,11,10,16,5,0,1995-11-10T16:05:00Z,1995.85937,6059-66,1837.74,2.71,63.3998,-20.2884,123,118,5,P,58181,C7,1995-12-01 15:54:00,...
ICE,1995,11,10,16,5,0,1995-11-10T16:05:00Z,1995.85937,6060-66,1836.17,2.71,63.3998,-20.2884,123,118,5,P,58182,C7,1995-12-01 16:10:00,...
ICE,1995,11,16,13,22,0,1995-11-16T13:22:00Z,1995.875498,6501-66,1834.57,2.71,63.3998,-20.2884,123,118,5,P,58183,C7,1995-12-01 15:22:00,...
ICE,1995,11,16,13,22,0,1995-11-16T13:22:00Z,1995.875498,6502-66,1834.26,2.71,63.3998,-20.2884,123,118,5,P,58184,C7,1995-12-01 15:38:00,...
ICE,1996,1,28,11,33,0,1996-01-28T11:33:00Z,1996.075085,6429-66,1849.09,2.71,63.3998,-20.2884,127,118,9,P,58185,C7,1996-02-28 11:00:00,...
ICE,1996,1,28,11,33,0,1996-01-28T11:33:00Z,1996.075085,6430-66,1847.03,2.71,63.3998,-20.2884,127,118,9,P,58186,C7,1996-02-28 11:16:00,...
ICE,1996,2,5,15,12,0,1996-02-05T15:12:00Z,1996.097359,6863-66,1840.07,2.71,63.3998,-20.2884,127,118,9,P,58187,C7,1996-02-28 11:32:00,...
ICE,1996,2,5,15,12,0,1996-02-05T15:12:00Z,1996.097359,6864-66,1842.49,2.71,63.3998,-20.2884,127,118,9,P,58188,C7,1996-02-28 11:49:00,...
ICE,1996,2,13,16,12,0,1996-02-13T16:12:00Z,1996.119331,6612-66,1866.51,2.71,63.3998,-20.2884,127,118,9,P,58189,C7,1996-03-08 12:42:00,.S.
ICE,1996,2,20,16,28,0,1996-02-20T16:28:00Z,1996.138487,6481-66,1828.24,2.71,63.3998,-20.2884,127,118,9,P,58190,C7,1996-03-08 11:02:00,...
ICE,1996,2,20,16,28,0,1996-02-20T16:28:00Z,1996.138487,6482-66,1825.39,2.71,63.3998,-20.2884,127,118,9,P,58191,C7,1996-03-08 11:18:00,...
ICE,1996,3,6,19,0,0,1996-03-06T19:00:00Z,1996.179759,6445-66,1810.12,2.71,63.3998,-20.2884,127,118,9,P,58192,C7,1996-04-04 13:39:00,C..
ICE,1996,3,6,19,0,0,1996-03-06T19:00:00Z,1996.179759,6446-66,1809.99,2.71,63.3998,-20.2884,127,118,9,P,58193,C7,1996-04-04 13:55:00,C..
ICE,1996,3,13,14,50,0,1996-03-13T14:50:00Z,1996.19841,6657-66,1831.25,2.71,63.3998,-20.2884,127,118,9,P,58194,C7,1996-04-04 13:07:00,...
ICE,1996,3,13,14,50,0,1996-03-13T14:50:00Z,1996.19841,6658-66,1831.65,2.71,63.3998,-20.2884,127,118,9,P,58195,C7,1996-04-04 13:23:00,...
ICE,1996,3,23,17,30,0,1996-03-23T17:30:00Z,1996.226036,6113-66,1838.5,2.71,63.3998,-20.2884,127,118,9,P,58196,C7,1996-04-23 15:20:00,...
ICE,1996,3,23,17,30,0,1996-03-23T17:30:00Z,1996.226036,6114-66,1835.09,2.71,63.3998,-20.2884,127,118,9,P,58197,C7,1996-04-23 15:36:00,...
ICE,1996,4,2,15,16,0,1996-04-02T15:16:00Z,1996.253104,6457-66,1828.32,2.71,63.3998,-20.2884,127,118,9,P,58198,C7,1996-04-23 14:48:00,...
ICE,1996,4,2,15,16,0,1996-04-02T15:16:00Z,1996.253104,6458-66,1830.79,2.71,63.3998,-20.2884,127,118,9,P,58199,C7,1996-04-23 15:04:00,...
ICE,1996,4,16,18,46,0,1996-04-16T18:46:00Z,1996.291754,6553-66,1822.83,2.71,63.3998,-20.2884,127,118,9,P,58200,C7,1996-05-14 15:19:00,...
ICE,1996,4,16,18,46,0,1996-04-16T18:46:00Z,1996.291754,6554-66,1822.46,2.71,63.3998,-20.2884,127,118,9,P,58201,C7,1996-05-14 15:35:00,...
ICE,1996,4,23,16,35,0,1996-04-23T16:35:00Z,1996.310631,6579-66,1826.51,2.71,63.3998,-20.2884,127,118,9,P,58202,C7,1996-05-14 15:51:00,...
ICE,1996,4,23,16,35,0,1996-04-23T16:35:00Z,1996.310631,6580-66,1829.8,2.71,63.3998,-20.2884,127,118,9,P,58203,C7,1996-05-14 16:07:00,...
ICE,1996,5,11,18,25,0,1996-05-11T18:25:00Z,1996.36002,505-91,1825.95,2.71,63.3998,-20.2884,127,118,9,P,58204,C7,1996-06-13 15:12:00,...
ICE,1996,5,11,18,25,0,1996-05-11T18:25:00Z,1996.36002,506-91,1824.23,2.71,63.3998,-20.2884,127,118,9,P,58205,C7,1996-06-13 15:28:00,...
ICE,1996,5,17,22,36,0,1996-05-17T22:36:00Z,1996.37689,1739-91,1824.55,2.71,63.3998,-20.2884,127,118,9,P,58206,C7,1996-06-13 14:40:00,...
ICE,1996,5,17,22,36,0,1996-05-17T22:36:00Z,1996.37689,1740-91,1825.43,2.71,63.3998,-20.2884,127,118,9,P,58207,C7,1996-06-13 14:56:00,...
ICE,1996,5,27,23,42,0,1996-05-27T23:42:00Z,1996.404337,6583-66,1829.8,2.71,63.3998,-20.2884,127,118,9,P,58208,C7,1996-06-18 12:43:00,...
ICE,1996,5,27,23,42,0,1996-05-27T23:42:00Z,1996.404337,6584-66,1827.71,2.71,63.3998,-20.2884,127,118,9,P,58209,C7,1996-06-18 12:59:00,...
ICE,1996,7,8,3,29,0,1996-07-08T03:29:00Z,1996.51679,197-91,1801.83,2.71,63.3998,-20.2884,127,118,9,P,58211,C7,1996-08-09 13:06:00,...
ICE,1996,7,8,3,29,0,1996-07-08T03:29:00Z,1996.51679,198-91,1806.12,2.71,63.3998,-20.2884,127,118,9,P,58212,C7,1996-08-09 13:22:00,...
ICE,1996,7,13,19,2,0,1996-07-13T19:02:00Z,1996.532221,1051-91,1817.14,2.71,63.3998,-20.2884,127,118,9,P,58213,C7,1996-08-09 12:02:00,...
ICE,1996,7,13,19,2,0,1996-07-13T19:02:00Z,1996.532221,1052-91,1815.17,2.71,63.3998,-20.2884,127,118,9,P,58214,C7,1996-08-09 12:18:00,...
ICE,1996,7,25,8,50,0,1996-07-25T08:50:00Z,1996.563847,6073-66,1799.27,2.71,63.3998,-20.2884,127,118,9,P,58215,C7,1996-10-18 8:04:00,...
ICE,1996,7,25,8,50,0,1996-07-25T08:50:00Z,1996.563847,6074-66,1799.61,2.71,63.3998,-20.2884,127,118,9,P,58216,C7,1996-10-18 8:20:00,...
ICE,1996,8,1,10,35,0,1996-08-01T10:35:00Z,1996.583172,6413-66,1818.76,2.71,63.3998,-20.2884,127,118,9,P,58217,C7,1996-10-18 9:40:00,...
ICE,1996,8,1,10,35,0,1996-08-01T10:35:00Z,1996.583172,6414-66,1816.85,2.71,63.3998,-20.2884,127,118,9,P,58218,C7,1996-10-18 9:56:00,...
ICE,1996,8,21,13,3,0,1996-08-21T13:03:00Z,1996.638098,6113-66,1810.1,2.71,63.3998,-20.2884,127,118,9,P,58219,C7,1996-09-30 12:39:00,...
ICE,1996,8,21,13,3,0,1996-08-21T13:03:00Z,1996.638098,6114-66,1802.9,2.71,63.3998,-20.2884,127,118,9,P,58220,C7,1996-09-30 12:55:00,...
ICE,1996,8,29,14,12,0,1996-08-29T14:12:00Z,1996.660087,6247-66,1817.61,2.71,63.3998,-20.2884,127,118,9,P,58221,C7,1996-09-30 13:11:00,...
ICE,1996,8,29,14,12,0,1996-08-29T14:12:00Z,1996.660087,6248-66,1826.2,2.71,63.3998,-20.2884,127,118,9,P,58222,C7,1996-09-30 13:27:00,...
ICE,1996,10,30,16,50,0,1996-10-30T16:50:00Z,1996.829785,357-91,1835.64,2.71,63.3998,-20.2884,127,118,9,P,58223,C7,1996-12-03 15:07:00,...
ICE,1996,10,30,16,50,0,1996-10-30T16:50:00Z,1996.829785,358-91,1837.17,2.71,63.3998,-20.2884,127,118,9,P,58224,C7,1996-12-03 15:23:00,...
ICE,1996,11,7,18,27,0,1996-11-07T18:27:00Z,1996.851827,479-91,1873.19,2.71,63.3998,-20.2884,127,118,9,P,58225,C7,1996-12-03 13:30:00,.S.
ICE,1996,11,7,18,27,0,1996-11-07T18:27:00Z,1996.851827,480-91,1872.34,2.71,63.3998,-20.2884,127,118,9,P,58226,C7,1996-12-03 13:46:00,.S.
ICE,1996,12,20,22,6,0,1996-12-20T22:06:00Z,1996.969729,55-91,1828.23,2.71,63.3998,-20.2884,127,118,9,P,58227,C7,1997-02-05 8:01:00,...
ICE,1996,12,20,22,6,0,1996-12-20T22:06:00Z,1996.969729,56-91,1838.1,2.71,63.3998,-20.2884,127,118,9,P,58228,C7,1997-02-05 8:17:00,...
ICE,1996,12,27,11,15,0,1996-12-27T11:15:00Z,1996.98762,1572-91,1832.97,2.71,63.3998,-20.2884,127,118,9,P,58229,C7,1997-02-05 8:33:00,...
ICE,1997,1,11,12,17,0,1997-01-11T12:17:00Z,1997.028799,6043-66,1830.52,2.71,63.3998,-20.2884,127,118,9,P,58230,C7,1997-02-14 14:44:00,...
ICE,1997,1,11,12,17,0,1997-01-11T12:17:00Z,1997.028799,6044-66,1833.91,2.71,63.3998,-20.2884,127,118,9,P,58231,C7,1997-02-14 15:01:00,...
ICE,1997,1,16,23,54,0,1997-01-16T23:54:00Z,1997.043824,6379-66,1829.58,2.71,63.3998,-20.2884,127,118,9,P,58232,C7,1997-02-14 12:44:00,...
ICE,1997,1,16,23,54,0,1997-01-16T23:54:00Z,1997.043824,6380-66,1830.88,2.71,63.3998,-20.2884,127,118,9,P,58233,C7,1997-02-14 13:00:00,...
ICE,1997,2,14,11,14,0,1997-02-14T11:14:00Z,1997.12183,6009-66,1853.58,2.71,63.3998,-20.2884,127,118,9,P,58234,C7,1997-03-21 12:41:00,...
ICE,1997,2,14,11,14,0,1997-02-14T11:14:00Z,1997.12183,6010-66,1855.08,2.71,63.3998,-20.2884,127,118,9,P,58235,C7,1997-03-21 12:57:00,...
ICE,1997,2,19,10,35,0,1997-02-19T10:35:00Z,1997.135455,6887-66,1829.72,2.71,63.3998,-20.2884,127,118,9,P,58236,C7,1997-03-20 15:53:00,...
ICE,1997,2,19,10,35,0,1997-02-19T10:35:00Z,1997.135455,6888-66,1828.4,2.71,63.3998,-20.2884,127,118,9,P,58237,C7,1997-03-20 16:09:00,...
ICE,1997,3,6,21,2,0,1997-03-06T21:02:00Z,1997.177744,6393-66,1834.13,2.71,63.3998,-20.2884,127,118,9,P,58238,C7,1997-04-09 11:06:00,...
ICE,1997,3,6,21,2,0,1997-03-06T21:02:00Z,1997.177744,6394-66,1833.21,2.71,63.3998,-20.2884,127,118,9,P,58239,C7,1997-04-09 11:22:00,...
ICE,1997,3,13,18,6,0,1997-03-13T18:06:00Z,1997.196587,6637-66,1854.71,2.71,63.3998,-20.2884,127,118,9,P,58240,C7,1997-04-09 11:38:00,...
ICE,1997,3,13,18,6,0,1997-03-13T18:06:00Z,1997.196587,6638-66,1861.08,2.71,63.3998,-20.2884,127,118,9,P,58241,C7,1997-04-09 11:54:00,...
ICE,1997,4,13,17,27,0,1997-04-13T17:27:00Z,1997.281444,6156-66,1826.26,2.71,63.3998,-20.2884,127,118,9,P,58242,C7,1997-06-05 11:47:00,...
ICE,1997,4,25,11,35,0,1997-04-25T11:35:00Z,1997.313651,6839-66,1836.95,2.71,63.3998,-20.2884,127,118,9,P,58243,C7,1997-06-04 16:15:00,...
ICE,1997,4,25,11,35,0,1997-04-25T11:35:00Z,1997.313651,6840-66,1834.85,2.71,63.3998,-20.2884,127,118,9,P,58244,C7,1997-06-04 16:31:00,...
ICE,1997,5,9,13,35,0,1997-05-09T13:35:00Z,1997.352236,6001-66,1845.7,2.71,63.3998,-20.2884,127,118,9,P,58245,C7,1997-06-09 12:12:00,...
ICE,1997,5,9,13,35,0,1997-05-09T13:35:00Z,1997.352236,6002-66,1848.67,2.71,63.3998,-20.2884,127,118,9,P,58246,C7,1997-06-09 12:28:00,...
ICE,1997,5,15,11,25,0,1997-05-15T11:25:00Z,1997.368427,6345-66,1839.68,2.71,63.3998,-20.2884,127,118,9,P,58247,C7,1997-06-09 11:40:00,...
ICE,1997,5,15,11,25,0,1997-05-15T11:25:00Z,1997.368427,6346-66,1835.61,2.71,63.3998,-20.2884,127,118,9,P,58248,C7,1997-06-09 11:56:00,...
ICE,1997,6,9,18,45,0,1997-06-09T18:45:00Z,1997.437757,6307-66,1822.04,2.71,63.3998,-20.2884,127,118,9,P,58249,C7,1997-07-10 12:06:00,...
ICE,1997,6,9,18,45,0,1997-06-09T18:45:00Z,1997.437757,6308-66,1821.7,2.71,63.3998,-20.2884,127,118,9,P,58250,C7,1997-07-10 12:22:00,...
ICE,1997,6,12,16,55,0,1997-06-12T16:55:00Z,1997.445767,1063-91,1820.36,2.71,63.3998,-20.2884,127,118,9,P,58251,C7,1997-07-29 14:29:00,...
ICE,1997,6,12,16,55,0,1997-06-12T16:55:00Z,1997.445767,1064-91,1818.98,2.71,63.3998,-20.2884,127,118,9,P,58252,C7,1997-07-29 14:45:00,...
ICE,1997,6,21,17,10,0,1997-06-21T17:10:00Z,1997.470453,6903-66,1829.04,2.71,63.3998,-20.2884,127,118,9,P,58253,C7,1997-07-10 12:48:00,...
ICE,1997,6,21,17,10,0,1997-06-21T17:10:00Z,1997.470453,6904-66,1823.04,2.71,63.3998,-20.2884,127,118,9,P,58254,C7,1997-07-10 13:04:00,...
ICE,1997,7,6,2,52,0,1997-07-06T02:52:00Z,1997.509916,621-91,1817.54,2.71,63.3998,-20.2884,127,118,9,P,58255,C7,1997-07-29 13:57:00,...
ICE,1997,7,6,2,52,0,1997-07-06T02:52:00Z,1997.509916,622-91,1817.57,2.71,63.3998,-20.2884,127,118,9,P,58256,C7,1997-07-29 14:13:00,...
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6147-66,1805.67,1.4,63.3998,-20.2884,127,118,9,P,58257,H4,1997-09-05 11:20:00,...
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6148-66,1805.25,1.4,63.3998,-20.2884,127,118,9,P,58258,H4,1997-09-05 11:34:00,...
