site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1999,10,4,10,20,0,1999-10-04T10:20:00Z,1999.757344,335-91,315.13,0.55,63.3998,-20.2884,127,118,9,D,58409,H4,1999-11-03 9:47:00,M..
ICE,1999,10,4,10,20,0,1999-10-04T10:20:00Z,1999.757344,336-91,314.58,0.55,63.3998,-20.2884,127,118,9,D,58410,H4,1999-11-03 10:00:00,M..
ICE,1999,10,11,9,45,0,1999-10-11T09:45:00Z,1999.776455,2027-91,314.35,0.55,63.3998,-20.2884,127,118,9,D,58411,H4,1999-11-03 9:19:00,M..
ICE,1999,10,11,9,45,0,1999-10-11T09:45:00Z,1999.776455,2028-91,314.5,0.55,63.3998,-20.2884,127,118,9,D,58412,H4,1999-11-03 9:33:00,M..
ICE,1999,10,18,9,30,0,1999-10-18T09:30:00Z,1999.795605,771-91,315.41,0.55,63.3998,-20.2884,127,118,9,D,58413,H4,1999-11-09 15:24:00,M..
ICE,1999,10,18,9,30,0,1999-10-18T09:30:00Z,1999.795605,772-91,316.25,0.55,63.3998,-20.2884,127,118,9,D,58414,H4,1999-11-09 15:38:00,M..
ICE,1999,10,25,21,31,0,1999-10-25T21:31:00Z,1999.816155,1863-91,315.77,0.55,63.3998,-20.2884,127,118,9,D,58415,H4,1999-12-10 13:19:00,M..
ICE,1999,10,25,21,31,0,1999-10-25T21:31:00Z,1999.816155,1864-91,315.93,0.55,63.3998,-20.2884,127,118,9,D,58416,H4,1999-12-10 13:33:00,M..
ICE,1999,11,1,21,27,0,1999-11-01T21:27:00Z,1999.835325,1945-91,316.24,0.55,63.3998,-20.2884,127,118,9,D,58417,H4,1999-12-10 11:57:00,M..
ICE,1999,11,1,21,27,0,1999-11-01T21:27:00Z,1999.835325,1946-91,315.88,0.55,63.3998,-20.2884,127,118,9,D,58418,H4,1999-12-10 12:11:00,M..
ICE,1999,11,8,8,48,0,1999-11-08T08:48:00Z,1999.853059,593-91,315.76,0.55,63.3998,-20.2884,127,118,9,D,58419,H4,1999-11-29 13:26:00,M..
ICE,1999,11,8,8,48,0,1999-11-08T08:48:00Z,1999.853059,594-91,315.59,0.55,63.3998,-20.2884,127,118,9,D,58420,H4,1999-11-29 13:39:00,M..
ICE,1999,11,15,8,44,0,1999-11-15T08:44:00Z,1999.87223,4293-91,315.72,0.55,63.3998,-20.2884,127,118,9,D,58421,H4,1999-11-29 13:53:00,M..
ICE,1999,11,15,8,44,0,1999-11-15T08:44:00Z,1999.87223,4294-91,315.52,0.55,63.3998,-20.2884,127,118,9,D,58422,H4,1999-11-29 14:07:00,M..
ICE,1999,11,22,8,33,0,1999-11-22T08:33:00Z,1999.891387,55-91,316.06,0.55,63.3998,-20.2884,127,118,9,D,58423,H4,1999-12-15 10:36:00,M..
ICE,1999,11,22,8,33,0,1999-11-22T08:33:00Z,1999.891387,56-91,316.04,0.55,63.3998,-20.2884,127,118,9,D,58424,H4,1999-12-15 10:50:00,M..
ICE,1999,11,30,10,45,0,1999-11-30T10:45:00Z,1999.913556,1815-91,316.03,0.55,63.3998,-20.2884,127,118,9,D,58425,H4,1999-12-15 11:12:00,M..
ICE,1999,11,30,10,45,0,1999-11-30T10:45:00Z,1999.913556,1816-91,315.47,0.55,63.3998,-20.2884,127,118,9,D,58426,H4,1999-12-15 11:25:00,M..
ICE,1999,12,6,21,5,0,1999-12-06T21:05:00Z,1999.931174,111-91,316.34,0.55,63.3998,-20.2884,127,118,9,D,58427,H4,1999-12-30 10:02:00,M..
ICE,1999,12,6,21,5,0,1999-12-06T21:05:00Z,1999.931174,112-91,316.08,0.55,63.3998,-20.2884,127,118,9,D,58428,H4,1999-12-30 10:15:00,M..
ICE,1999,12,13,1,2,0,1999-12-13T01:02:00Z,1999.948063,4005-91,316.09,0.55,63.3998,-20.2884,127,118,9,D,58429,H4,1999-12-30 10:29:00,M..
ICE,1999,12,13,1,2,0,1999-12-13T01:02:00Z,1999.948063,4006-91,316.43,0.55,63.3998,-20.2884,127,118,9,D,58430,H4,1999-12-30 10:43:00,M..
ICE,1999,12,21,14,13,0,1999-12-21T14:13:00Z,1999.971486,1477-91,317.76,0.55,63.3998,-20.2884,127,118,9,D,58431,H4,2000-01-19 14:41:00,M..
ICE,1999,12,21,14,13,0,1999-12-21T14:13:00Z,1999.971486,1478-91,317.62,0.55,63.3998,-20.2884,127,118,9,D,58432,H4,2000-01-19 14:55:00,M..
ICE,1999,12,27,14,20,0,1999-12-27T14:20:00Z,1999.987938,4067-91,316.84,0.55,63.3998,-20.2884,127,118,9,D,58433,H4,2000-01-19 15:08:00,M..
ICE,1999,12,27,14,20,0,1999-12-27T14:20:00Z,1999.987938,4068-91,317.46,0.55,63.3998,-20.2884,127,118,9,D,58434,H4,2000-01-19 15:22:00,M..
ICE,2000,1,5,22,29,0,2000-01-05T22:29:00Z,2000.013489,567-91,317.64,0.55,63.3998,-20.2884,127,118,9,D,58435,H4,2000-01-26 16:03:00,M..
ICE,2000,1,5,22,29,0,2000-01-05T22:29:00Z,2000.013489,568-91,317.39,0.55,63.3998,-20.2884,127,118,9,D,58436,H4,2000-01-26 16:17:00,M..
ICE,2000,1,10,22,34,0,2000-01-10T22:34:00Z,2000.027159,4373-91,317.8,0.55,63.3998,-20.2884,127,118,9,D,58437,H4,2000-01-27 9:53:00,M..
ICE,2000,1,10,22,34,0,2000-01-10T22:34:00Z,2000.027159,4374-91,317.69,0.55,63.3998,-20.2884,127,118,9,D,58438,H4,2000-01-27 10:06:00,M..
ICE,2000,1,17,22,38,0,2000-01-17T22:38:00Z,2000.046293,547-91,316.83,0.55,63.3998,-20.2884,127,118,9,D,58439,H4,2000-02-22 10:23:00,M..
ICE,2000,1,17,22,38,0,2000-01-17T22:38:00Z,2000.046293,548-91,317.56,0.55,63.3998,-20.2884,127,118,9,D,58440,H4,2000-02-22 10:37:00,M..
ICE,2000,1,24,11,11,0,2000-01-24T11:11:00Z,2000.064115,4755-91,317.58,0.55,63.3998,-20.2884,127,118,9,D,58441,H4,2000-02-22 9:29:00,M..
ICE,2000,1,24,11,11,0,2000-01-24T11:11:00Z,2000.064115,4756-91,317.79,0.55,63.3998,-20.2884,127,118,9,D,58442,H4,2000-02-22 9:43:00,M..
ICE,2000,1,31,11,2,0,2000-01-31T11:02:00Z,2000.083223,715-91,317.8,0.55,63.3998,-20.2884,127,118,9,D,58443,H4,2000-02-28 13:09:00,M..
ICE,2000,1,31,11,2,0,2000-01-31T11:02:00Z,2000.083223,716-91,317.79,0.55,63.3998,-20.2884,127,118,9,D,58444,H4,2000-02-28 13:23:00,M..
ICE,2000,2,7,8,33,0,2000-02-07T08:33:00Z,2000.102066,1081-91,318.31,0.55,63.3998,-20.2884,127,118,9,D,58445,H4,2000-02-28 11:47:00,M..
ICE,2000,2,7,8,33,0,2000-02-07T08:33:00Z,2000.102066,1082-91,317.91,0.55,63.3998,-20.2884,127,118,9,D,58446,H4,2000-02-28 12:01:00,M..
ICE,2000,2,14,9,44,0,2000-02-14T09:44:00Z,2000.121327,361-91,316.29,0.38,63.3998,-20.2884,127,118,9,D,58447,H4,2000-10-04 13:57:00,...
ICE,2000,2,14,9,44,0,2000-02-14T09:44:00Z,2000.121327,362-91,316.04,0.38,63.3998,-20.2884,127,118,9,D,58448,H4,2000-10-04 14:10:00,...
ICE,2000,2,21,11,52,0,2000-02-21T11:52:00Z,2000.140695,1945-91,315.67,0.38,63.3998,-20.2884,127,118,9,D,58449,H4,2000-10-04 14:25:00,...
ICE,2000,2,21,11,52,0,2000-02-21T11:52:00Z,2000.140695,1946-91,315.73,0.38,63.3998,-20.2884,127,118,9,D,58450,H4,2000-10-04 14:38:00,...
ICE,2000,2,28,8,2,0,2000-02-28T08:02:00Z,2000.159384,223-91,315.35,0.38,63.3998,-20.2884,127,118,9,D,58451,H4,2000-03-28 11:22:00,...
ICE,2000,2,28,8,2,0,2000-02-28T08:02:00Z,2000.159384,224-91,316.05,0.38,63.3998,-20.2884,127,118,9,D,58452,H4,2000-03-28 11:35:00,...
ICE,2000,3,6,11,14,0,2000-03-06T11:14:00Z,2000.178874,965-91,316.02,0.38,63.3998,-20.2884,127,118,9,D,58453,H4,2000-03-28 10:56:00,...
ICE,2000,3,6,11,14,0,2000-03-06T11:14:00Z,2000.178874,966-91,316.14,0.38,63.3998,-20.2884,127,118,9,D,58454,H4,2000-03-28 11:09:00,...
ICE,2000,3,13,16,44,0,2000-03-13T16:44:00Z,2000.198626,1265-91,315.52,0.38,63.3998,-20.2884,127,118,9,D,58455,H4,2000-03-31 11:40:00,...
ICE,2000,3,13,16,44,0,2000-03-13T16:44:00Z,2000.198626,1266-91,315.7,0.38,63.3998,-20.2884,127,118,9,D,58456,H4,2000-03-31 11:53:00,...
ICE,2000,3,20,10,35,0,2000-03-20T10:35:00Z,2000.217052,1941-91,315.89,0.38,63.3998,-20.2884,127,118,9,D,58457,H4,2000-03-31 11:14:00,...
ICE,2000,3,20,10,35,0,2000-03-20T10:35:00Z,2000.217052,1942-91,315.52,0.38,63.3998,-20.2884,127,118,9,D,58458,H4,2000-03-31 11:27:00,...
ICE,2000,3,27,10,1,0,2000-03-27T10:01:00Z,2000.236113,155-91,316.19,0.38,63.3998,-20.2884,127,118,9,D,58459,H4,2000-04-12 16:26:00,...
ICE,2000,3,27,10,1,0,2000-03-27T10:01:00Z,2000.236113,156-91,316.04,0.38,63.3998,-20.2884,127,118,9,D,58460,H4,2000-04-12 16:39:00,...
ICE,2000,4,3,8,38,0,2000-04-03T08:38:00Z,2000.255081,1821-91,316.07,0.38,63.3998,-20.2884,127,118,9,D,58461,H4,2000-04-12 16:52:00,...
ICE,2000,4,3,8,38,0,2000-04-03T08:38:00Z,2000.255081,1822-91,315.67,0.38,63.3998,-20.2884,127,118,9,D,58462,H4,2000-04-12 17:05:00,...
ICE,2000,4,10,21,17,0,2000-04-10T21:17:00Z,2000.275647,29-91,315.78,0.38,63.3998,-20.2884,127,118,9,D,58463,H4,2000-05-10 15:56:00,...
ICE,2000,4,10,21,17,0,2000-04-10T21:17:00Z,2000.275647,30-91,315.82,0.38,63.3998,-20.2884,127,118,9,D,58464,H4,2000-05-10 16:09:00,...
ICE,2000,4,17,8,48,0,2000-04-17T08:48:00Z,2000.293352,1459-91,316.16,0.38,63.3998,-20.2884,127,118,9,D,58465,H4,2000-05-10 15:30:00,...
ICE,2000,4,17,8,48,0,2000-04-17T08:48:00Z,2000.293352,1460-91,315.62,0.38,63.3998,-20.2884,127,118,9,D,58466,H4,2000-05-10 15:43:00,...
ICE,2000,4,25,8,45,0,2000-04-25T08:45:00Z,2000.315204,253-91,315.98,0.38,63.3998,-20.2884,127,118,9,D,58467,H4,2000-05-16 14:00:00,...
ICE,2000,4,25,8,45,0,2000-04-25T08:45:00Z,2000.315204,254-91,315.92,0.38,63.3998,-20.2884,127,118,9,D,58468,H4,2000-05-16 14:13:00,...
ICE,2000,5,2,17,18,0,2000-05-02T17:18:00Z,2000.335303,749-91,316.3,0.38,63.3998,-20.2884,127,118,9,D,58469,H4,2000-05-18 14:57:00,...
ICE,2000,5,8,8,35,0,2000-05-08T08:35:00Z,2000.350704,355-91,315.71,0.38,63.3998,-20.2884,127,118,9,D,58470,H4,2000-05-25 12:07:00,...
ICE,2000,5,8,8,35,0,2000-05-08T08:35:00Z,2000.350704,356-91,316.28,0.38,63.3998,-20.2884,127,118,9,D,58471,H4,2000-05-25 12:20:00,...
ICE,2000,5,15,8,35,0,2000-05-15T08:35:00Z,2000.36983,1961-91,316.59,0.38,63.3998,-20.2884,127,118,9,D,58472,H4,2000-05-25 11:41:00,...
ICE,2000,5,15,8,35,0,2000-05-15T08:35:00Z,2000.36983,1962-91,316.24,0.38,63.3998,-20.2884,127,118,9,D,58473,H4,2000-05-25 11:54:00,...
ICE,2000,5,22,9,31,0,2000-05-22T09:31:00Z,2000.389062,2016-91,315.97,0.38,63.3998,-20.2884,127,118,9,D,58474,H4,2000-06-27 12:04:00,...
ICE,2000,5,29,9,23,0,2000-05-29T09:23:00Z,2000.408172,4731-91,315.75,0.38,63.3998,-20.2884,127,118,9,D,58475,H4,2000-06-23 11:38:00,...
ICE,2000,5,29,9,23,0,2000-05-29T09:23:00Z,2000.408172,4732-91,315.6,0.38,63.3998,-20.2884,127,118,9,D,58476,H4,2000-06-23 11:51:00,...
ICE,2000,6,5,3,54,0,2000-06-05T03:54:00Z,2000.426673,1966-91,315.99,0.38,63.3998,-20.2884,127,118,9,D,58477,H4,2000-07-05 10:43:00,...
ICE,2000,6,5,3,54,0,2000-06-05T03:54:00Z,2000.426673,4194-91,315.82,0.38,63.3998,-20.2884,127,118,9,D,58478,H4,2000-07-05 10:56:00,...
ICE,2000,6,12,10,23,0,2000-06-12T10:23:00Z,2000.446537,327-91,315.99,0.38,63.3998,-20.2884,127,118,9,D,58479,H4,2000-06-28 10:57:00,...
ICE,2000,6,12,10,23,0,2000-06-12T10:23:00Z,2000.446537,328-91,316.11,0.38,63.3998,-20.2884,127,118,9,D,58480,H4,2000-06-28 11:10:00,...
ICE,2000,6,19,10,5,0,2000-06-19T10:05:00Z,2000.465629,701-91,316.91,0.38,63.3998,-20.2884,127,118,9,D,58481,H4,2000-06-28 11:23:00,...
ICE,2000,6,19,10,5,0,2000-06-19T10:05:00Z,2000.465629,702-91,316.46,0.38,63.3998,-20.2884,127,118,9,D,58482,H4,2000-06-28 11:36:00,...
ICE,2000,6,26,16,11,0,2000-06-26T16:11:00Z,2000.485449,1289-91,315.94,0.38,63.3998,-20.2884,127,118,9,D,58483,H4,2000-07-13 12:48:00,...
ICE,2000,6,26,16,11,0,2000-06-26T16:11:00Z,2000.485449,1290-91,315.84,0.38,63.3998,-20.2884,127,118,9,D,58484,H4,2000-07-13 13:01:00,...
ICE,2000,7,3,10,28,0,2000-07-03T10:28:00Z,2000.503924,1329-91,316.27,0.38,63.3998,-20.2884,127,118,9,D,58485,H4,2000-07-13 12:22:00,...
ICE,2000,7,3,10,28,0,2000-07-03T10:28:00Z,2000.503924,1330-91,315.42,0.38,63.3998,-20.2884,127,118,9,D,58486,H4,2000-07-13 12:35:00,...
ICE,2000,7,10,8,2,0,2000-07-10T08:02:00Z,2000.522772,465-91,316.23,0.38,63.3998,-20.2884,127,118,9,D,58487,H4,2000-07-27 14:45:00,...
ICE,2000,7,10,8,2,0,2000-07-10T08:02:00Z,2000.522772,466-91,316.3,0.38,63.3998,-20.2884,127,118,9,D,58488,H4,2000-07-27 14:58:00,...
ICE,2000,7,18,15,42,0,2000-07-18T15:42:00Z,2000.545503,1317-91,315.86,0.38,63.3998,-20.2884,127,118,9,D,58489,H4,2000-07-27 14:19:00,...
ICE,2000,7,18,15,42,0,2000-07-18T15:42:00Z,2000.545503,1318-91,316.46,0.38,63.3998,-20.2884,127,118,9,D,58490,H4,2000-07-27 14:32:00,...
ICE,2000,7,27,3,6,0,2000-07-27T03:06:00Z,2000.568659,607-91,315.85,0.38,63.3998,-20.2884,127,118,9,D,58491,H4,2000-09-11 8:47:00,...
ICE,2000,7,27,3,6,0,2000-07-27T03:06:00Z,2000.568659,608-91,316.34,0.38,63.3998,-20.2884,127,118,9,D,58492,H4,2000-09-11 9:00:00,...
ICE,2000,7,31,10,54,0,2000-07-31T10:54:00Z,2000.580476,4429-91,316.64,0.38,63.3998,-20.2884,127,118,9,D,58493,H4,2000-09-11 10:07:00,...
ICE,2000,7,31,10,54,0,2000-07-31T10:54:00Z,2000.580476,4430-91,315.83,0.38,63.3998,-20.2884,127,118,9,D,58494,H4,2000-09-11 10:20:00,...
ICE,2000,8,8,10,26,0,2000-08-08T10:26:00Z,2000.602281,203-91,315.36,0.38,63.3998,-20.2884,127,118,9,D,58495,H4,2000-08-23 14:50:00,...
ICE,2000,8,8,10,26,0,2000-08-08T10:26:00Z,2000.602281,204-91,315.45,0.38,63.3998,-20.2884,127,118,9,D,58496,H4,2000-08-23 15:03:00,...
ICE,2000,8,14,7,26,0,2000-08-14T07:26:00Z,2000.618333,4803-91,315.34,0.38,63.3998,-20.2884,127,118,9,D,58497,H4,2000-08-23 14:24:00,...
ICE,2000,8,14,7,26,0,2000-08-14T07:26:00Z,2000.618333,4804-91,315.85,0.38,63.3998,-20.2884,127,118,9,D,58498,H4,2000-08-23 14:37:00,...
ICE,2000,9,3,17,18,0,2000-09-03T17:18:00Z,2000.674101,759-91,316.21,0.38,63.3998,-20.2884,127,118,9,D,58499,H4,2000-09-26 12:13:00,...
ICE,2000,9,3,17,18,0,2000-09-03T17:18:00Z,2000.674101,760-91,316.44,0.38,63.3998,-20.2884,127,118,9,D,58500,H4,2000-09-26 12:26:00,...
ICE,2000,9,11,11,2,0,2000-09-11T11:02:00Z,2000.695245,4505-91,315.73,0.38,63.3998,-20.2884,127,118,9,D,58501,H4,2000-09-26 10:55:00,...
ICE,2000,9,11,11,2,0,2000-09-11T11:02:00Z,2000.695245,4506-91,315.78,0.38,63.3998,-20.2884,127,118,9,D,58502,H4,2000-09-26 11:08:00,...
ICE,2000,9,18,8,39,0,2000-09-18T08:39:00Z,2000.714099,1257-91,315.71,0.38,63.3998,-20.2884,127,118,9,D,58503,H4,2000-10-06 9:15:00,...
ICE,2000,9,18,8,39,0,2000-09-18T08:39:00Z,2000.714099,1258-91,315.59,0.38,63.3998,-20.2884,127,118,9,D,58504,H4,2000-10-06 9:28:00,...
ICE,2000,9,25,10,33,0,2000-09-25T10:33:00Z,2000.733441,4703-91,316.06,0.38,63.3998,-20.2884,127,118,9,D,58505,H4,2000-10-05 9:32:00,...
ICE,2000,9,25,10,33,0,2000-09-25T10:33:00Z,2000.733441,4704-91,316.46,0.38,63.3998,-20.2884,127,118,9,D,58506,H4,2000-10-05 9:45:00,...
ICE,2000,10,16,22,38,0,2000-10-16T22:38:00Z,2000.792194,1595-91,316.25,0.38,63.3998,-20.2884,127,118,9,D,58507,H4,2000-11-14 9:07:00,...
ICE,2000,10,16,22,38,0,2000-10-16T22:38:00Z,2000.792194,1596-91,316.47,0.38,63.3998,-20.2884,127,118,9,D,58508,H4,2000-11-14 9:21:00,...
ICE,2000,10,23,11,44,0,2000-10-23T11:44:00Z,2000.810079,365-91,316.27,0.38,63.3998,-20.2884,127,118,9,D,58509,H4,2000-11-14 10:04:00,...
ICE,2000,10,23,11,44,0,2000-10-23T11:44:00Z,2000.810079,366-91,316.23,0.38,63.3998,-20.2884,127,118,9,D,58510,H4,2000-11-14 10:17:00,...
ICE,2000,10,30,10,26,0,2000-10-30T10:26:00Z,2000.829057,771-91,317.09,0.38,63.3998,-20.2884,127,118,9,D,58511,H4,2000-11-28 12:21:00,...
ICE,2000,10,30,10,26,0,2000-10-30T10:26:00Z,2000.829057,772-91,315.96,0.38,63.3998,-20.2884,127,118,9,D,58512,H4,2000-11-28 12:34:00,...
ICE,2000,11,6,21,43,0,2000-11-06T21:43:00Z,2000.849467,1187-91,316.16,0.38,63.3998,-20.2884,127,118,9,D,58513,H4,2000-11-28 12:47:00,...
ICE,2000,11,6,21,43,0,2000-11-06T21:43:00Z,2000.849467,1188-91,316.71,0.38,63.3998,-20.2884,127,118,9,D,58514,H4,2000-11-28 13:00:00,...
ICE,2000,11,15,10,45,0,2000-11-15T10:45:00Z,2000.872809,1123-91,316.26,0.38,63.3998,-20.2884,127,118,9,D,58515,H4,2000-12-07 8:59:00,...
ICE,2000,11,15,10,45,0,2000-11-15T10:45:00Z,2000.872809,1124-91,316.2,0.38,63.3998,-20.2884,127,118,9,D,58516,H4,2000-12-07 9:12:00,...
ICE,2000,11,22,10,48,0,2000-11-22T10:48:00Z,2000.89194,4437-91,316.72,0.38,63.3998,-20.2884,127,118,9,D,58517,H4,2000-12-07 8:33:00,...
ICE,2000,11,22,10,48,0,2000-11-22T10:48:00Z,2000.89194,4438-91,317.04,0.38,63.3998,-20.2884,127,118,9,D,58518,H4,2000-12-07 8:46:00,...
ICE,2000,12,11,10,30,0,2000-12-11T10:30:00Z,2000.943818,1673-91,316.24,0.38,63.3998,-20.2884,127,118,9,D,58519,H4,2001-01-12 14:23:00,...
ICE,2000,12,11,10,30,0,2000-12-11T10:30:00Z,2000.943818,1674-91,316.86,0.38,63.3998,-20.2884,127,118,9,D,58520,H4,2001-01-12 14:36:00,...
ICE,2000,12,18,9,59,0,2000-12-18T09:59:00Z,2000.962885,4967-91,316.8,0.38,63.3998,-20.2884,127,118,9,D,58521,H4,2001-01-12 13:57:00,...
ICE,2000,12,18,9,59,0,2000-12-18T09:59:00Z,2000.962885,4968-91,316.76,0.38,63.3998,-20.2884,127,118,9,D,58522,H4,2001-01-12 14:10:00,...
ICE,2000,12,26,12,18,0,2000-12-26T12:18:00Z,2000.985007,27-91,316.95,0.26,63.3998,-20.2884,127,118,9,D,58523,H4,2001-01-24 11:31:00,...
ICE,2000,12,26,12,18,0,2000-12-26T12:18:00Z,2000.985007,28-91,316.52,0.26,63.3998,-20.2884,127,118,9,D,58524,H4,2001-01-24 11:44:00,...
ICE,2001,1,11,14,53,0,2001-01-11T14:53:00Z,2001.029096,309-91,317.23,0.26,63.3998,-20.2884,127,118,9,D,58525,H4,2001-02-13 10:04:00,...
ICE,2001,1,11,14,53,0,2001-01-11T14:53:00Z,2001.029096,310-91,317.01,0.26,63.3998,-20.2884,127,118,9,D,58526,H4,2001-02-13 10:17:00,...
ICE,2001,1,15,11,2,0,2001-01-15T11:02:00Z,2001.039616,669-91,317.11,0.26,63.3998,-20.2884,127,118,9,D,58527,H4,2001-02-13 14:37:00,...
ICE,2001,1,15,11,2,0,2001-01-15T11:02:00Z,2001.039616,670-91,317.12,0.26,63.3998,-20.2884,127,118,9,D,58528,H4,2001-02-13 14:50:00,...
ICE,2001,1,22,10,29,0,2001-01-22T10:29:00Z,2001.058731,4353-91,317.07,0.26,63.3998,-20.2884,127,118,9,D,58529,H4,2001-02-27 10:09:00,...
ICE,2001,1,22,10,29,0,2001-01-22T10:29:00Z,2001.058731,4354-91,316.43,0.26,63.3998,-20.2884,127,118,9,D,58530,H4,2001-02-27 10:22:00,...
ICE,2001,1,29,10,30,0,2001-01-29T10:30:00Z,2001.077911,4601-91,317.64,0.26,63.3998,-20.2884,127,118,9,D,58531,H4,2001-02-27 9:43:00,...
ICE,2001,1,29,10,30,0,2001-01-29T10:30:00Z,2001.077911,4602-91,316.55,0.26,63.3998,-20.2884,127,118,9,D,58532,H4,2001-02-27 9:56:00,...
ICE,2001,2,12,10,25,0,2001-02-12T10:25:00Z,2001.116258,1383-91,316.7,0.26,63.3998,-20.2884,127,118,9,D,58533,H4,2001-03-16 15:20:00,...
ICE,2001,2,12,10,25,0,2001-02-12T10:25:00Z,2001.116258,1384-91,316.5,0.26,63.3998,-20.2884,127,118,9,D,58534,H4,2001-03-16 15:33:00,...
ICE,2001,2,19,8,56,0,2001-02-19T08:56:00Z,2001.135266,4953-91,317.39,0.26,63.3998,-20.2884,127,118,9,D,58535,H4,2001-03-16 15:46:00,...
ICE,2001,2,19,8,56,0,2001-02-19T08:56:00Z,2001.135266,4954-91,317.14,0.26,63.3998,-20.2884,127,118,9,D,58536,H4,2001-03-16 15:59:00,...
ICE,2001,2,27,10,49,0,2001-02-27T10:49:00Z,2001.157399,5-91,316.69,0.26,63.3998,-20.2884,127,118,9,D,58537,H4,2001-03-21 9:02:00,...
ICE,2001,2,27,10,49,0,2001-02-27T10:49:00Z,2001.157399,6-91,316.97,0.26,63.3998,-20.2884,127,118,9,D,58538,H4,2001-03-21 9:15:00,...
ICE,2001,3,5,9,19,0,2001-03-05T09:19:00Z,2001.173666,1329-91,316.98,0.26,63.3998,-20.2884,127,118,9,D,58539,H4,2001-03-19 14:34:00,...
ICE,2001,3,5,9,19,0,2001-03-05T09:19:00Z,2001.173666,1330-91,316.95,0.26,63.3998,-20.2884,127,118,9,D,58540,H4,2001-03-19 14:47:00,...
ICE,2001,3,12,21,1,0,2001-03-12T21:01:00Z,2001.19418,1215-91,317.11,0.26,63.3998,-20.2884,127,118,9,D,58541,H4,2001-04-11 15:56:00,...
ICE,2001,3,12,21,1,0,2001-03-12T21:01:00Z,2001.19418,1216-91,317.18,0.26,63.3998,-20.2884,127,118,9,D,58542,H4,2001-04-11 16:09:00,...
ICE,2001,3,19,9,55,0,2001-03-19T09:55:00Z,2001.212091,1769-91,317.07,0.26,63.3998,-20.2884,127,118,9,D,58543,H4,2001-04-11 16:22:00,...
ICE,2001,3,19,9,55,0,2001-03-19T09:55:00Z,2001.212091,1770-91,317.21,0.26,63.3998,-20.2884,127,118,9,D,58544,H4,2001-04-11 16:35:00,...
ICE,2001,3,27,18,19,0,2001-03-27T18:19:00Z,2001.234968,1047-91,315.99,0.26,63.3998,-20.2884,127,118,9,D,58545,H4,2001-04-17 15:25:00,...
ICE,2001,3,27,18,19,0,2001-03-27T18:19:00Z,2001.234968,1048-91,316.92,0.26,63.3998,-20.2884,127,118,9,D,58546,H4,2001-04-17 15:38:00,...
ICE,2001,4,2,10,46,0,2001-04-02T10:46:00Z,2001.250544,11-99,317.04,0.26,63.3998,-20.2884,127,118,9,D,58547,H4,2001-04-17 15:51:00,...
ICE,2001,4,2,10,46,0,2001-04-02T10:46:00Z,2001.250544,12-99,316.78,0.26,63.3998,-20.2884,127,118,9,D,58548,H4,2001-04-17 16:04:00,...
ICE,2001,4,10,20,52,0,2001-04-10T20:52:00Z,2001.273615,4033-91,316.92,0.26,63.3998,-20.2884,127,118,9,D,58549,H4,2001-05-21 9:30:00,...
ICE,2001,4,10,20,52,0,2001-04-10T20:52:00Z,2001.273615,4034-91,317.41,0.26,63.3998,-20.2884,127,118,9,D,58550,H4,2001-05-21 9:43:00,...
ICE,2001,4,16,11,18,0,2001-04-16T11:18:00Z,2001.288961,4731-91,316.64,0.26,63.3998,-20.2884,127,118,9,D,58551,H4,2001-05-21 11:42:00,...
ICE,2001,4,16,11,18,0,2001-04-16T11:18:00Z,2001.288961,4732-91,316.9,0.26,63.3998,-20.2884,127,118,9,D,58552,H4,2001-05-21 11:55:00,...
ICE,2001,4,23,8,46,0,2001-04-23T08:46:00Z,2001.30785,215-91,316.95,0.26,63.3998,-20.2884,127,118,9,D,58553,H4,2001-05-21 14:49:00,...
ICE,2001,4,23,8,46,0,2001-04-23T08:46:00Z,2001.30785,216-91,317.21,0.26,63.3998,-20.2884,127,118,9,D,58554,H4,2001-05-21 15:02:00,...
ICE,2001,4,30,9,16,0,2001-04-30T09:16:00Z,2001.327085,4619-91,317.44,0.26,63.3998,-20.2884,127,118,9,D,58555,H4,2001-05-21 15:15:00,...
ICE,2001,4,30,9,16,0,2001-04-30T09:16:00Z,2001.327085,4620-91,317.85,0.26,63.3998,-20.2884,127,118,9,D,58556,H4,2001-05-21 15:28:00,...
ICE,2001,5,7,16,35,0,2001-05-07T16:35:00Z,2001.347099,153-99,316.85,0.26,63.3998,-20.2884,127,118,9,D,58557,H4,2001-05-29 15:54:00,...
ICE,2001,5,7,16,35,0,2001-05-07T16:35:00Z,2001.347099,154-99,317.01,0.26,63.3998,-20.2884,127,118,9,D,58558,H4,2001-05-29 16:07:00,...
ICE,2001,5,14,10,30,0,2001-05-14T10:30:00Z,2001.365582,159-99,317.5,0.26,63.3998,-20.2884,127,118,9,D,58559,H4,2001-05-29 16:20:00,...
ICE,2001,5,14,10,30,0,2001-05-14T10:30:00Z,2001.365582,160-99,317.48,0.26,63.3998,-20.2884,127,118,9,D,58560,H4,2001-05-29 16:33:00,...
ICE,2001,5,21,9,55,0,2001-05-21T09:55:00Z,2001.384694,1781-91,316.77,0.26,63.3998,-20.2884,127,118,9,D,58561,H4,2001-06-11 9:27:00,...
