site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2007,10,9,11,55,0,2007-10-09T11:55:00Z,2007.771223,265-99,323.8,0.26,47.8011,11.0245,990,985,5,G,244265,H4,2007-11-05 13:14:00,.S.
HPB,2007,10,9,11,55,0,2007-10-09T11:55:00Z,2007.771223,4432-99,323.49,0.26,47.8011,11.0245,990,985,5,G,244266,H4,2007-11-05 13:28:00,.S.
HPB,2007,10,15,11,55,0,2007-10-15T11:55:00Z,2007.787662,376-99,322.38,0.26,47.8011,11.0245,990,985,5,G,244264,H4,2007-11-05 13:00:00,...
HPB,2007,10,15,11,55,0,2007-10-15T11:55:00Z,2007.787662,73-99,322.53,0.26,47.8011,11.0245,990,985,5,G,244263,H4,2007-11-05 12:45:00,...
HPB,2007,10,22,11,55,0,2007-10-22T11:55:00Z,2007.80684,2444-99,321.86,0.26,47.8011,11.0245,990,985,5,G,245015,H4,2007-11-16 13:03:00,...
HPB,2007,10,22,11,55,0,2007-10-22T11:55:00Z,2007.80684,970-99,321.83,0.26,47.8011,11.0245,990,985,5,G,245016,H4,2007-11-16 12:49:00,...
HPB,2007,10,30,11,55,0,2007-10-30T11:55:00Z,2007.828758,4725-99,322.51,0.26,47.8011,11.0245,990,985,5,G,245014,H4,2007-11-16 12:35:00,...
HPB,2007,10,30,11,55,0,2007-10-30T11:55:00Z,2007.828758,598-99,322.12,0.26,47.8011,11.0245,990,985,5,G,245013,H4,2007-11-16 12:20:00,...
HPB,2007,11,5,12,45,0,2007-11-05T12:45:00Z,2007.845291,3614-99,322.35,0.26,47.8011,11.0245,990,985,5,G,246991,H4,2008-01-02 12:18:00,...
HPB,2007,11,5,12,45,0,2007-11-05T12:45:00Z,2007.845291,4628-99,322.25,0.26,47.8011,11.0245,990,985,5,G,246992,H4,2008-01-02 12:32:00,...
HPB,2007,11,13,11,48,0,2007-11-13T11:48:00Z,2007.8671,2844-99,321.37,0.26,47.8011,11.0245,990,985,5,G,246993,H4,2007-12-28 11:59:00,...
HPB,2007,11,13,11,48,0,2007-11-13T11:48:00Z,2007.8671,3345-99,321.57,0.26,47.8011,11.0245,990,985,5,G,246994,H4,2007-12-28 12:13:00,...
HPB,2007,11,19,11,55,0,2007-11-19T11:55:00Z,2007.883552,3691-99,321.64,0.26,47.8011,11.0245,990,985,5,G,247146,H4,2008-01-03 11:28:00,...
HPB,2007,11,19,11,55,0,2007-11-19T11:55:00Z,2007.883552,3692-99,321.76,0.26,47.8011,11.0245,990,985,5,G,247147,H4,2008-01-03 11:42:00,...
HPB,2007,11,27,11,55,0,2007-11-27T11:55:00Z,2007.90547,4855-99,321.96,0.26,47.8011,11.0245,990,985,5,G,247144,H4,2008-01-03 11:57:00,...
HPB,2007,11,27,11,55,0,2007-11-27T11:55:00Z,2007.90547,4856-99,321.47,0.26,47.8011,11.0245,990,985,5,G,247145,H4,2008-01-03 12:11:00,...
HPB,2007,12,3,11,55,0,2007-12-03T11:55:00Z,2007.921908,2681-99,322,0.26,47.8011,11.0245,990,985,5,G,248351,H6,2008-01-25 13:48:00,...
HPB,2007,12,3,11,55,0,2007-12-03T11:55:00Z,2007.921908,2682-99,322,0.26,47.8011,11.0245,990,985,5,G,248352,H6,2008-01-25 14:03:00,...
HPB,2007,12,10,11,55,0,2007-12-10T11:55:00Z,2007.941086,3581-99,322.39,0.26,47.8011,11.0245,990,985,5,G,248353,H6,2008-01-25 14:18:00,...
HPB,2007,12,10,11,55,0,2007-12-10T11:55:00Z,2007.941086,3582-99,322.09,0.26,47.8011,11.0245,990,985,5,G,248354,H6,2008-01-25 14:34:00,...
HPB,2007,12,17,11,55,0,2007-12-17T11:55:00Z,2007.960264,2505-99,322.69,0.26,47.8011,11.0245,990,985,5,G,249029,H6,2008-02-06 14:33:00,...
HPB,2007,12,17,11,55,0,2007-12-17T11:55:00Z,2007.960264,299-99,322.73,0.26,47.8011,11.0245,990,985,5,G,249028,H6,2008-02-06 14:18:00,...
HPB,2008,1,2,11,55,0,2008-01-02T11:55:00Z,2008.004089,4179-99,323.1,0.26,47.8011,11.0245,990,985,5,G,249030,H6,2008-02-06 14:48:00,...
HPB,2008,1,2,11,55,0,2008-01-02T11:55:00Z,2008.004089,4302-99,322.97,0.26,47.8011,11.0245,990,985,5,G,249031,H6,2008-02-06 15:04:00,...
HPB,2008,1,7,11,55,0,2008-01-07T11:55:00Z,2008.01775,2185-99,322.11,0.26,47.8011,11.0245,990,985,5,G,249035,H6,2008-02-06 13:01:00,...
HPB,2008,1,7,11,55,0,2008-01-07T11:55:00Z,2008.01775,4810-99,322.16,0.26,47.8011,11.0245,990,985,5,G,249034,H6,2008-02-06 12:45:00,...
HPB,2008,1,14,11,55,0,2008-01-14T11:55:00Z,2008.036876,2603-99,322.5,0.26,47.8011,11.0245,990,985,5,G,249033,H6,2008-02-06 14:02:00,...
HPB,2008,1,14,11,55,0,2008-01-14T11:55:00Z,2008.036876,745-99,322.34,0.26,47.8011,11.0245,990,985,5,G,249032,H6,2008-02-06 13:47:00,...
HPB,2008,1,21,12,37,0,2008-01-21T12:37:00Z,2008.056081,4933-99,322.45,0.26,47.8011,11.0245,990,985,5,G,249738,H6,2008-02-22 11:13:00,...
HPB,2008,1,21,12,37,0,2008-01-21T12:37:00Z,2008.056081,4934-99,322.64,0.26,47.8011,11.0245,990,985,5,G,249739,H6,2008-02-22 11:29:00,...
HPB,2008,1,28,11,55,0,2008-01-28T11:55:00Z,2008.075127,4935-99,323.51,0.26,47.8011,11.0245,990,985,5,G,249736,H6,2008-02-22 11:44:00,...
HPB,2008,1,28,11,55,0,2008-01-28T11:55:00Z,2008.075127,4936-99,323.49,0.26,47.8011,11.0245,990,985,5,G,249737,H6,2008-02-22 12:00:00,...
HPB,2008,2,4,11,55,0,2008-02-04T11:55:00Z,2008.094253,1125-99,322.2,0.26,47.8011,11.0245,990,985,5,G,250588,H6,2008-03-06 12:01:00,...
HPB,2008,2,4,11,55,0,2008-02-04T11:55:00Z,2008.094253,1126-99,322.13,0.26,47.8011,11.0245,990,985,5,G,250589,H6,2008-03-06 12:16:00,...
HPB,2008,2,11,11,55,0,2008-02-11T11:55:00Z,2008.113378,4905-99,323.91,0.26,47.8011,11.0245,990,985,5,G,250586,H6,2008-03-06 12:32:00,.S.
HPB,2008,2,11,11,55,0,2008-02-11T11:55:00Z,2008.113378,4906-99,323.92,0.26,47.8011,11.0245,990,985,5,G,250587,H6,2008-03-06 12:47:00,.S.
HPB,2008,2,19,12,12,0,2008-02-19T12:12:00Z,2008.135269,4057-99,322.86,0.26,47.8011,11.0245,990,985,5,G,251580,H6,2008-03-28 14:59:00,...
HPB,2008,2,19,12,12,0,2008-02-19T12:12:00Z,2008.135269,4058-99,323.44,0.26,47.8011,11.0245,990,985,5,G,251581,H4,2008-03-31 10:56:00,...
HPB,2008,2,27,11,55,0,2008-02-27T11:55:00Z,2008.157094,2057-99,322.2,0.26,47.8011,11.0245,990,985,5,G,251578,H6,2008-03-28 14:29:00,...
HPB,2008,2,27,11,55,0,2008-02-27T11:55:00Z,2008.157094,2058-99,322.23,0.26,47.8011,11.0245,990,985,5,G,251579,H6,2008-03-28 14:44:00,...
HPB,2008,3,3,11,55,0,2008-03-03T11:55:00Z,2008.170756,1002-99,322.57,0.26,47.8011,11.0245,990,985,5,G,251909,H4,2008-04-07 14:33:00,...
HPB,2008,3,3,11,55,0,2008-03-03T11:55:00Z,2008.170756,4094-99,321.96,0.26,47.8011,11.0245,990,985,5,G,251910,H4,2008-04-07 14:47:00,...
HPB,2008,3,10,11,55,0,2008-03-10T11:55:00Z,2008.189881,3391-99,323.05,0.26,47.8011,11.0245,990,985,5,G,251907,H4,2008-04-07 14:05:00,...
HPB,2008,3,10,11,55,0,2008-03-10T11:55:00Z,2008.189881,4732-99,322.8,0.26,47.8011,11.0245,990,985,5,G,251908,H4,2008-04-07 14:19:00,...
HPB,2008,3,17,12,15,0,2008-03-17T12:15:00Z,2008.209045,707-99,323.35,0.26,47.8011,11.0245,990,985,5,G,253188,H4,2008-04-28 16:57:00,...
HPB,2008,3,17,12,15,0,2008-03-17T12:15:00Z,2008.209045,951-99,323.45,0.26,47.8011,11.0245,990,985,5,G,253189,H4,2008-04-28 17:11:00,...
HPB,2008,3,25,12,1,0,2008-03-25T12:01:00Z,2008.230876,2572-99,321.88,0.26,47.8011,11.0245,990,985,5,G,253186,H4,2008-04-29 10:16:00,...
HPB,2008,3,25,12,1,0,2008-03-25T12:01:00Z,2008.230876,4853-99,321.98,0.26,47.8011,11.0245,990,985,5,G,253187,H4,2008-04-29 10:31:00,...
HPB,2008,3,31,11,55,0,2008-03-31T11:55:00Z,2008.247258,1457-99,322.52,0.26,47.8011,11.0245,990,985,5,G,253067,H4,2008-04-25 11:32:00,...
HPB,2008,3,31,11,55,0,2008-03-31T11:55:00Z,2008.247258,4291-99,322.5,0.26,47.8011,11.0245,990,985,5,G,253068,H4,2008-04-25 11:47:00,...
HPB,2008,4,7,12,1,0,2008-04-07T12:01:00Z,2008.266395,1682-99,321.9,0.26,47.8011,11.0245,990,985,5,G,253066,H4,2008-04-25 12:15:00,...
HPB,2008,4,7,12,1,0,2008-04-07T12:01:00Z,2008.266395,594-99,321.74,0.26,47.8011,11.0245,990,985,5,G,253065,H4,2008-04-25 12:01:00,...
HPB,2008,4,14,11,55,0,2008-04-14T11:55:00Z,2008.28551,3037-99,322.75,0.26,47.8011,11.0245,990,985,5,G,253984,H6,2008-05-09 11:59:00,...
HPB,2008,4,14,11,55,0,2008-04-14T11:55:00Z,2008.28551,4354-99,322.76,0.26,47.8011,11.0245,990,985,5,G,253985,H6,2008-05-09 12:14:00,...
HPB,2008,4,22,11,55,0,2008-04-22T11:55:00Z,2008.307368,1073-99,322.78,0.26,47.8011,11.0245,990,985,5,G,253986,H6,2008-05-09 11:28:00,...
HPB,2008,4,22,11,55,0,2008-04-22T11:55:00Z,2008.307368,3709-99,323.06,0.26,47.8011,11.0245,990,985,5,G,253987,H6,2008-05-09 11:43:00,...
HPB,2008,4,28,11,55,0,2008-04-28T11:55:00Z,2008.323761,959-99,322.93,0.26,47.8011,11.0245,990,985,5,G,254917,H6,2008-06-02 15:52:00,...
HPB,2008,4,28,11,55,0,2008-04-28T11:55:00Z,2008.323761,960-99,322.79,0.26,47.8011,11.0245,990,985,5,G,254918,H6,2008-06-02 16:08:00,...
HPB,2008,5,5,11,59,0,2008-05-05T11:59:00Z,2008.342894,3151-99,323.14,0.26,47.8011,11.0245,990,985,5,G,254915,H6,2008-06-02 15:22:00,...
HPB,2008,5,5,11,59,0,2008-05-05T11:59:00Z,2008.342894,3152-99,323.15,0.26,47.8011,11.0245,990,985,5,G,254916,H6,2008-06-02 15:37:00,...
HPB,2008,5,14,11,26,0,2008-05-14T11:26:00Z,2008.367422,2131-99,322.48,0.26,47.8011,11.0245,990,985,5,G,255452,H6,2008-06-12 12:26:00,...
HPB,2008,5,14,11,26,0,2008-05-14T11:26:00Z,2008.367422,2132-99,322.93,0.26,47.8011,11.0245,990,985,5,G,255453,H6,2008-06-12 12:41:00,...
HPB,2008,5,19,11,57,0,2008-05-19T11:57:00Z,2008.381142,353-99,323.38,0.26,47.8011,11.0245,990,985,5,G,255450,H6,2008-06-13 13:53:00,...
HPB,2008,5,19,11,57,0,2008-05-19T11:57:00Z,2008.381142,354-99,322.82,0.26,47.8011,11.0245,990,985,5,G,255451,H6,2008-06-13 14:08:00,...
HPB,2008,5,27,11,56,0,2008-05-27T11:56:00Z,2008.402998,1888-99,323.4,0.26,47.8011,11.0245,990,985,5,G,256505,H4,2008-06-30 13:15:00,...
HPB,2008,5,27,11,56,0,2008-05-27T11:56:00Z,2008.402998,2108-99,323.39,0.26,47.8011,11.0245,990,985,5,G,256506,H4,2008-06-30 13:29:00,...
HPB,2008,6,2,11,55,0,2008-06-02T11:55:00Z,2008.419389,3700-99,323.02,0.26,47.8011,11.0245,990,985,5,G,256508,H6,2008-06-27 15:11:00,...
HPB,2008,6,2,11,55,0,2008-06-02T11:55:00Z,2008.419389,99-99,323,0.26,47.8011,11.0245,990,985,5,G,256507,H6,2008-06-27 14:56:00,...
HPB,2008,6,9,11,55,0,2008-06-09T11:55:00Z,2008.438515,1467-99,322.6,0.26,47.8011,11.0245,990,985,5,G,257251,H4,2008-07-15 11:04:00,...
HPB,2008,6,9,11,55,0,2008-06-09T11:55:00Z,2008.438515,42-99,322.34,0.26,47.8011,11.0245,990,985,5,G,257250,H4,2008-07-15 10:50:00,...
HPB,2008,6,16,11,57,0,2008-06-16T11:57:00Z,2008.457645,3458-99,321.94,0.26,47.8011,11.0245,990,985,5,G,257248,H4,2008-07-15 11:47:00,...
HPB,2008,6,16,11,57,0,2008-06-16T11:57:00Z,2008.457645,4837-99,322.03,0.26,47.8011,11.0245,990,985,5,G,257249,H4,2008-07-15 12:01:00,...
HPB,2008,6,23,11,55,0,2008-06-23T11:55:00Z,2008.476766,4276-99,323.02,0.26,47.8011,11.0245,990,985,5,G,257771,H4,2008-07-22 16:05:00,...
HPB,2008,6,23,11,55,0,2008-06-23T11:55:00Z,2008.476766,719-99,322.98,0.26,47.8011,11.0245,990,985,5,G,257772,H4,2008-07-22 16:20:00,...
HPB,2008,7,2,12,28,0,2008-07-02T12:28:00Z,2008.501419,1148-99,322.9,0.26,47.8011,11.0245,990,985,5,G,257773,H4,2008-07-22 16:34:00,...
HPB,2008,7,2,12,28,0,2008-07-02T12:28:00Z,2008.501419,3806-99,322.96,0.26,47.8011,11.0245,990,985,5,G,257774,H4,2008-07-22 16:48:00,...
HPB,2008,7,7,11,56,0,2008-07-07T11:56:00Z,2008.51502,3370-99,322.49,0.26,47.8011,11.0245,990,985,5,G,258987,H6,2008-08-19 13:32:00,...
HPB,2008,7,7,11,56,0,2008-07-07T11:56:00Z,2008.51502,3706-99,322.59,0.26,47.8011,11.0245,990,985,5,G,258986,H6,2008-08-19 13:16:00,...
HPB,2008,7,15,11,42,0,2008-07-15T11:42:00Z,2008.536851,1062-99,322.97,0.26,47.8011,11.0245,990,985,5,G,258984,H6,2008-08-19 13:47:00,...
HPB,2008,7,15,11,42,0,2008-07-15T11:42:00Z,2008.536851,4403-99,322.91,0.26,47.8011,11.0245,990,985,5,G,258985,H6,2008-08-19 14:02:00,...
HPB,2008,7,21,11,55,0,2008-07-21T11:55:00Z,2008.553269,1086-99,322.22,0.26,47.8011,11.0245,990,985,5,G,259465,H6,2008-08-21 14:51:00,...
HPB,2008,7,21,11,55,0,2008-07-21T11:55:00Z,2008.553269,2401-99,322.13,0.26,47.8011,11.0245,990,985,5,G,259466,H6,2008-08-21 15:07:00,...
HPB,2008,7,28,12,5,0,2008-07-28T12:05:00Z,2008.572414,3312-99,324.18,0.26,47.8011,11.0245,990,985,5,G,259467,H6,2008-08-21 14:36:00,.S.
HPB,2008,7,28,12,5,0,2008-07-28T12:05:00Z,2008.572414,459-99,324.16,0.26,47.8011,11.0245,990,985,5,G,259468,H6,2008-08-21 14:21:00,.S.
HPB,2008,8,4,11,55,0,2008-08-04T11:55:00Z,2008.591521,1931-99,322.48,0.26,47.8011,11.0245,990,985,5,G,260034,H4,2008-09-03 12:50:00,...
HPB,2008,8,4,11,55,0,2008-08-04T11:55:00Z,2008.591521,2800-99,322.38,0.26,47.8011,11.0245,990,985,5,G,260035,H4,2008-09-03 13:04:00,...
HPB,2008,8,11,11,55,0,2008-08-11T11:55:00Z,2008.610646,1275-99,322.76,0.26,47.8011,11.0245,990,985,5,G,260032,H4,2008-09-03 13:18:00,...
HPB,2008,8,11,11,55,0,2008-08-11T11:55:00Z,2008.610646,1419-99,324.7,0.26,47.8011,11.0245,990,985,5,G,260033,H4,2008-09-03 13:33:00,...
HPB,2008,8,20,11,57,0,2008-08-20T11:57:00Z,2008.63524,1671-99,322.11,0.26,47.8011,11.0245,990,985,5,G,261291,H6,2008-09-24 14:02:00,...
HPB,2008,8,20,11,57,0,2008-08-20T11:57:00Z,2008.63524,4241-99,322.45,0.26,47.8011,11.0245,990,985,5,G,261290,H6,2008-09-24 13:47:00,...
HPB,2008,8,26,11,55,0,2008-08-26T11:55:00Z,2008.65163,1074-99,322.98,0.26,47.8011,11.0245,990,985,5,G,261292,H4,2008-09-24 12:45:00,...
HPB,2008,8,26,11,55,0,2008-08-26T11:55:00Z,2008.65163,3863-99,322.66,0.26,47.8011,11.0245,990,985,5,G,261293,H4,2008-09-24 12:59:00,...
HPB,2008,9,1,12,2,0,2008-09-01T12:02:00Z,2008.668037,2846-99,322.1,0.26,47.8011,11.0245,990,985,5,G,261983,H4,2008-10-08 13:48:00,...
HPB,2008,9,1,12,2,0,2008-09-01T12:02:00Z,2008.668037,4565-99,322.73,0.26,47.8011,11.0245,990,985,5,G,261982,H4,2008-10-08 13:34:00,...
HPB,2008,9,8,11,55,0,2008-09-08T11:55:00Z,2008.687149,112-99,322.55,0.26,47.8011,11.0245,990,985,5,G,261985,H4,2008-10-08 13:20:00,...
HPB,2008,9,8,11,55,0,2008-09-08T11:55:00Z,2008.687149,4431-99,321.78,0.26,47.8011,11.0245,990,985,5,G,261984,H4,2008-10-08 13:06:00,...
HPB,2008,9,15,12,0,0,2008-09-15T12:00:00Z,2008.706284,2383-99,322,0.26,47.8011,11.0245,990,985,5,G,262615,H4,2008-10-22 12:50:00,...
HPB,2008,9,15,12,0,0,2008-09-15T12:00:00Z,2008.706284,623-99,322.12,0.26,47.8011,11.0245,990,985,5,G,262614,H4,2008-10-22 12:36:00,...
HPB,2008,9,22,11,53,0,2008-09-22T11:53:00Z,2008.725397,1545-99,322.2,0.26,47.8011,11.0245,990,985,5,G,262613,H4,2008-10-22 12:21:00,...
HPB,2008,9,22,11,53,0,2008-09-22T11:53:00Z,2008.725397,687-99,322.19,0.26,47.8011,11.0245,990,985,5,G,262612,H4,2008-10-22 12:07:00,...
HPB,2008,9,29,11,55,0,2008-09-29T11:55:00Z,2008.744526,3366-99,323.03,0.26,47.8011,11.0245,990,985,5,G,263328,H6,2008-11-03 11:49:00,...
HPB,2008,9,29,11,55,0,2008-09-29T11:55:00Z,2008.744526,817-99,323.4,0.26,47.8011,11.0245,990,985,5,G,263329,H6,2008-11-03 12:04:00,...
HPB,2008,10,6,11,57,0,2008-10-06T11:57:00Z,2008.763656,1467-99,322.24,0.26,47.8011,11.0245,990,985,5,G,263327,H6,2008-11-03 12:35:00,...
HPB,2008,10,6,11,57,0,2008-10-06T11:57:00Z,2008.763656,42-99,322.33,0.26,47.8011,11.0245,990,985,5,G,263326,H6,2008-11-03 12:20:00,...
HPB,2008,10,14,11,55,0,2008-10-14T11:55:00Z,2008.78551,4104-99,322.87,0.26,47.8011,11.0245,990,985,5,G,263859,H6,2008-11-17 9:50:00,...
HPB,2008,10,14,11,55,0,2008-10-14T11:55:00Z,2008.78551,4929-99,322.98,0.26,47.8011,11.0245,990,985,5,G,263860,H6,2008-11-17 10:05:00,...
HPB,2008,10,20,11,55,0,2008-10-20T11:55:00Z,2008.801903,156-99,323.15,0.26,47.8011,11.0245,990,985,5,G,263862,H6,2008-11-17 9:34:00,...
HPB,2008,10,20,11,55,0,2008-10-20T11:55:00Z,2008.801903,2487-99,322.79,0.26,47.8011,11.0245,990,985,5,G,263861,H6,2008-11-17 9:19:00,...
HPB,2008,10,27,11,55,0,2008-10-27T11:55:00Z,2008.821029,162-99,323.18,0.26,47.8011,11.0245,990,985,5,G,264907,H6,2008-12-05 11:55:00,...
HPB,2008,10,27,11,55,0,2008-10-27T11:55:00Z,2008.821029,240-99,322.85,0.26,47.8011,11.0245,990,985,5,G,264908,H6,2008-12-05 12:11:00,...
HPB,2008,11,5,11,55,0,2008-11-05T11:55:00Z,2008.845619,172-99,321.79,0.26,47.8011,11.0245,990,985,5,G,264909,H6,2008-12-05 12:57:00,...
HPB,2008,11,5,11,55,0,2008-11-05T11:55:00Z,2008.845619,2174-99,321.87,0.26,47.8011,11.0245,990,985,5,G,264910,H6,2008-12-05 13:12:00,...
HPB,2008,11,11,11,55,0,2008-11-11T11:55:00Z,2008.862012,1431-99,322.46,0.26,47.8011,11.0245,990,985,5,G,265511,H6,2008-12-18 12:27:00,...
HPB,2008,11,11,11,55,0,2008-11-11T11:55:00Z,2008.862012,2790-99,322.19,0.26,47.8011,11.0245,990,985,5,G,265512,H6,2008-12-18 12:42:00,...
HPB,2008,11,18,11,55,0,2008-11-18T11:55:00Z,2008.881138,2750-99,323.3,0.26,47.8011,11.0245,990,985,5,G,265509,H6,2008-12-18 11:56:00,...
HPB,2008,11,18,11,55,0,2008-11-18T11:55:00Z,2008.881138,3666-99,323.11,0.26,47.8011,11.0245,990,985,5,G,265510,H6,2008-12-18 12:11:00,...
HPB,2008,11,24,11,57,0,2008-11-24T11:57:00Z,2008.897535,2503-99,322.59,0.26,47.8011,11.0245,990,985,5,G,266558,H6,2008-12-30 11:32:00,...
HPB,2008,11,24,11,57,0,2008-11-24T11:57:00Z,2008.897535,4847-99,322.68,0.26,47.8011,11.0245,990,985,5,G,266559,H6,2008-12-30 11:47:00,...
HPB,2008,12,1,13,15,0,2008-12-01T13:15:00Z,2008.916809,3424-99,323.48,0.26,47.8011,11.0245,990,985,5,G,266969,H6,2009-01-09 11:41:00,...
HPB,2008,12,1,13,15,0,2008-12-01T13:15:00Z,2008.916809,4891-99,323.35,0.26,47.8011,11.0245,990,985,5,G,266970,H6,2009-01-09 11:57:00,...
HPB,2008,12,10,11,55,0,2008-12-10T11:55:00Z,2008.941247,1006-99,324.71,0.26,47.8011,11.0245,990,985,5,G,266968,H6,2009-01-08 16:38:00,.S.
HPB,2008,12,10,11,55,0,2008-12-10T11:55:00Z,2008.941247,696-99,324.49,0.26,47.8011,11.0245,990,985,5,G,266967,H6,2009-01-08 16:23:00,.S.
HPB,2008,12,15,11,55,0,2008-12-15T11:55:00Z,2008.954909,1192-99,321.34,0.26,47.8011,11.0245,990,985,5,G,267714,H6,2009-01-20 13:10:00,M..
HPB,2008,12,15,11,55,0,2008-12-15T11:55:00Z,2008.954909,2293-99,322.72,0.26,47.8011,11.0245,990,985,5,G,267715,H6,2009-01-20 13:25:00,...
HPB,2008,12,22,11,55,0,2008-12-22T11:55:00Z,2008.974034,4166-99,322.54,0.26,47.8011,11.0245,990,985,5,G,267713,H6,2009-01-20 14:58:00,...
HPB,2008,12,22,11,55,0,2008-12-22T11:55:00Z,2008.974034,818-99,322.75,0.26,47.8011,11.0245,990,985,5,G,267712,H6,2009-01-20 14:42:00,...
HPB,2008,12,30,11,55,0,2008-12-30T11:55:00Z,2008.995892,1961-99,323.58,0.26,47.8011,11.0245,990,985,5,G,268173,H6,2009-01-28 15:00:00,...
HPB,2008,12,30,11,55,0,2008-12-30T11:55:00Z,2008.995892,3296-99,323.3,0.26,47.8011,11.0245,990,985,5,G,268174,H6,2009-01-28 15:15:00,...
HPB,2009,1,7,11,55,0,2009-01-07T11:55:00Z,2009.017799,1548-99,323.92,0.26,47.8011,11.0245,990,985,5,G,268332,H4,2009-01-30 10:12:00,...
HPB,2009,1,7,11,55,0,2009-01-07T11:55:00Z,2009.017799,4554-99,324.38,0.26,47.8011,11.0245,990,985,5,G,268333,H4,2009-01-30 9:58:00,...
HPB,2009,1,13,11,55,0,2009-01-13T11:55:00Z,2009.034237,4805-99,321.99,0.26,47.8011,11.0245,990,985,5,G,269667,H4,2009-02-19 12:19:00,...
HPB,2009,1,13,11,55,0,2009-01-13T11:55:00Z,2009.034237,4877-99,323.05,0.26,47.8011,11.0245,990,985,5,G,269666,H4,2009-02-19 12:05:00,...
HPB,2009,1,19,11,55,0,2009-01-19T11:55:00Z,2009.050675,1069-99,322.62,0.26,47.8011,11.0245,990,985,5,G,269665,H4,2009-02-19 11:51:00,...
HPB,2009,1,19,11,55,0,2009-01-19T11:55:00Z,2009.050675,567-99,322.77,0.26,47.8011,11.0245,990,985,5,G,269664,H4,2009-02-19 11:37:00,...
HPB,2009,1,28,11,57,0,2009-01-28T11:57:00Z,2009.075337,2921-99,324.64,0.26,47.8011,11.0245,990,985,5,G,271787,H6,2009-03-21 15:07:00,.S.
HPB,2009,1,28,11,57,0,2009-01-28T11:57:00Z,2009.075337,3525-99,324.28,0.26,47.8011,11.0245,990,985,5,G,271788,H6,2009-03-21 15:22:00,.S.
HPB,2009,2,2,11,55,0,2009-02-02T11:55:00Z,2009.089032,1145-99,323.88,0.26,47.8011,11.0245,990,985,5,G,271785,H6,2009-03-21 15:38:00,...
HPB,2009,2,2,11,55,0,2009-02-02T11:55:00Z,2009.089032,3043-99,324.09,0.26,47.8011,11.0245,990,985,5,G,271786,H6,2009-03-21 15:53:00,...
HPB,2009,2,9,11,55,0,2009-02-09T11:55:00Z,2009.10821,1117-99,324.05,0.26,47.8011,11.0245,990,985,5,G,270977,H6,2009-03-07 12:50:00,...
HPB,2009,2,9,11,55,0,2009-02-09T11:55:00Z,2009.10821,4892-99,324.16,0.26,47.8011,11.0245,990,985,5,G,270978,H6,2009-03-07 13:06:00,...
HPB,2009,2,16,12,0,0,2009-02-16T12:00:00Z,2009.127397,2902-99,323.34,0.26,47.8011,11.0245,990,985,5,G,270979,H6,2009-03-07 13:21:00,...
HPB,2009,2,16,12,0,0,2009-02-16T12:00:00Z,2009.127397,3643-99,323.26,0.26,47.8011,11.0245,990,985,5,G,270980,H6,2009-03-07 13:36:00,...
HPB,2009,2,23,11,58,0,2009-02-23T11:58:00Z,2009.146572,1424-99,323.46,0.26,47.8011,11.0245,990,985,5,G,272911,H6,2009-04-08 12:34:00,...
HPB,2009,2,23,11,58,0,2009-02-23T11:58:00Z,2009.146572,4413-99,323.16,0.26,47.8011,11.0245,990,985,5,G,272912,H6,2009-04-08 12:49:00,...
HPB,2009,3,2,11,55,0,2009-03-02T11:55:00Z,2009.165744,1770-99,323.15,0.26,47.8011,11.0245,990,985,5,G,272913,H6,2009-04-08 12:03:00,...
HPB,2009,3,2,11,55,0,2009-03-02T11:55:00Z,2009.165744,4109-99,323.3,0.26,47.8011,11.0245,990,985,5,G,272914,H6,2009-04-08 12:18:00,...
HPB,2009,3,9,11,55,0,2009-03-09T11:55:00Z,2009.184922,2781-99,322.63,0.26,47.8011,11.0245,990,985,5,G,272996,H4,2009-04-08 14:34:00,...
HPB,2009,3,9,11,55,0,2009-03-09T11:55:00Z,2009.184922,3507-99,322.77,0.26,47.8011,11.0245,990,985,5,G,272995,H4,2009-04-08 14:20:00,...
HPB,2009,3,16,11,55,0,2009-03-16T11:55:00Z,2009.2041,2804-99,322.77,0.26,47.8011,11.0245,990,985,5,G,272994,H4,2009-04-08 15:03:00,...
HPB,2009,3,16,11,55,0,2009-03-16T11:55:00Z,2009.2041,3743-99,322.81,0.26,47.8011,11.0245,990,985,5,G,272993,H4,2009-04-08 14:49:00,...
HPB,2009,3,23,11,55,0,2009-03-23T11:55:00Z,2009.223278,1534-99,323.33,0.26,47.8011,11.0245,990,985,5,G,274003,H6,2009-04-18 14:00:00,...
HPB,2009,3,23,11,55,0,2009-03-23T11:55:00Z,2009.223278,2525-99,323.47,0.26,47.8011,11.0245,990,985,5,G,274004,H6,2009-04-18 14:16:00,...
HPB,2009,3,30,11,55,0,2009-03-30T11:55:00Z,2009.242456,1645-99,323.91,0.26,47.8011,11.0245,990,985,5,G,274001,H6,2009-04-18 14:31:00,...
HPB,2009,3,30,11,55,0,2009-03-30T11:55:00Z,2009.242456,4262-99,323.69,0.26,47.8011,11.0245,990,985,5,G,274002,H6,2009-04-18 14:47:00,...
