site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1999,8,10,14,30,0,1999-08-10T14:30:00Z,1999.607135,645-91,4.5,0.07,25.67,-80.2,6,1,5,D,63125,H4,1999-08-24 12:31:00,...
KEY,1999,8,10,14,30,0,1999-08-10T14:30:00Z,1999.607135,646-91,4.53,0.07,25.67,-80.2,6,1,5,D,63126,H4,1999-08-24 12:45:00,...
KEY,1999,8,17,14,30,0,1999-08-17T14:30:00Z,1999.626313,4033-91,4.47,0.07,25.67,-80.2,6,1,5,D,63127,H4,1999-08-24 12:04:00,...
KEY,1999,8,17,14,30,0,1999-08-17T14:30:00Z,1999.626313,4034-91,4.41,0.07,25.67,-80.2,6,1,5,D,63128,H4,1999-08-24 12:17:00,...
KEY,1999,8,25,14,30,0,1999-08-25T14:30:00Z,1999.648231,4737-91,5.17,0.07,25.67,-80.2,6,1,5,D,63129,H4,1999-09-08 13:19:00,.S.
KEY,1999,8,25,14,30,0,1999-08-25T14:30:00Z,1999.648231,4738-91,5.12,0.07,25.67,-80.2,6,1,5,D,63130,H4,1999-09-08 13:32:00,.S.
KEY,1999,8,31,14,30,0,1999-08-31T14:30:00Z,1999.664669,1945-91,4.46,0.07,25.67,-80.2,6,1,5,D,63131,H4,1999-09-08 13:46:00,...
KEY,1999,8,31,14,30,0,1999-08-31T14:30:00Z,1999.664669,1946-91,4.4,0.07,25.67,-80.2,6,1,5,D,63132,H4,1999-09-08 14:00:00,...
KEY,1999,9,9,13,30,0,1999-09-09T13:30:00Z,1999.689212,481-91,4.42,0.07,25.67,-80.2,6,1,5,D,63133,H4,1999-09-27 14:42:00,...
KEY,1999,9,9,13,30,0,1999-09-09T13:30:00Z,1999.689212,482-91,4.55,0.07,25.67,-80.2,6,1,5,D,63134,H4,1999-09-27 14:55:00,...
KEY,1999,9,15,14,30,0,1999-09-15T14:30:00Z,1999.705765,1811-91,4.48,0.07,25.67,-80.2,6,1,5,D,63135,H4,1999-09-28 9:56:00,...
KEY,1999,9,15,14,30,0,1999-09-15T14:30:00Z,1999.705765,1812-91,4.45,0.07,25.67,-80.2,6,1,5,D,63136,H4,1999-09-28 10:10:00,...
KEY,1999,9,22,15,39,0,1999-09-22T15:39:00Z,1999.725074,821-91,4.67,0.07,25.67,-80.2,6,1,5,D,63137,H4,1999-10-12 13:12:00,.S.
KEY,1999,9,22,15,39,0,1999-09-22T15:39:00Z,1999.725074,822-91,4.69,0.07,25.67,-80.2,6,1,5,D,63138,H4,1999-10-12 13:25:00,.S.
KEY,1999,9,30,19,30,0,1999-09-30T19:30:00Z,1999.747432,4499-91,4.51,0.07,25.67,-80.2,6,1,5,D,63139,H4,1999-10-12 10:54:00,...
KEY,1999,9,30,19,30,0,1999-09-30T19:30:00Z,1999.747432,4500-91,4.51,0.07,25.67,-80.2,6,1,5,D,63140,H4,1999-10-12 11:07:00,...
KEY,1999,10,5,18,30,0,1999-10-05T18:30:00Z,1999.761016,53-91,5.12,0.07,25.67,-80.2,6,1,5,D,63141,H4,1999-10-22 10:30:00,.S.
KEY,1999,10,5,18,30,0,1999-10-05T18:30:00Z,1999.761016,54-91,5.14,0.07,25.67,-80.2,6,1,5,D,63142,H4,1999-10-22 10:44:00,.S.
KEY,1999,10,13,15,0,0,1999-10-13T15:00:00Z,1999.782534,433-91,4.53,0.07,25.67,-80.2,6,1,5,D,63143,H4,1999-10-22 9:36:00,...
KEY,1999,10,13,15,0,0,1999-10-13T15:00:00Z,1999.782534,434-91,4.51,0.07,25.67,-80.2,6,1,5,D,63144,H4,1999-10-22 9:49:00,...
KEY,1999,10,20,19,30,0,1999-10-20T19:30:00Z,1999.802226,105-91,4.51,0.07,25.67,-80.2,6,1,5,D,63145,H4,1999-11-03 12:34:00,M..
KEY,1999,10,20,19,30,0,1999-10-20T19:30:00Z,1999.802226,106-91,4.57,0.07,25.67,-80.2,6,1,5,D,63146,H4,1999-11-03 12:47:00,M..
KEY,1999,10,28,17,45,0,1999-10-28T17:45:00Z,1999.823944,4621-91,4.7,0.07,25.67,-80.2,6,1,5,D,63147,H4,1999-11-03 12:05:00,M..
KEY,1999,10,28,17,45,0,1999-10-28T17:45:00Z,1999.823944,4622-91,4.62,0.07,25.67,-80.2,6,1,5,D,63148,H4,1999-11-03 12:18:00,M..
KEY,1999,11,5,19,25,0,1999-11-05T19:25:00Z,1999.846052,4077-91,4.34,0.07,25.67,-80.2,6,1,5,D,63149,H4,1999-12-16 13:12:00,M..
KEY,1999,11,5,19,25,0,1999-11-05T19:25:00Z,1999.846052,4078-91,4.73,0.07,25.67,-80.2,6,1,5,D,63150,H4,1999-12-16 13:26:00,M..
KEY,1999,12,4,17,5,0,1999-12-04T17:05:00Z,1999.925238,4607-91,4.77,0.07,25.67,-80.2,6,1,5,D,63151,H4,1999-12-15 16:19:00,M..
KEY,1999,12,4,17,5,0,1999-12-04T17:05:00Z,1999.925238,4608-91,4.8,0.07,25.67,-80.2,6,1,5,D,63152,H4,1999-12-15 16:33:00,M..
KEY,1999,12,21,14,40,0,1999-12-21T14:40:00Z,1999.971537,105-91,4.53,0.07,25.67,-80.2,6,1,5,D,63153,H4,2000-02-22 12:14:00,M..
KEY,1999,12,21,14,40,0,1999-12-21T14:40:00Z,1999.971537,106-91,4.52,0.07,25.67,-80.2,6,1,5,D,63154,H4,2000-02-22 12:28:00,M..
KEY,2000,2,10,16,0,0,2000-02-10T16:00:00Z,2000.111111,1851-91,4.91,0.07,25.67,-80.2,6,1,5,D,63155,H4,2000-02-22 11:20:00,M..
KEY,2000,2,10,16,0,0,2000-02-10T16:00:00Z,2000.111111,1852-91,4.94,0.07,25.67,-80.2,6,1,5,D,63156,H4,2000-02-22 11:33:00,M..
KEY,2000,2,16,16,30,0,2000-02-16T16:30:00Z,2000.127561,835-91,4.74,0.07,25.67,-80.2,6,1,5,D,63157,H4,2000-03-06 13:46:00,M..
KEY,2000,2,16,16,30,0,2000-02-16T16:30:00Z,2000.127561,836-91,4.74,0.07,25.67,-80.2,6,1,5,D,63158,H4,2000-03-06 14:00:00,M..
KEY,2000,2,28,15,30,0,2000-02-28T15:30:00Z,2000.160235,1955-91,4.77,0.07,25.67,-80.2,6,1,5,D,63159,H4,2000-03-06 12:22:00,M..
KEY,2000,2,28,15,30,0,2000-02-28T15:30:00Z,2000.160235,1956-91,4.72,0.07,25.67,-80.2,6,1,5,D,63160,H4,2000-03-06 12:36:00,M..
KEY,2000,3,10,21,0,0,2000-03-10T21:00:00Z,2000.190915,2007-91,4.6,0.07,25.67,-80.2,6,1,5,D,63161,H4,2000-03-29 11:25:00,...
KEY,2000,3,10,21,0,0,2000-03-10T21:00:00Z,2000.190915,2008-91,4.62,0.07,25.67,-80.2,6,1,5,D,63162,H4,2000-03-29 11:38:00,...
KEY,2000,3,16,15,30,0,2000-03-16T15:30:00Z,2000.206683,4281-91,4.56,0.07,25.67,-80.2,6,1,5,D,63163,H4,2000-03-29 10:59:00,...
KEY,2000,3,16,15,30,0,2000-03-16T15:30:00Z,2000.206683,4282-91,4.55,0.07,25.67,-80.2,6,1,5,D,63164,H4,2000-03-29 11:12:00,...
KEY,2000,3,24,15,0,0,2000-03-24T15:00:00Z,2000.228484,101-98,4.64,0.07,25.67,-80.2,6,1,5,D,63165,H4,2000-04-13 10:47:00,...
KEY,2000,3,24,15,0,0,2000-03-24T15:00:00Z,2000.228484,102-98,4.59,0.07,25.67,-80.2,6,1,5,D,63166,H4,2000-04-13 11:00:00,...
KEY,2000,3,31,14,30,0,2000-03-31T14:30:00Z,2000.247552,569-91,4.61,0.07,25.67,-80.2,6,1,5,D,63167,H4,2000-04-13 10:19:00,...
KEY,2000,3,31,14,30,0,2000-03-31T14:30:00Z,2000.247552,570-91,4.68,0.07,25.67,-80.2,6,1,5,D,63168,H4,2000-04-13 10:32:00,...
KEY,2000,4,7,15,0,0,2000-04-07T15:00:00Z,2000.266735,4637-91,4.7,0.07,25.67,-80.2,6,1,5,D,63169,H4,2000-04-19 11:20:00,...
KEY,2000,4,7,15,0,0,2000-04-07T15:00:00Z,2000.266735,4638-91,4.79,0.07,25.67,-80.2,6,1,5,D,63170,H4,2000-04-19 11:33:00,...
KEY,2000,4,13,14,30,0,2000-04-13T14:30:00Z,2000.283071,4597-91,4.66,0.07,25.67,-80.2,6,1,5,D,63171,H4,2000-04-19 11:46:00,...
KEY,2000,4,13,14,30,0,2000-04-13T14:30:00Z,2000.283071,4598-91,4.68,0.07,25.67,-80.2,6,1,5,D,63172,H4,2000-04-19 11:59:00,...
KEY,2000,4,20,15,30,0,2000-04-20T15:30:00Z,2000.302311,1949-91,5.11,0.07,25.67,-80.2,6,1,5,D,63173,H4,2000-04-27 13:57:00,.S.
KEY,2000,4,20,15,30,0,2000-04-20T15:30:00Z,2000.302311,1950-91,5.1,0.07,25.67,-80.2,6,1,5,D,63174,H4,2000-04-27 14:10:00,.S.
KEY,2000,4,28,19,30,0,2000-04-28T19:30:00Z,2000.324624,763-91,4.89,0.07,25.67,-80.2,6,1,5,D,63175,H4,2000-05-18 13:38:00,.S.
KEY,2000,4,28,19,30,0,2000-04-28T19:30:00Z,2000.324624,764-91,4.85,0.07,25.67,-80.2,6,1,5,D,63176,H4,2000-05-18 13:51:00,.S.
KEY,2000,5,5,15,15,0,2000-05-05T15:15:00Z,2000.343266,487-91,4.68,0.07,25.67,-80.2,6,1,5,D,63177,H4,2000-05-18 15:10:00,...
KEY,2000,5,12,14,30,0,2000-05-12T14:30:00Z,2000.362306,515-91,4.71,0.07,25.67,-80.2,6,1,5,D,63178,H4,2000-05-31 9:48:00,...
KEY,2000,5,12,14,30,0,2000-05-12T14:30:00Z,2000.362306,516-91,4.73,0.07,25.67,-80.2,6,1,5,D,63179,H4,2000-05-31 10:01:00,...
KEY,2000,5,19,14,0,0,2000-05-19T14:00:00Z,2000.381375,1131-91,4.72,0.07,25.67,-80.2,6,1,5,D,63180,H4,2000-05-31 10:18:00,...
KEY,2000,5,19,14,0,0,2000-05-19T14:00:00Z,2000.381375,1132-91,4.76,0.07,25.67,-80.2,6,1,5,D,63181,H4,2000-05-31 10:31:00,...
KEY,2000,5,26,13,0,0,2000-05-26T13:00:00Z,2000.400387,115-98,4.73,0.07,25.67,-80.2,6,1,5,D,63182,H4,2000-06-06 11:38:00,...
KEY,2000,5,26,13,0,0,2000-05-26T13:00:00Z,2000.400387,116-98,4.71,0.07,25.67,-80.2,6,1,5,D,63183,H4,2000-06-06 11:51:00,...
KEY,2000,5,31,14,0,0,2000-05-31T14:00:00Z,2000.414162,4389-91,4.77,0.07,25.67,-80.2,6,1,5,D,63184,H4,2000-06-06 11:12:00,...
KEY,2000,5,31,14,0,0,2000-05-31T14:00:00Z,2000.414162,4390-91,4.82,0.07,25.67,-80.2,6,1,5,D,63185,H4,2000-06-06 11:25:00,...
KEY,2000,6,5,17,30,0,2000-06-05T17:30:00Z,2000.428222,1207-91,4.69,0.07,25.67,-80.2,6,1,5,D,63186,H4,2000-06-26 10:03:00,...
KEY,2000,6,5,17,30,0,2000-06-05T17:30:00Z,2000.428222,1208-91,4.62,0.07,25.67,-80.2,6,1,5,D,63187,H4,2000-06-26 10:16:00,...
KEY,2000,6,12,18,15,0,2000-06-12T18:15:00Z,2000.447433,10-91,4.64,0.07,25.67,-80.2,6,1,5,D,63189,H4,2000-06-22 16:06:00,...
KEY,2000,6,12,18,15,0,2000-06-12T18:15:00Z,2000.447433,9-91,4.58,0.07,25.67,-80.2,6,1,5,D,63188,H4,2000-06-22 15:53:00,...
KEY,2000,6,19,14,45,0,2000-06-19T14:45:00Z,2000.46616,4145-91,4.68,0.07,25.67,-80.2,6,1,5,D,63190,H4,2000-07-06 11:15:00,...
KEY,2000,6,19,14,45,0,2000-06-19T14:45:00Z,2000.46616,4146-91,4.58,0.07,25.67,-80.2,6,1,5,D,63191,H4,2000-07-06 11:28:00,...
KEY,2000,6,28,15,0,0,2000-06-28T15:00:00Z,2000.490779,1635-91,4.63,0.07,25.67,-80.2,6,1,5,D,63192,H4,2000-07-06 11:41:00,...
KEY,2000,6,28,15,0,0,2000-06-28T15:00:00Z,2000.490779,1636-91,4.72,0.07,25.67,-80.2,6,1,5,D,63193,H4,2000-07-06 11:54:00,...
KEY,2000,7,6,15,35,0,2000-07-06T15:35:00Z,2000.512703,2003-91,4.66,0.07,25.67,-80.2,6,1,5,D,63194,H4,2000-07-21 13:15:00,...
KEY,2000,7,6,15,35,0,2000-07-06T15:35:00Z,2000.512703,2004-91,4.66,0.07,25.67,-80.2,6,1,5,D,63195,H4,2000-07-21 13:28:00,...
KEY,2000,7,14,14,0,0,2000-07-14T14:00:00Z,2000.534381,927-91,4.69,0.07,25.67,-80.2,6,1,5,D,63196,H4,2000-07-21 12:49:00,...
KEY,2000,7,14,14,0,0,2000-07-14T14:00:00Z,2000.534381,928-91,4.71,0.07,25.67,-80.2,6,1,5,D,63197,H4,2000-07-21 13:02:00,...
KEY,2000,7,24,18,0,0,2000-07-24T18:00:00Z,2000.562158,377-91,4.71,0.07,25.67,-80.2,6,1,5,D,63198,H4,2000-08-17 13:12:00,...
KEY,2000,7,24,18,0,0,2000-07-24T18:00:00Z,2000.562158,378-91,4.71,0.07,25.67,-80.2,6,1,5,D,63199,H4,2000-08-17 13:25:00,...
KEY,2000,8,4,14,30,0,2000-08-04T14:30:00Z,2000.591815,1023-91,4.74,0.07,25.67,-80.2,6,1,5,D,63200,H4,2000-08-17 12:46:00,...
KEY,2000,8,4,14,30,0,2000-08-04T14:30:00Z,2000.591815,1024-91,4.8,0.07,25.67,-80.2,6,1,5,D,63201,H4,2000-08-17 12:59:00,...
KEY,2000,8,8,17,30,0,2000-08-08T17:30:00Z,2000.603085,4263-91,4.68,0.07,25.67,-80.2,6,1,5,D,63202,H4,2000-08-28 11:32:00,...
KEY,2000,8,8,17,30,0,2000-08-08T17:30:00Z,2000.603085,4264-91,4.83,0.07,25.67,-80.2,6,1,5,D,63203,H4,2000-08-28 11:45:00,...
KEY,2000,8,17,16,15,0,2000-08-17T16:15:00Z,2000.627533,437-91,4.68,0.07,25.67,-80.2,6,1,5,D,63204,H4,2000-08-28 12:24:00,...
KEY,2000,8,21,13,50,0,2000-08-21T13:50:00Z,2000.638187,7-98,4.67,0.07,25.67,-80.2,6,1,5,D,63205,H4,2000-09-21 12:12:00,...
KEY,2000,8,21,13,50,0,2000-08-21T13:50:00Z,2000.638187,8-98,4.73,0.07,25.67,-80.2,6,1,5,D,63206,H4,2000-09-21 11:59:00,...
KEY,2000,9,1,12,45,0,2000-09-01T12:45:00Z,2000.668118,4217-91,4.65,0.07,25.67,-80.2,6,1,5,D,63207,H4,2000-09-21 14:24:00,...
KEY,2000,9,1,12,45,0,2000-09-01T12:45:00Z,2000.668118,4218-91,4.74,0.07,25.67,-80.2,6,1,5,D,63208,H4,2000-09-21 14:37:00,...
KEY,2000,9,8,17,30,0,2000-09-08T17:30:00Z,2000.687785,4369-91,4.68,0.07,25.67,-80.2,6,1,5,D,63209,H4,2000-10-02 11:23:00,...
KEY,2000,9,8,17,30,0,2000-09-08T17:30:00Z,2000.687785,4370-91,4.58,0.07,25.67,-80.2,6,1,5,D,63210,H4,2000-10-02 11:36:00,...
KEY,2000,9,15,18,0,0,2000-09-15T18:00:00Z,2000.706967,4797-91,4.65,0.07,25.67,-80.2,6,1,5,D,63211,H4,2000-10-03 13:54:00,...
KEY,2000,9,15,18,0,0,2000-09-15T18:00:00Z,2000.706967,4798-91,4.68,0.07,25.67,-80.2,6,1,5,D,63212,H4,2000-10-03 14:07:00,...
KEY,2000,9,25,15,0,0,2000-09-25T15:00:00Z,2000.733948,7-91,4.78,0.07,25.67,-80.2,6,1,5,D,63213,H4,2000-10-11 14:52:00,...
KEY,2000,9,25,15,0,0,2000-09-25T15:00:00Z,2000.733948,8-91,4.75,0.07,25.67,-80.2,6,1,5,D,63214,H4,2000-10-11 15:05:00,...
KEY,2000,10,4,18,30,0,2000-10-04T18:30:00Z,2000.758937,4715-91,4.71,0.07,25.67,-80.2,6,1,5,D,63215,H4,2000-10-11 15:18:00,...
KEY,2000,10,4,18,30,0,2000-10-04T18:30:00Z,2000.758937,4716-91,4.74,0.07,25.67,-80.2,6,1,5,D,63216,H4,2000-10-11 15:31:00,...
KEY,2000,10,12,17,30,0,2000-10-12T17:30:00Z,2000.780681,4065-91,4.82,0.07,25.67,-80.2,6,1,5,D,63217,H4,2000-10-27 8:54:00,...
KEY,2000,10,12,17,30,0,2000-10-12T17:30:00Z,2000.780681,4066-91,4.84,0.07,25.67,-80.2,6,1,5,D,63218,H4,2000-10-27 9:07:00,...
KEY,2000,10,18,14,30,0,2000-10-18T14:30:00Z,2000.796733,95-91,4.99,0.07,25.67,-80.2,6,1,5,D,63219,H4,2000-10-27 8:28:00,.S.
KEY,2000,10,18,14,30,0,2000-10-18T14:30:00Z,2000.796733,96-91,5.05,0.07,25.67,-80.2,6,1,5,D,63220,H4,2000-10-27 8:41:00,.S.
KEY,2000,10,27,14,30,0,2000-10-27T14:30:00Z,2000.821323,591-91,4.99,0.07,25.67,-80.2,6,1,5,D,63221,H4,2000-11-15 8:10:00,.S.
KEY,2000,10,27,14,30,0,2000-10-27T14:30:00Z,2000.821323,592-91,5.02,0.07,25.67,-80.2,6,1,5,D,63222,H4,2000-11-15 8:23:00,.S.
KEY,2000,11,1,15,30,0,2000-11-01T15:30:00Z,2000.835098,659-91,4.78,0.07,25.67,-80.2,6,1,5,D,63223,H4,2000-11-14 14:33:00,...
KEY,2000,11,1,15,30,0,2000-11-01T15:30:00Z,2000.835098,660-91,4.86,0.07,25.67,-80.2,6,1,5,D,63224,H4,2000-11-14 14:46:00,...
KEY,2000,11,13,21,30,0,2000-11-13T21:30:00Z,2000.868568,4707-91,4.93,0.07,25.67,-80.2,6,1,5,D,63225,H4,2000-12-15 8:57:00,...
KEY,2000,11,13,21,30,0,2000-11-13T21:30:00Z,2000.868568,4708-91,4.97,0.07,25.67,-80.2,6,1,5,D,63226,H4,2000-12-15 9:10:00,...
KEY,2000,12,4,16,0,0,2000-12-04T16:00:00Z,2000.925319,927-91,5.08,0.07,25.67,-80.2,6,1,5,D,63227,H4,2000-12-15 8:31:00,.S.
KEY,2000,12,4,16,0,0,2000-12-04T16:00:00Z,2000.925319,928-91,5.11,0.07,25.67,-80.2,6,1,5,D,63228,H4,2000-12-15 8:44:00,.S.
KEY,2000,12,18,16,0,0,2000-12-18T16:00:00Z,2000.96357,685-91,4.95,0.07,25.67,-80.2,6,1,5,D,63229,H4,2001-01-18 13:01:00,...
KEY,2000,12,18,16,0,0,2000-12-18T16:00:00Z,2000.96357,686-91,4.98,0.07,25.67,-80.2,6,1,5,D,63230,H4,2001-01-18 13:14:00,...
KEY,2001,1,5,20,0,0,2001-01-05T20:00:00Z,2001.013242,1609-91,4.86,0.07,25.67,-80.2,6,1,5,D,63231,H4,2001-01-18 12:35:00,...
KEY,2001,1,5,20,0,0,2001-01-05T20:00:00Z,2001.013242,1610-91,4.88,0.07,25.67,-80.2,6,1,5,D,63232,H4,2001-01-18 12:48:00,...
KEY,2001,1,12,18,0,0,2001-01-12T18:00:00Z,2001.032192,4151-91,4.97,0.07,25.67,-80.2,6,1,5,D,63233,H4,2001-01-31 14:34:00,...
KEY,2001,1,12,18,0,0,2001-01-12T18:00:00Z,2001.032192,4152-91,4.96,0.07,25.67,-80.2,6,1,5,D,63234,H4,2001-01-31 14:47:00,...
KEY,2001,1,22,16,0,0,2001-01-22T16:00:00Z,2001.059361,329-91,5.08,0.07,25.67,-80.2,6,1,5,D,63235,H4,2001-02-01 9:00:00,.S.
KEY,2001,1,22,16,0,0,2001-01-22T16:00:00Z,2001.059361,330-91,5.08,0.07,25.67,-80.2,6,1,5,D,63236,H4,2001-02-01 9:13:00,.S.
KEY,2001,2,1,21,0,0,2001-02-01T21:00:00Z,2001.087329,4969-91,4.81,0.07,25.67,-80.2,6,1,5,D,63237,H4,2001-02-27 14:09:00,...
KEY,2001,2,1,21,0,0,2001-02-01T21:00:00Z,2001.087329,4970-91,4.82,0.07,25.67,-80.2,6,1,5,D,63238,H4,2001-02-27 14:22:00,...
KEY,2001,2,9,15,30,0,2001-02-09T15:30:00Z,2001.108619,1419-91,4.82,0.07,25.67,-80.2,6,1,5,D,63239,H4,2001-02-27 13:43:00,...
KEY,2001,2,9,15,30,0,2001-02-09T15:30:00Z,2001.108619,1420-91,4.77,0.07,25.67,-80.2,6,1,5,D,63240,H4,2001-02-27 13:56:00,...
KEY,2001,2,15,19,0,0,2001-02-15T19:00:00Z,2001.125457,25-91,4.8,0.07,25.67,-80.2,6,1,5,D,63241,H4,2001-03-07 11:00:00,...
KEY,2001,2,15,19,0,0,2001-02-15T19:00:00Z,2001.125457,26-91,4.87,0.07,25.67,-80.2,6,1,5,D,63242,H4,2001-03-07 11:13:00,...
KEY,2001,2,23,19,30,0,2001-02-23T19:30:00Z,2001.147432,4691-91,4.92,0.07,25.67,-80.2,6,1,5,D,63243,H4,2001-03-07 12:18:00,...
KEY,2001,2,23,19,30,0,2001-02-23T19:30:00Z,2001.147432,4692-91,4.9,0.07,25.67,-80.2,6,1,5,D,63244,H4,2001-03-07 12:31:00,...
KEY,2001,3,1,16,0,0,2001-03-01T16:00:00Z,2001.16347,1431-91,4.78,0.07,25.67,-80.2,6,1,5,D,63245,H4,2001-03-21 14:54:00,...
KEY,2001,3,1,16,0,0,2001-03-01T16:00:00Z,2001.16347,1432-91,4.83,0.07,25.67,-80.2,6,1,5,D,63246,H4,2001-03-21 15:07:00,...
KEY,2001,3,9,16,30,0,2001-03-09T16:30:00Z,2001.185445,1085-91,5.21,0.07,25.67,-80.2,6,1,5,D,63247,H4,2001-03-22 9:00:00,.S.
KEY,2001,3,9,16,30,0,2001-03-09T16:30:00Z,2001.185445,1086-91,5.25,0.07,25.67,-80.2,6,1,5,D,63248,H4,2001-03-22 9:13:00,.S.
KEY,2001,3,29,16,30,0,2001-03-29T16:30:00Z,2001.24024,249-99,4.92,0.07,25.67,-80.2,6,1,5,D,63249,H4,2001-04-23 10:33:00,...
KEY,2001,3,29,16,30,0,2001-03-29T16:30:00Z,2001.24024,250-99,4.85,0.07,25.67,-80.2,6,1,5,D,63250,H4,2001-04-23 10:46:00,...
KEY,2001,4,13,13,30,0,2001-04-13T13:30:00Z,2001.280993,237-99,4.94,0.07,25.67,-80.2,6,1,5,D,63251,H4,2001-04-23 9:41:00,...
KEY,2001,4,13,13,30,0,2001-04-13T13:30:00Z,2001.280993,238-99,4.82,0.07,25.67,-80.2,6,1,5,D,63252,H4,2001-04-23 9:54:00,...
KEY,2001,4,17,19,30,0,2001-04-17T19:30:00Z,2001.292637,987-91,4.95,0.07,25.67,-80.2,6,1,5,D,63253,H4,2001-05-04 10:44:00,...
KEY,2001,4,17,19,30,0,2001-04-17T19:30:00Z,2001.292637,988-91,4.93,0.07,25.67,-80.2,6,1,5,D,63254,H4,2001-05-04 10:57:00,...
KEY,2001,4,27,18,40,0,2001-04-27T18:40:00Z,2001.319939,1579-91,4.98,0.07,25.67,-80.2,6,1,5,D,63255,H4,2001-05-04 10:18:00,...
KEY,2001,4,27,18,40,0,2001-04-27T18:40:00Z,2001.319939,1580-91,5.01,0.07,25.67,-80.2,6,1,5,D,63256,H4,2001-05-04 10:31:00,...
KEY,2001,5,4,14,0,0,2001-05-04T14:00:00Z,2001.338584,1307-91,4.94,0.07,25.67,-80.2,6,1,5,D,63257,H4,2001-05-22 15:35:00,...
KEY,2001,5,4,14,0,0,2001-05-04T14:00:00Z,2001.338584,1308-91,4.8,0.07,25.67,-80.2,6,1,5,D,63258,H4,2001-05-22 15:48:00,...
KEY,2001,5,14,14,0,0,2001-05-14T14:00:00Z,2001.365982,1287-91,5,0.07,25.67,-80.2,6,1,5,D,63259,H4,2001-05-22 15:07:00,...
KEY,2001,5,14,14,0,0,2001-05-14T14:00:00Z,2001.365982,1288-91,4.97,0.07,25.67,-80.2,6,1,5,D,63260,H4,2001-05-22 15:20:00,...
KEY,2001,5,22,15,0,0,2001-05-22T15:00:00Z,2001.388014,1005-91,4.89,0.07,25.67,-80.2,6,1,5,D,63261,H4,2001-06-11 10:47:00,...
KEY,2001,5,22,15,0,0,2001-05-22T15:00:00Z,2001.388014,1006-91,4.86,0.07,25.67,-80.2,6,1,5,D,63262,H4,2001-06-11 11:00:00,...
KEY,2001,5,31,14,30,0,2001-05-31T14:30:00Z,2001.412614,287-91,4.87,0.07,25.67,-80.2,6,1,5,D,63263,H4,2001-06-11 11:13:00,...
KEY,2001,5,31,14,30,0,2001-05-31T14:30:00Z,2001.412614,288-91,4.91,0.07,25.67,-80.2,6,1,5,D,63264,H4,2001-06-11 11:26:00,...
KEY,2001,6,4,15,15,0,2001-06-04T15:15:00Z,2001.423659,4769-91,4.82,0.07,25.67,-80.2,6,1,5,D,63265,H4,2001-06-21 11:59:00,...
KEY,2001,6,4,15,15,0,2001-06-04T15:15:00Z,2001.423659,4770-91,4.89,0.07,25.67,-80.2,6,1,5,D,63266,H4,2001-06-21 12:12:00,...
KEY,2001,6,11,14,40,0,2001-06-11T14:40:00Z,2001.44277,4905-91,4.85,0.07,25.67,-80.2,6,1,5,D,63267,H4,2001-06-21 12:26:00,...
KEY,2001,6,11,14,40,0,2001-06-11T14:40:00Z,2001.44277,4906-91,4.84,0.07,25.67,-80.2,6,1,5,D,63268,H4,2001-06-21 12:39:00,...
KEY,2001,6,25,13,30,0,2001-06-25T13:30:00Z,2001.480993,655-91,4.79,0.07,25.67,-80.2,6,1,5,D,63269,H4,2001-07-11 9:59:00,...
KEY,2001,6,25,13,30,0,2001-06-25T13:30:00Z,2001.480993,656-91,4.8,0.07,25.67,-80.2,6,1,5,D,63270,H4,2001-07-11 10:12:00,...
KEY,2001,7,2,15,30,0,2001-07-02T15:30:00Z,2001.5004,217-99,4.94,0.07,25.67,-80.2,6,1,5,D,63271,H4,2001-07-11 10:25:00,...
KEY,2001,7,2,15,30,0,2001-07-02T15:30:00Z,2001.5004,218-99,4.88,0.07,25.67,-80.2,6,1,5,D,63272,H4,2001-07-11 10:38:00,...
KEY,2001,7,12,15,30,0,2001-07-12T15:30:00Z,2001.527797,2025-91,4.88,0.07,25.67,-80.2,6,1,5,D,63273,H4,2001-08-01 14:33:00,...
KEY,2001,7,12,15,30,0,2001-07-12T15:30:00Z,2001.527797,2026-91,4.86,0.07,25.67,-80.2,6,1,5,D,63274,H4,2001-08-01 14:46:00,...
KEY,2001,7,20,15,30,0,2001-07-20T15:30:00Z,2001.549715,1049-91,4.89,0.07,25.67,-80.2,6,1,5,D,63275,H4,2001-08-01 15:51:00,...
KEY,2001,7,31,18,0,0,2001-07-31T18:00:00Z,2001.580137,97-91,4.9,0.07,25.67,-80.2,6,1,5,D,63276,H4,2001-08-15 13:25:00,...
KEY,2001,7,31,18,0,0,2001-07-31T18:00:00Z,2001.580137,98-91,4.85,0.07,25.67,-80.2,6,1,5,D,63277,H4,2001-08-15 13:39:00,...
KEY,2001,8,6,19,30,0,2001-08-06T19:30:00Z,2001.596747,1757-91,4.92,0.07,25.67,-80.2,6,1,5,D,63278,H4,2001-08-15 12:59:00,...
KEY,2001,8,6,19,30,0,2001-08-06T19:30:00Z,2001.596747,1758-91,4.91,0.07,25.67,-80.2,6,1,5,D,63279,H4,2001-08-15 13:12:00,...
KEY,2001,8,17,20,30,0,2001-08-17T20:30:00Z,2001.626998,335-99,4.79,0.07,25.67,-80.2,6,1,5,D,63280,H4,2001-09-14 12:47:00,...
