site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1997,8,29,19,35,0,1997-08-29T19:35:00Z,1997.65977,6838-66,4.08,0.07,19.53,-155.58,3402,3397,5,P,84128,H4,1997-09-10 10:14:00,...
MLO,1997,9,5,19,28,0,1997-09-05T19:28:00Z,1997.678935,2345-66,3.92,0.07,19.53,-155.58,3437,3397,40,S,84129,H4,1997-09-11 12:02:00,...
MLO,1997,9,5,19,28,0,1997-09-05T19:28:00Z,1997.678935,2346-66,4.05,0.07,19.53,-155.58,3437,3397,40,S,84130,H4,1997-09-11 12:16:00,...
MLO,1997,9,5,19,48,0,1997-09-05T19:48:00Z,1997.678973,6379-66,4,0.07,19.53,-155.58,3402,3397,5,P,84131,H4,1997-09-10 9:33:00,...
MLO,1997,9,5,19,48,0,1997-09-05T19:48:00Z,1997.678973,6380-66,4.02,0.07,19.53,-155.58,3402,3397,5,P,84132,H4,1997-09-10 9:47:00,...
MLO,1997,9,12,19,35,0,1997-09-12T19:35:00Z,1997.698126,2297-66,4.18,0.07,19.53,-155.58,3437,3397,40,S,84133,H4,1997-10-09 12:28:00,...
MLO,1997,9,12,19,50,0,1997-09-12T19:50:00Z,1997.698154,6887-66,4.11,0.07,19.53,-155.58,3402,3397,5,P,84134,H4,1997-10-10 9:01:00,...
MLO,1997,9,12,19,50,0,1997-09-12T19:50:00Z,1997.698154,6888-66,4.03,0.07,19.53,-155.58,3402,3397,5,P,84135,H4,1997-10-10 9:15:00,...
MLO,1997,9,26,19,30,0,1997-09-26T19:30:00Z,1997.736473,2107-66,4.13,0.07,19.53,-155.58,3437,3397,40,S,84136,H4,1997-10-09 10:03:00,...
MLO,1997,9,26,19,30,0,1997-09-26T19:30:00Z,1997.736473,2108-66,4.29,0.07,19.53,-155.58,3437,3397,40,S,84137,H4,1997-10-09 10:16:00,...
MLO,1997,9,26,19,48,0,1997-09-26T19:48:00Z,1997.736507,6481-66,4.28,0.07,19.53,-155.58,3402,3397,5,P,84138,H4,1997-10-10 8:34:00,...
MLO,1997,9,26,19,48,0,1997-09-26T19:48:00Z,1997.736507,6482-66,4.31,0.07,19.53,-155.58,3402,3397,5,P,84139,H4,1997-10-10 8:48:00,...
MLO,1997,10,3,19,27,0,1997-10-03T19:27:00Z,1997.755645,2015-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84140,H4,1997-10-21 10:02:00,...
MLO,1997,10,3,19,27,0,1997-10-03T19:27:00Z,1997.755645,2016-66,4.1,0.07,19.53,-155.58,3437,3397,40,S,84141,H4,1997-10-21 10:15:00,...
MLO,1997,10,3,19,48,0,1997-10-03T19:48:00Z,1997.755685,6903-66,4.09,0.07,19.53,-155.58,3402,3397,5,P,84142,H4,1997-10-22 9:52:00,...
MLO,1997,10,3,19,48,0,1997-10-03T19:48:00Z,1997.755685,6904-66,4.08,0.07,19.53,-155.58,3402,3397,5,P,84143,H4,1997-10-22 10:06:00,...
MLO,1997,10,10,19,40,0,1997-10-10T19:40:00Z,1997.774848,2153-66,4.22,0.07,19.53,-155.58,3437,3397,40,S,84144,H4,1997-10-23 13:31:00,...
MLO,1997,10,10,19,40,0,1997-10-10T19:40:00Z,1997.774848,2154-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84145,H4,1997-10-23 13:44:00,...
MLO,1997,10,10,19,58,0,1997-10-10T19:58:00Z,1997.774882,6307-66,4.05,0.07,19.53,-155.58,3402,3397,5,P,84146,H4,1997-10-22 9:26:00,...
MLO,1997,10,10,19,58,0,1997-10-10T19:58:00Z,1997.774882,6308-66,4.09,0.07,19.53,-155.58,3402,3397,5,P,84147,H4,1997-10-22 9:39:00,...
MLO,1997,10,17,19,37,0,1997-10-17T19:37:00Z,1997.79402,2055-66,4.11,0.07,19.53,-155.58,3437,3397,40,S,84148,H4,1997-11-14 10:59:00,...
MLO,1997,10,17,19,37,0,1997-10-17T19:37:00Z,1997.79402,2056-66,4.07,0.07,19.53,-155.58,3437,3397,40,S,84149,H4,1997-11-14 11:12:00,...
MLO,1997,10,17,19,54,0,1997-10-17T19:54:00Z,1997.794053,6529-66,4.08,0.07,19.53,-155.58,3402,3397,5,P,84150,H4,1997-11-04 15:24:00,...
MLO,1997,10,17,19,54,0,1997-10-17T19:54:00Z,1997.794053,6530-66,4.14,0.07,19.53,-155.58,3402,3397,5,P,84151,H4,1997-11-04 15:37:00,...
MLO,1997,10,24,19,41,0,1997-10-24T19:41:00Z,1997.813206,2269-66,4.11,0.07,19.53,-155.58,3437,3397,40,S,84152,H4,1997-11-13 14:02:00,...
MLO,1997,10,24,19,41,0,1997-10-24T19:41:00Z,1997.813206,2270-66,4.08,0.07,19.53,-155.58,3437,3397,40,S,84153,H4,1997-11-13 14:15:00,...
MLO,1997,10,24,19,58,0,1997-10-24T19:58:00Z,1997.813238,6365-66,4.14,0.07,19.53,-155.58,3402,3397,5,P,84154,H4,1997-11-04 15:50:00,...
MLO,1997,10,24,19,58,0,1997-10-24T19:58:00Z,1997.813238,6366-66,4.22,0.07,19.53,-155.58,3402,3397,5,P,84155,H4,1997-11-04 16:04:00,...
MLO,1997,10,31,19,37,0,1997-10-31T19:37:00Z,1997.832376,2019-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84156,H4,1997-11-18 11:21:00,...
MLO,1997,10,31,19,37,0,1997-10-31T19:37:00Z,1997.832376,2020-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84157,H4,1997-11-18 11:34:00,...
MLO,1997,10,31,19,56,0,1997-10-31T19:56:00Z,1997.832412,6479-66,4.23,0.07,19.53,-155.58,3402,3397,5,P,84158,H4,1997-11-14 11:54:00,...
MLO,1997,10,31,19,56,0,1997-10-31T19:56:00Z,1997.832412,6480-66,4.09,0.07,19.53,-155.58,3402,3397,5,P,84159,H4,1997-11-14 12:08:00,...
MLO,1997,11,7,19,37,0,1997-11-07T19:37:00Z,1997.851554,2365-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84160,H4,1997-11-18 11:50:00,...
MLO,1997,11,7,19,37,0,1997-11-07T19:37:00Z,1997.851554,2366-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84161,H4,1997-11-18 12:03:00,...
MLO,1997,11,7,19,50,0,1997-11-07T19:50:00Z,1997.851579,6155-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84162,H4,1997-11-14 14:37:00,...
MLO,1997,11,7,19,50,0,1997-11-07T19:50:00Z,1997.851579,6156-66,4.14,0.07,19.53,-155.58,3402,3397,5,P,84163,H4,1997-11-14 14:50:00,...
MLO,1997,11,14,19,29,0,1997-11-14T19:29:00Z,1997.870717,2257-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84164,H4,1997-12-02 9:34:00,...
MLO,1997,11,14,19,29,0,1997-11-14T19:29:00Z,1997.870717,2258-66,4.27,0.07,19.53,-155.58,3437,3397,40,S,84165,H4,1997-12-02 9:47:00,...
MLO,1997,11,14,19,46,0,1997-11-14T19:46:00Z,1997.87075,6835-66,4.15,0.07,19.53,-155.58,3402,3397,5,P,84166,H4,1997-12-04 10:40:00,...
MLO,1997,11,14,19,46,0,1997-11-14T19:46:00Z,1997.87075,6836-66,4.18,0.07,19.53,-155.58,3402,3397,5,P,84167,H4,1997-12-04 10:54:00,...
MLO,1997,11,21,19,26,0,1997-11-21T19:26:00Z,1997.88989,2213-66,4.19,0.07,19.53,-155.58,3437,3397,40,S,84168,H4,1997-12-02 11:23:00,...
MLO,1997,11,21,19,26,0,1997-11-21T19:26:00Z,1997.88989,2214-66,4.18,0.07,19.53,-155.58,3437,3397,40,S,84169,H4,1997-12-02 11:36:00,...
MLO,1997,11,21,19,48,0,1997-11-21T19:48:00Z,1997.889932,6091-66,4.19,0.07,19.53,-155.58,3402,3397,5,P,84170,H4,1997-12-04 13:56:00,...
MLO,1997,11,21,19,48,0,1997-11-21T19:48:00Z,1997.889932,6092-66,4.25,0.07,19.53,-155.58,3402,3397,5,P,84171,H4,1997-12-04 14:10:00,...
MLO,1997,11,28,19,28,0,1997-11-28T19:28:00Z,1997.909072,2225-66,4.13,0.07,19.53,-155.58,3437,3397,40,S,84172,H4,1997-12-16 15:22:00,...
MLO,1997,11,28,19,28,0,1997-11-28T19:28:00Z,1997.909072,2226-66,4.11,0.07,19.53,-155.58,3437,3397,40,S,84173,H4,1997-12-16 15:35:00,...
MLO,1997,11,28,19,42,0,1997-11-28T19:42:00Z,1997.909098,4525-91,4.16,0.07,19.53,-155.58,3402,3397,5,P,84174,H4,1997-12-16 9:53:00,...
MLO,1997,11,28,19,42,0,1997-11-28T19:42:00Z,1997.909098,4526-91,4.17,0.07,19.53,-155.58,3402,3397,5,P,84175,H4,1997-12-16 10:06:00,...
MLO,1997,12,5,19,28,0,1997-12-05T19:28:00Z,1997.92825,2345-66,4.17,0.07,19.53,-155.58,3437,3397,40,S,84176,H4,1997-12-16 14:53:00,...
MLO,1997,12,5,19,28,0,1997-12-05T19:28:00Z,1997.92825,2346-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84177,H4,1997-12-16 15:06:00,...
MLO,1997,12,5,19,45,0,1997-12-05T19:45:00Z,1997.928282,845-91,4.15,0.07,19.53,-155.58,3402,3397,5,P,84178,H4,1997-12-16 10:19:00,...
MLO,1997,12,5,19,45,0,1997-12-05T19:45:00Z,1997.928282,846-91,4.14,0.07,19.53,-155.58,3402,3397,5,P,84179,H4,1997-12-16 10:33:00,...
MLO,1997,12,12,19,34,0,1997-12-12T19:34:00Z,1997.947439,2183-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84180,H4,1998-01-15 12:16:00,...
MLO,1997,12,12,19,34,0,1997-12-12T19:34:00Z,1997.947439,2184-66,4.11,0.07,19.53,-155.58,3437,3397,40,S,84181,H4,1998-01-15 12:29:00,...
MLO,1997,12,12,19,47,0,1997-12-12T19:47:00Z,1997.947464,6313-66,4.15,0.07,19.53,-155.58,3402,3397,5,P,84182,H4,1998-01-12 10:57:00,...
MLO,1997,12,12,19,47,0,1997-12-12T19:47:00Z,1997.947464,6314-66,4.16,0.07,19.53,-155.58,3402,3397,5,P,84183,H4,1998-01-12 11:11:00,...
MLO,1997,12,19,19,30,0,1997-12-19T19:30:00Z,1997.96661,2017-66,4.14,0.07,19.53,-155.58,3437,3397,40,S,84184,H4,1998-01-15 11:48:00,...
MLO,1997,12,19,19,30,0,1997-12-19T19:30:00Z,1997.96661,2018-66,4.13,0.07,19.53,-155.58,3437,3397,40,S,84185,H4,1998-01-15 12:02:00,...
MLO,1997,12,19,19,50,0,1997-12-19T19:50:00Z,1997.966648,6255-66,4.15,0.07,19.53,-155.58,3402,3397,5,P,84186,H4,1998-01-12 12:50:00,...
MLO,1997,12,19,19,50,0,1997-12-19T19:50:00Z,1997.966648,6256-66,4.11,0.07,19.53,-155.58,3402,3397,5,P,84187,H4,1998-01-12 13:04:00,...
MLO,1998,1,2,19,33,0,1998-01-02T19:33:00Z,1998.004971,2131-66,4.14,0.07,19.53,-155.58,3437,3397,40,S,84188,H4,1998-01-15 10:52:00,...
MLO,1998,1,2,19,33,0,1998-01-02T19:33:00Z,1998.004971,2132-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84189,H4,1998-01-15 11:06:00,...
MLO,1998,1,2,19,47,0,1998-01-02T19:47:00Z,1998.004998,6333-66,4.13,0.07,19.53,-155.58,3402,3397,5,P,84190,H4,1998-01-20 13:17:00,...
MLO,1998,1,2,19,47,0,1998-01-02T19:47:00Z,1998.004998,6334-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84191,H4,1998-01-20 13:30:00,...
MLO,1998,1,9,19,32,0,1998-01-09T19:32:00Z,1998.024148,2153-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84192,H4,1998-01-15 9:55:00,...
MLO,1998,1,9,19,32,0,1998-01-09T19:32:00Z,1998.024148,2154-66,3.04,0.07,19.53,-155.58,3437,3397,40,S,84193,H4,1998-01-15 10:09:00,M..
MLO,1998,1,9,19,47,0,1998-01-09T19:47:00Z,1998.024176,6211-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84194,H4,1998-01-16 16:00:00,...
MLO,1998,1,9,19,47,0,1998-01-09T19:47:00Z,1998.024176,6212-66,4.08,0.07,19.53,-155.58,3402,3397,5,P,84195,H4,1998-01-16 16:13:00,...
MLO,1998,1,16,19,36,0,1998-01-16T19:36:00Z,1998.043333,2053-66,4.1,0.07,19.53,-155.58,3437,3397,40,S,84196,H4,1998-01-30 10:07:00,...
MLO,1998,1,16,19,36,0,1998-01-16T19:36:00Z,1998.043333,2054-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84197,H4,1998-01-30 10:21:00,...
MLO,1998,1,16,19,53,0,1998-01-16T19:53:00Z,1998.043366,6271-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84198,H4,1998-01-30 12:25:00,...
MLO,1998,1,16,19,53,0,1998-01-16T19:53:00Z,1998.043366,6272-66,4.2,0.07,19.53,-155.58,3402,3397,5,P,84199,H4,1998-01-30 12:39:00,...
MLO,1998,1,23,19,28,0,1998-01-23T19:28:00Z,1998.062496,2167-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84200,H4,1998-01-30 9:39:00,...
MLO,1998,1,23,19,28,0,1998-01-23T19:28:00Z,1998.062496,2168-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84201,H4,1998-01-30 9:53:00,...
MLO,1998,1,23,19,42,0,1998-01-23T19:42:00Z,1998.062523,6893-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84202,H4,1998-01-30 11:03:00,...
MLO,1998,1,23,19,42,0,1998-01-23T19:42:00Z,1998.062523,6894-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84203,H4,1998-01-30 11:17:00,...
MLO,1998,1,30,19,33,0,1998-01-30T19:33:00Z,1998.081684,2093-66,4.25,0.07,19.53,-155.58,3437,3397,40,S,84204,H4,1998-02-27 15:48:00,...
MLO,1998,1,30,19,33,0,1998-01-30T19:33:00Z,1998.081684,2094-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84205,H4,1998-02-27 16:02:00,...
MLO,1998,1,30,19,53,0,1998-01-30T19:53:00Z,1998.081722,6855-66,4.22,0.07,19.53,-155.58,3402,3397,5,P,84206,H4,1998-02-18 14:15:00,...
MLO,1998,1,30,19,53,0,1998-01-30T19:53:00Z,1998.081722,6856-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84207,H4,1998-02-18 14:28:00,...
MLO,1998,2,6,19,34,0,1998-02-06T19:34:00Z,1998.100864,2105-66,4.17,0.07,19.53,-155.58,3437,3397,40,S,84208,H4,1998-03-02 13:19:00,...
MLO,1998,2,6,19,34,0,1998-02-06T19:34:00Z,1998.100864,2106-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84209,H4,1998-03-02 13:33:00,...
MLO,1998,2,6,19,54,0,1998-02-06T19:54:00Z,1998.100902,6907-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84210,H4,1998-02-18 14:44:00,...
MLO,1998,2,6,19,54,0,1998-02-06T19:54:00Z,1998.100902,6908-66,4.14,0.07,19.53,-155.58,3402,3397,5,P,84211,H4,1998-02-18 14:58:00,...
MLO,1998,2,13,19,37,0,1998-02-13T19:37:00Z,1998.120048,2365-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84212,H4,1998-03-02 15:14:00,...
MLO,1998,2,13,19,37,0,1998-02-13T19:37:00Z,1998.120048,2366-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84213,H4,1998-03-02 15:27:00,...
MLO,1998,2,13,20,15,0,1998-02-13T20:15:00Z,1998.12012,6365-66,4.04,0.07,19.53,-155.58,3402,3397,5,P,84214,H4,1998-02-27 10:43:00,...
MLO,1998,2,13,20,15,0,1998-02-13T20:15:00Z,1998.12012,6366-66,4.13,0.07,19.53,-155.58,3402,3397,5,P,84215,H4,1998-02-27 10:56:00,...
MLO,1998,2,20,19,31,0,1998-02-20T19:31:00Z,1998.139214,2019-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84216,H4,1998-03-02 15:41:00,...
MLO,1998,2,20,19,31,0,1998-02-20T19:31:00Z,1998.139214,2020-66,4.1,0.07,19.53,-155.58,3437,3397,40,S,84217,H4,1998-03-02 15:55:00,...
MLO,1998,2,20,19,46,0,1998-02-20T19:46:00Z,1998.139243,6395-66,4.19,0.07,19.53,-155.58,3402,3397,5,P,84218,H4,1998-02-25 16:21:00,...
MLO,1998,2,20,19,46,0,1998-02-20T19:46:00Z,1998.139243,6396-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84219,H4,1998-02-25 16:35:00,...
MLO,1998,2,27,19,38,0,1998-02-27T19:38:00Z,1998.158406,2269-66,4.09,0.07,19.53,-155.58,3437,3397,40,S,84220,H4,1998-03-16 9:28:00,...
MLO,1998,2,27,19,38,0,1998-02-27T19:38:00Z,1998.158406,2270-66,4.11,0.07,19.53,-155.58,3437,3397,40,S,84221,H4,1998-03-16 9:41:00,...
MLO,1998,2,27,19,50,0,1998-02-27T19:50:00Z,1998.158428,4017-91,4.14,0.07,19.53,-155.58,3402,3397,5,P,84222,H4,1998-03-13 9:54:00,...
MLO,1998,2,27,19,50,0,1998-02-27T19:50:00Z,1998.158428,4018-91,4.13,0.07,19.53,-155.58,3402,3397,5,P,84223,H4,1998-03-13 10:08:00,...
MLO,1998,3,6,20,12,0,1998-03-06T20:12:00Z,1998.177648,2301-66,4.25,0.07,19.53,-155.58,3437,3397,40,S,84224,H4,1998-03-16 9:00:00,...
MLO,1998,3,6,20,12,0,1998-03-06T20:12:00Z,1998.177648,2302-66,4.26,0.07,19.53,-155.58,3437,3397,40,S,84225,H4,1998-03-16 9:14:00,...
MLO,1998,3,6,20,13,0,1998-03-06T20:13:00Z,1998.17765,1721-91,4.26,0.07,19.53,-155.58,3402,3397,5,P,84226,H4,1998-03-12 14:11:00,...
MLO,1998,3,6,20,13,0,1998-03-06T20:13:00Z,1998.17765,1722-91,4.2,0.07,19.53,-155.58,3402,3397,5,P,84227,H4,1998-03-12 14:25:00,...
MLO,1998,3,13,19,31,0,1998-03-13T19:31:00Z,1998.196748,2257-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84228,H4,1998-03-30 13:50:00,...
MLO,1998,3,13,19,31,0,1998-03-13T19:31:00Z,1998.196748,2258-66,4.19,0.07,19.53,-155.58,3437,3397,40,S,84229,H4,1998-03-30 14:03:00,...
MLO,1998,3,13,19,47,0,1998-03-13T19:47:00Z,1998.196779,6295-66,4.07,0.07,19.53,-155.58,3402,3397,5,P,84230,H4,1998-03-25 15:12:00,...
MLO,1998,3,13,19,47,0,1998-03-13T19:47:00Z,1998.196779,6296-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84231,H4,1998-03-25 15:26:00,...
MLO,1998,3,20,19,30,0,1998-03-20T19:30:00Z,1998.215925,2141-66,4.14,0.07,19.53,-155.58,3437,3397,40,S,84232,H4,1998-03-30 14:44:00,...
MLO,1998,3,20,19,30,0,1998-03-20T19:30:00Z,1998.215925,2142-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84233,H4,1998-03-30 14:58:00,...
MLO,1998,3,20,19,42,0,1998-03-20T19:42:00Z,1998.215947,6925-66,4.23,0.07,19.53,-155.58,3402,3397,5,P,84234,H4,1998-03-25 14:45:00,...
MLO,1998,3,20,19,42,0,1998-03-20T19:42:00Z,1998.215947,6926-66,4.23,0.07,19.53,-155.58,3402,3397,5,P,84235,H4,1998-03-25 14:59:00,...
MLO,1998,3,27,19,32,0,1998-03-27T19:32:00Z,1998.235107,2067-66,4.25,0.07,19.53,-155.58,3437,3397,40,S,84236,H4,1998-04-09 14:29:00,...
MLO,1998,3,27,19,32,0,1998-03-27T19:32:00Z,1998.235107,2068-66,4.23,0.07,19.53,-155.58,3437,3397,40,S,84237,H4,1998-04-09 14:43:00,...
MLO,1998,3,27,19,47,0,1998-03-27T19:47:00Z,1998.235135,6029-66,4.18,0.07,19.53,-155.58,3402,3397,5,P,84238,H4,1998-04-08 12:11:00,...
MLO,1998,3,27,19,47,0,1998-03-27T19:47:00Z,1998.235135,6030-66,4.23,0.07,19.53,-155.58,3402,3397,5,P,84239,H4,1998-04-08 12:24:00,...
MLO,1998,4,3,19,40,0,1998-04-03T19:40:00Z,1998.2543,2133-66,4.16,0.07,19.53,-155.58,3437,3397,40,S,84240,H4,1998-04-09 14:02:00,...
MLO,1998,4,3,19,40,0,1998-04-03T19:40:00Z,1998.2543,2134-66,4.2,0.07,19.53,-155.58,3437,3397,40,S,84241,H4,1998-04-09 14:15:00,...
MLO,1998,4,3,19,55,0,1998-04-03T19:55:00Z,1998.254328,6053-66,4.17,0.07,19.53,-155.58,3402,3397,5,P,84242,H4,1998-04-08 10:49:00,...
MLO,1998,4,3,19,55,0,1998-04-03T19:55:00Z,1998.254328,6054-66,4.18,0.07,19.53,-155.58,3402,3397,5,P,84243,H4,1998-04-08 11:02:00,...
MLO,1998,4,10,19,26,0,1998-04-10T19:26:00Z,1998.273451,2055-66,4.23,0.07,19.53,-155.58,3437,3397,40,S,84244,H4,1998-04-24 15:35:00,...
MLO,1998,4,10,19,26,0,1998-04-10T19:26:00Z,1998.273451,2056-66,4.27,0.07,19.53,-155.58,3437,3397,40,S,84245,H4,1998-04-24 15:49:00,...
MLO,1998,4,10,19,43,0,1998-04-10T19:43:00Z,1998.273484,6137-66,4.27,0.07,19.53,-155.58,3402,3397,5,P,84246,H4,1998-04-24 12:21:00,...
MLO,1998,4,10,19,43,0,1998-04-10T19:43:00Z,1998.273484,6138-66,4.24,0.07,19.53,-155.58,3402,3397,5,P,84247,H4,1998-04-24 12:34:00,...
MLO,1998,4,17,19,38,0,1998-04-17T19:38:00Z,1998.292652,2031-66,4.28,0.07,19.53,-155.58,3437,3397,40,S,84248,H4,1998-04-24 15:08:00,...
MLO,1998,4,17,19,38,0,1998-04-17T19:38:00Z,1998.292652,2032-66,4.2,0.07,19.53,-155.58,3437,3397,40,S,84249,H4,1998-04-24 15:22:00,...
MLO,1998,4,17,19,53,0,1998-04-17T19:53:00Z,1998.292681,6247-66,4.23,0.07,19.53,-155.58,3402,3397,5,P,84250,H4,1998-04-24 12:48:00,...
MLO,1998,4,17,19,53,0,1998-04-17T19:53:00Z,1998.292681,6248-66,4.26,0.07,19.53,-155.58,3402,3397,5,P,84251,H4,1998-04-24 13:02:00,...
MLO,1998,4,24,19,34,0,1998-04-24T19:34:00Z,1998.311823,2103-66,4.19,0.07,19.53,-155.58,3437,3397,40,S,84252,H4,1998-05-07 10:17:00,...
MLO,1998,4,24,19,34,0,1998-04-24T19:34:00Z,1998.311823,2104-66,4.21,0.07,19.53,-155.58,3437,3397,40,S,84253,H4,1998-05-07 10:30:00,...
MLO,1998,4,24,19,53,0,1998-04-24T19:53:00Z,1998.311859,6417-66,4.27,0.07,19.53,-155.58,3402,3397,5,P,84254,H4,1998-05-06 13:49:00,...
MLO,1998,4,24,19,53,0,1998-04-24T19:53:00Z,1998.311859,6418-66,4.24,0.07,19.53,-155.58,3402,3397,5,P,84255,H4,1998-05-06 14:03:00,...
MLO,1998,5,1,19,32,0,1998-05-01T19:32:00Z,1998.330997,2267-66,4.34,0.07,19.53,-155.58,3437,3397,40,S,84256,H4,1998-05-07 9:22:00,...
MLO,1998,5,1,19,32,0,1998-05-01T19:32:00Z,1998.330997,2268-66,4.27,0.07,19.53,-155.58,3437,3397,40,S,84257,H4,1998-05-07 9:36:00,...
MLO,1998,5,1,19,46,0,1998-05-01T19:46:00Z,1998.331024,6491-66,4.3,0.07,19.53,-155.58,3402,3397,5,P,84258,H4,1998-05-06 13:22:00,...
MLO,1998,5,1,19,46,0,1998-05-01T19:46:00Z,1998.331024,6492-66,4.28,0.07,19.53,-155.58,3402,3397,5,P,84259,H4,1998-05-06 13:35:00,...
MLO,1998,5,8,19,26,0,1998-05-08T19:26:00Z,1998.350164,2207-66,4.2,0.07,19.53,-155.58,3437,3397,40,S,84260,H4,1998-05-22 11:48:00,...
MLO,1998,5,8,19,26,0,1998-05-08T19:26:00Z,1998.350164,2208-66,4.19,0.07,19.53,-155.58,3437,3397,40,S,84261,H4,1998-05-22 12:01:00,...
MLO,1998,5,8,19,46,0,1998-05-08T19:46:00Z,1998.350202,6087-66,4.3,0.07,19.53,-155.58,3402,3397,5,P,84262,H4,1998-05-22 14:33:00,...
MLO,1998,5,8,19,46,0,1998-05-08T19:46:00Z,1998.350202,6088-66,4.3,0.07,19.53,-155.58,3402,3397,5,P,84263,H4,1998-05-22 14:47:00,...
MLO,1998,5,15,19,27,0,1998-05-15T19:27:00Z,1998.369344,2015-66,4.22,0.07,19.53,-155.58,3437,3397,40,S,84264,H4,1998-05-22 10:51:00,...
MLO,1998,5,15,19,27,0,1998-05-15T19:27:00Z,1998.369344,2016-66,4.28,0.07,19.53,-155.58,3437,3397,40,S,84265,H4,1998-05-22 11:04:00,...
MLO,1998,5,15,19,42,0,1998-05-15T19:42:00Z,1998.369372,6907-66,4.24,0.07,19.53,-155.58,3402,3397,5,P,84266,H4,1998-05-22 13:39:00,...
MLO,1998,5,15,19,42,0,1998-05-15T19:42:00Z,1998.369372,6908-66,4.27,0.07,19.53,-155.58,3402,3397,5,P,84267,H4,1998-05-22 13:52:00,...
MLO,1998,5,22,19,46,0,1998-05-22T19:46:00Z,1998.388558,2019-66,4.22,0.07,19.53,-155.58,3437,3397,40,S,84268,H4,1998-06-10 13:51:00,...
MLO,1998,5,22,19,46,0,1998-05-22T19:46:00Z,1998.388558,2020-66,4.26,0.07,19.53,-155.58,3437,3397,40,S,84269,H4,1998-06-10 14:04:00,...
MLO,1998,5,22,20,4,0,1998-05-22T20:04:00Z,1998.388592,6369-66,4.26,0.07,19.53,-155.58,3402,3397,5,P,84270,H4,1998-06-17 14:33:00,...
MLO,1998,5,22,20,4,0,1998-05-22T20:04:00Z,1998.388592,6370-66,4.19,0.07,19.53,-155.58,3402,3397,5,P,84271,H4,1998-06-17 14:46:00,...
MLO,1998,5,29,19,36,0,1998-05-29T19:36:00Z,1998.407717,2093-66,4.3,0.07,19.53,-155.58,3437,3397,40,S,84272,H4,1998-06-10 13:23:00,...
MLO,1998,5,29,19,36,0,1998-05-29T19:36:00Z,1998.407717,2094-66,4.33,0.07,19.53,-155.58,3437,3397,40,S,84273,H4,1998-06-10 13:37:00,...
MLO,1998,5,29,19,56,0,1998-05-29T19:56:00Z,1998.407755,6579-66,4.28,0.07,19.53,-155.58,3402,3397,5,P,84274,H4,1998-06-17 10:51:00,...
MLO,1998,5,29,19,56,0,1998-05-29T19:56:00Z,1998.407755,6580-66,4.28,0.07,19.53,-155.58,3402,3397,5,P,84275,H4,1998-06-17 11:05:00,...
MLO,1998,6,5,19,36,0,1998-06-05T19:36:00Z,1998.426895,2031-66,4.22,0.07,19.53,-155.58,3437,3397,40,S,84276,H4,1998-07-07 9:46:00,...
MLO,1998,6,5,19,36,0,1998-06-05T19:36:00Z,1998.426895,2032-66,4.29,0.07,19.53,-155.58,3437,3397,40,S,84277,H4,1998-07-07 10:00:00,...
MLO,1998,6,5,19,55,0,1998-06-05T19:55:00Z,1998.426931,6073-66,4.33,0.07,19.53,-155.58,3402,3397,5,P,84278,H4,1998-07-09 12:22:00,...
MLO,1998,6,5,19,55,0,1998-06-05T19:55:00Z,1998.426931,6074-66,4.3,0.07,19.53,-155.58,3402,3397,5,P,84279,H4,1998-07-09 12:35:00,...
